date,ticker,y_true_return_t1,y_pred_return_t1
2025-04-09,V,-0.0235237,0.008011304
2025-04-10,V,0.027078642,0.008385837
2025-04-11,V,0.0053389273,0.0038718283
2025-04-14,V,0.0018795495,-0.0005878359
2025-04-15,V,-0.013340895,-0.0011412427
2025-04-16,V,-0.0051911366,-0.0019126385
2025-04-17,V,-0.028852321,2.3797154e-05
2025-04-21,V,0.03530155,0.00066424906
2025-04-22,V,0.008961985,0.0025195628
2025-04-23,V,0.004007507,0.00047279894
2025-04-24,V,-0.001608499,0.0013824701
2025-04-25,V,0.006981483,0.0015831739
2025-04-28,V,0.0118810935,-0.0001726076
2025-04-29,V,0.01165381,-0.00064633787
2025-04-30,V,-0.008827747,-0.0058209673
2025-05-01,V,0.015038649,-0.00054305047
2025-05-02,V,0.0029919927,3.6507845e-06
2025-05-05,V,-0.0026961174,-0.0023384914
2025-05-06,V,0.006183416,-0.00096186996
2025-05-07,V,0.004058811,-0.0015000701
2025-05-08,V,0.0036155062,-0.0008472353
2025-05-09,V,0.009389001,-0.0021201223
2025-05-12,V,0.0024771288,-0.0005338043
2025-05-13,V,0.00089840783,0.00080408156
2025-05-14,V,0.016383328,-0.0009887666
2025-05-15,V,0.0077836514,0.00011382252
2025-05-16,V,0.0076139322,-0.0012352169
2025-05-19,V,-0.002881212,0.0020470321
2025-05-20,V,-0.023279972,-0.0007902384
2025-05-21,V,-0.0009209779,-0.0005233586
2025-05-22,V,-0.012375317,0.0015848428
2025-05-23,V,0.016292345,0.0019262284
2025-05-27,V,0.0011968148,0.0016728491
2025-05-28,V,0.007422158,0.00096948445
2025-05-29,V,0.0076987487,-0.002924353
2025-05-30,V,0.00035594913,-0.0024990588
2025-06-02,V,0.0014781026,0.00022756308
2025-06-03,V,0.005849287,-0.002274245
2025-06-04,V,-0.0033424043,-0.0029462054
2025-06-05,V,0.009406438,-0.0018213242
2025-06-06,V,-0.00961589,0.0005668327
2025-06-09,V,0.011018449,-0.002447635
2025-06-10,V,0.007040712,-0.0007739067
2025-06-11,V,-0.005116477,-0.0021809489
2025-06-12,V,-0.049946092,-0.00043126196
2025-06-13,V,0.0074536386,-0.00038789213
2025-06-16,V,0.0066388547,0.006417945
2025-06-17,V,-0.048792727,0.0048337877
2025-06-18,V,-0.005317595,0.002272129
2025-06-20,V,0.015299634,0.0059997514
2025-06-23,V,0.02292361,0.008686177
2025-06-24,V,-0.018115588,0.003696844
2025-06-25,V,0.0022301995,0.002807498
2025-06-26,V,0.0074559175,0.00087827444
2025-06-27,V,0.018473431,0.0008607283
2025-06-30,V,0.0011828988,-4.7400594e-05
2025-07-01,V,-0.0035164666,-5.298108e-05
2025-07-02,V,0.013099165,0.0006284565
2025-07-03,V,-0.006186156,-0.0011975765
2025-07-07,V,-0.0058603515,-0.001977697
2025-07-08,V,0.009053858,0.00090281665
2025-07-09,V,-0.0052549504,0.001939699
2025-07-10,V,-0.022339074,0.00077854097
2025-07-11,V,0.0073865578,0.0008357167
2025-07-14,V,-0.009928644,0.003336139
2025-07-15,V,0.008299227,0.0015254021
2025-07-16,V,-0.0002572216,0.0012033805
2025-07-17,V,-0.0021726135,0.0021753907
2025-07-18,V,0.00541472,-0.0018146336
2025-07-21,V,0.0026214777,0.00010854006
2025-07-22,V,0.009748299,-0.0010185242
2025-07-23,V,-0.0037152932,-0.0011344403
2025-07-24,V,0.008673046,-0.00026848912
2025-07-25,V,-0.004397318,-0.004473731
2025-07-28,V,-0.011759024,-0.0035844296
2025-07-29,V,-0.00108173,-0.0022048503
2025-07-30,V,-0.0155025665,-0.00030542165
2025-07-31,V,-0.017715005,0.0006109178
2025-08-01,V,0.008251047,0.00060301274
2025-08-04,V,-0.013795094,0.002265215
2025-08-05,V,0.006845853,-0.00032691658
2025-08-06,V,-0.022517228,1.0430813e-07
2025-08-07,V,0.01412268,-0.0017909408
2025-08-08,V,-0.0026129645,0.0017221868
2025-08-11,V,0.0042646886,-0.00023688376
2025-08-12,V,0.017253662,-0.00017684698
2025-08-13,V,0.008582696,-0.0016276613
2025-08-14,V,-0.0029522968,-0.0012272447
2025-08-15,V,-0.00502224,-0.00018434227
2025-08-18,V,-0.00084605836,-0.0007386133
2025-08-19,V,0.0043217414,-0.0017845258
2025-08-20,V,-0.000697788,-0.0007207021
2025-08-21,V,0.01847597,-0.0011928678
2025-08-22,V,-0.0034853194,-0.0012156442
2025-08-25,V,0.006765625,-0.0015434623
2025-08-26,V,-0.0023634222,0.00048422813
2025-08-27,V,-0.0013986606,-0.00047633052
2025-08-28,V,0.005487948,-0.0016418099
2025-08-29,V,-0.0048609683,-0.0016436428
2025-09-02,V,0.0022852223,-0.0024555475
2025-09-03,V,0.0003419931,-0.00015016645
2025-09-04,V,-0.022137351,-0.0009323582
2025-09-05,V,-0.0026805357,-0.00064439327
2025-09-08,V,0.004937197,0.0014429837
2025-09-09,V,-0.017064435,-0.0012318194
2025-09-10,V,0.015881922,-0.00026851147
2025-09-11,V,-0.011819842,0.0010308102
2025-09-12,V,-0.0011195383,-0.0030414313
2025-09-15,V,0.0028904616,-0.0011224598
2025-09-16,V,0.018145498,-0.0011538863
2025-09-17,V,-0.023165856,-0.0013131201
2025-09-18,V,0.010142506,-0.0011562929
2025-09-19,V,0.008050116,0.0017371401
2025-09-22,V,-0.01643621,0.0014790595
2025-09-23,V,-5.910697e-05,-0.0040567443
2025-09-24,V,-0.011072399,0.001727052
2025-09-25,V,0.0072851116,-0.0017846227
2025-09-26,V,0.008269877,0.0003586039
2025-09-29,V,0.003586551,0.001334846
2025-09-30,V,0.018893847,-0.0011820346
2025-10-01,V,-0.005404866,-0.00014919043
2025-10-02,V,0.011244353,-0.00054860115
