date,ticker,y_true_return_t1,y_pred_return_t1
2025-03-28,TSLA,-0.016657121,0.004313916
2025-03-31,TSLA,0.03588512,0.0013318583
2025-04-01,TSLA,0.05326685,0.0036636218
2025-04-02,TSLA,-0.05474611,0.0034496263
2025-04-03,TSLA,-0.10419787,0.005286619
2025-04-04,TSLA,-0.025644237,-0.0044198036
2025-04-07,TSLA,-0.048994783,-0.008112401
2025-04-08,TSLA,0.22689989,0.010310277
2025-04-09,TSLA,-0.0727407,0.0060921684
2025-04-10,TSLA,-0.00035656235,0.026181899
2025-04-11,TSLA,0.000158569,-0.03799033
2025-04-14,TSLA,0.006974418,-0.021600418
2025-04-15,TSLA,-0.049427405,-0.009870507
2025-04-16,TSLA,-0.00074522017,-0.0026945397
2025-04-17,TSLA,-0.057463627,-0.004192911
2025-04-21,TSLA,0.046021983,0.0034944788
2025-04-22,TSLA,0.053662244,-0.0011494309
2025-04-23,TSLA,0.034976486,0.007588677
2025-04-24,TSLA,0.09803091,0.010599427
2025-04-25,TSLA,0.0032637047,0.008884385
2025-04-28,TSLA,0.021512501,0.013323098
2025-04-29,TSLA,-0.033797882,0.014429927
2025-04-30,TSLA,-0.0058123567,0.0037092194
2025-05-01,TSLA,0.023848576,0.0035617128
2025-05-02,TSLA,-0.024198258,0.0021714345
2025-05-05,TSLA,-0.01751946,0.00023774058
2025-05-06,TSLA,0.0031595973,-0.00049512833
2025-05-07,TSLA,0.031134624,-0.00012543052
2025-05-08,TSLA,0.047187705,0.0004460439
2025-05-09,TSLA,0.06745791,0.0013196543
2025-05-12,TSLA,0.04928074,0.0034840778
2025-05-13,TSLA,0.04073992,0.00856474
2025-05-14,TSLA,-0.0139783295,0.012675047
2025-05-15,TSLA,0.020885605,0.010349482
2025-05-16,TSLA,-0.022544187,0.008443654
2025-05-19,TSLA,0.0050571808,0.0008921996
2025-05-20,TSLA,-0.026758222,0.0019172505
2025-05-21,TSLA,0.019185983,0.0013177171
2025-05-22,TSLA,-0.004984788,0.0003817901
2025-05-23,TSLA,0.069399476,-6.029755e-05
2025-05-27,TSLA,-0.016506435,-0.00088346004
2025-05-28,TSLA,0.004286912,0.00044379383
2025-05-29,TSLA,-0.033395648,0.0017108694
2025-05-30,TSLA,-0.010881456,-0.00043372065
2025-06-02,TSLA,0.0046105417,4.620105e-05
2025-06-03,TSLA,-0.0354954,0.00061482936
2025-06-04,TSLA,-0.14259894,0.0009014085
2025-06-05,TSLA,0.036670186,-0.0014034435
2025-06-06,TSLA,0.045537613,-0.009233549
2025-06-09,TSLA,0.056743827,0.014755204
2025-06-10,TSLA,0.0010426458,0.016844723
2025-06-11,TSLA,-0.022424433,0.017766267
2025-06-12,TSLA,0.019429076,0.006587021
2025-06-13,TSLA,0.011742668,-0.0013342649
2025-06-16,TSLA,-0.038829636,-0.0007816106
2025-06-17,TSLA,0.01801796,-0.0013085529
2025-06-18,TSLA,0.00034161116,-0.0022074431
2025-06-20,TSLA,0.08231931,0.00026061386
2025-06-23,TSLA,-0.02354592,0.00020384043
2025-06-24,TSLA,-0.037947584,0.001091063
2025-06-25,TSLA,-0.0054037217,0.0013754442
2025-06-26,TSLA,-0.006599527,-0.001052931
2025-06-27,TSLA,-0.018446995,0.0003765896
2025-06-30,TSLA,-0.053358976,0.00048419833
2025-07-01,TSLA,0.049682427,-0.00047870725
2025-07-02,TSLA,-0.0009503811,-5.710125e-05
2025-07-03,TSLA,-0.06789283,0.004578851
2025-07-07,TSLA,0.013165936,0.00015372783
2025-07-08,TSLA,-0.0064806174,-0.0047342256
2025-07-09,TSLA,0.047282647,0.0041061416
2025-07-10,TSLA,0.0117469095,0.0014285073
2025-07-11,TSLA,0.010813002,0.0042258576
2025-07-14,TSLA,-0.01931207,0.0031543747
2025-07-15,TSLA,0.03504091,0.0014007688
2025-07-16,TSLA,-0.007025864,0.00016578287
2025-07-17,TSLA,0.032059077,-0.00059396774
2025-07-18,TSLA,-0.0035188948,-0.00016702712
2025-07-21,TSLA,0.011020108,-0.00050457567
2025-07-22,TSLA,0.0013550096,0.00029658526
2025-07-23,TSLA,-0.0819702,-0.00040210038
2025-07-24,TSLA,0.035244055,0.00015608966
2025-07-25,TSLA,0.0301525,-0.00061065704
2025-07-28,TSLA,-0.013483167,0.005275637
2025-07-29,TSLA,-0.006724793,0.004587516
2025-07-30,TSLA,-0.033757582,-0.0003163591
2025-07-31,TSLA,-0.0182956,-0.00097548217
2025-08-01,TSLA,0.021907955,-0.0014281198
2025-08-04,TSLA,-0.0017461312,0.0015405789
2025-08-05,TSLA,0.036246445,0.0024771318
2025-08-06,TSLA,0.007377029,8.670241e-05
2025-08-07,TSLA,0.02290007,0.001688607
2025-08-08,TSLA,0.028454436,0.0015631616
2025-08-11,TSLA,0.0053387536,0.001083374
2025-08-12,TSLA,-0.0042835097,0.0012222975
2025-08-13,TSLA,-0.011196942,0.001339592
2025-08-14,TSLA,-0.0149591435,0.00022497028
2025-08-15,TSLA,0.013915798,0.00048642606
2025-08-18,TSLA,-0.017454369,0.0008067265
2025-08-19,TSLA,-0.016428301,-0.00026648492
2025-08-20,TSLA,-0.0117011685,0.00014247745
2025-08-21,TSLA,0.06216621,0.00064177066
2025-08-22,TSLA,0.01938177,0.00019109994
2025-08-25,TSLA,0.014627834,0.002047792
2025-08-26,TSLA,-0.005886221,0.0045419186
2025-08-27,TSLA,-0.010354677,0.0025655553
2025-08-28,TSLA,-0.035002068,0.00085149705
2025-08-29,TSLA,-0.013508281,0.00036450475
2025-09-02,TSLA,0.0143612195,0.0014342442
2025-09-03,TSLA,0.01328984,0.0022698566
2025-09-04,TSLA,0.03636309,0.002801977
2025-09-05,TSLA,-0.0126553485,0.001302056
2025-09-08,TSLA,0.0016455177,0.0022595972
2025-09-09,TSLA,0.002363338,6.608665e-06
2025-09-10,TSLA,0.060438737,0.00429561
2025-09-11,TSLA,0.07356092,0.0015773997
2025-09-12,TSLA,0.035611473,-0.007228613
2025-09-15,TSLA,0.028241115,-0.0013612956
2025-09-16,TSLA,0.010056426,0.004698731
2025-09-17,TSLA,-0.02115714,0.01623717
2025-09-18,TSLA,0.02211827,0.020026978
2025-09-19,TSLA,0.019104805,0.010492563
2025-09-22,TSLA,-0.019253323,0.0038743988
2025-09-23,TSLA,0.039779272,-0.005295843
2025-09-24,TSLA,-0.04381308,0.0050039217
2025-09-25,TSLA,0.040175673,-0.00020211935
2025-09-26,TSLA,0.0063805575,0.0020536184
2025-09-29,TSLA,0.003406985,-0.0027634352
2025-09-30,TSLA,0.03314443,-0.0037287772
2025-10-01,TSLA,-0.051059924,0.0040429756
2025-10-02,TSLA,-0.014151407,-0.001952596
2025-01-17,V,0.012546204,0.005077891
2025-01-21,V,-0.00021638219,0.004074134
2025-01-22,V,0.014371342,0.0033495948
2025-01-23,V,0.006063314,0.003658697
2025-01-24,V,0.013143561,0.0029214546
2025-01-27,V,-0.000179435,0.003680639
2025-01-28,V,0.0041856114,0.003769435
2025-01-29,V,0.021346847,0.004052691
2025-01-30,V,-0.0036437223,0.0030536875
2025-01-31,V,0.011761315,0.0028934851
2025-02-03,V,-0.001937521,0.004638791
2025-02-04,V,0.012429397,0.0027331114
2025-02-05,V,-0.0056089177,0.0028682202
2025-02-06,V,0.0015539818,0.0027366802
2025-02-07,V,0.009223666,0.0040187985
2025-02-10,V,0.00022819819,0.0037029982
2025-02-11,V,0.0021953715,0.004010394
2025-02-12,V,0.011778543,0.0041702166
2025-02-13,V,-0.0051177386,0.0040363967
2025-02-14,V,0.008253093,0.003057383
2025-02-18,V,-0.0042049196,0.004633896
2025-02-19,V,-0.013343517,0.0034691542
2025-02-20,V,-0.005592069,0.0035423562
2025-02-21,V,0.0038158726,0.004237376
2025-02-24,V,0.0063741235,0.00437551
2025-02-25,V,-0.004146661,0.003884323
2025-02-26,V,0.014573746,0.0044617876
2025-02-27,V,0.01959298,0.0044790804
2025-02-28,V,-0.0024537486,0.0037205294
2025-03-03,V,-0.026504887,0.00410977
2025-03-04,V,0.0012775487,0.0037429258
2025-03-05,V,-0.024157885,0.0030497015
2025-03-06,V,0.0033705963,0.003179051
2025-03-07,V,-0.011120133,0.0039095283
2025-03-10,V,-0.027351528,0.004292719
2025-03-11,V,0.002107513,0.0049666017
2025-03-12,V,-0.012889155,0.0047761947
2025-03-13,V,0.009891979,0.0048809797
2025-03-14,V,0.008288072,0.004933968
2025-03-17,V,0.00065765786,0.004734352
2025-03-18,V,0.015234279,0.0044152737
2025-03-19,V,-0.0010885798,0.0045563057
2025-03-20,V,-0.011310675,0.0032951236
2025-03-21,V,0.024459139,0.0040550902
2025-03-24,V,0.002181132,0.005068615
2025-03-25,V,-0.0012767924,0.0016629621
2025-03-26,V,0.01650288,0.0031343475
2025-03-27,V,-0.02003641,0.0040907934
2025-03-28,V,0.022196228,0.0032029524
2025-03-31,V,-0.011727442,0.003808789
2025-04-01,V,-5.782249e-05,0.0027290955
2025-04-02,V,-0.020038597,0.0037138388
2025-04-03,V,-0.07737411,0.0026967898
2025-04-04,V,-0.002586831,0.004324317
2025-04-07,V,-0.012967505,0.0025026128
2025-04-08,V,0.07837286,0.013167985
2025-04-09,V,-0.0235237,0.009905785
2025-04-10,V,0.027078642,0.014854491
2025-04-11,V,0.0053389273,0.008235626
2025-04-14,V,0.0018795495,0.0036275089
2025-04-15,V,-0.013340895,0.0039091483
2025-04-16,V,-0.0051911366,0.0038728938
2025-04-17,V,-0.028852321,0.004589416
2025-04-21,V,0.03530155,0.004210867
2025-04-22,V,0.008961985,0.0047917143
2025-04-23,V,0.004007507,0.005200714
2025-04-24,V,-0.001608499,0.006651886
2025-04-25,V,0.006981483,0.0045558885
2025-04-28,V,0.0118810935,0.0026729405
2025-04-29,V,0.01165381,0.0030249655
2025-04-30,V,-0.008827747,0.003563702
2025-05-01,V,0.015038649,0.0043096617
2025-05-02,V,0.0029919927,0.0035742447
2025-05-05,V,-0.0026961174,0.0025479198
2025-05-06,V,0.006183416,0.0034221932
2025-05-07,V,0.004058811,0.0038481578
2025-05-08,V,0.0036155062,0.004151158
2025-05-09,V,0.009389001,0.0039540604
2025-05-12,V,0.0024771288,0.003915176
2025-05-13,V,0.00089840783,0.0045117363
2025-05-14,V,0.016383328,0.0037726685
2025-05-15,V,0.0077836514,0.0036317036
2025-05-16,V,0.0076139322,0.003001526
2025-05-19,V,-0.002881212,0.004162319
2025-05-20,V,-0.023279972,0.0039044023
2025-05-21,V,-0.0009209779,0.0042549297
2025-05-22,V,-0.012375317,0.0043495595
2025-05-23,V,0.016292345,0.0038593784
2025-05-27,V,0.0011968148,0.0046987757
2025-05-28,V,0.007422158,0.004682131
2025-05-29,V,0.0076987487,0.0046427622
2025-05-30,V,0.00035594913,0.005022578
2025-06-02,V,0.0014781026,0.0050434098
2025-06-03,V,0.005849287,0.0031774938
2025-06-04,V,-0.0033424043,0.0037184656
2025-06-05,V,0.009406438,0.0035009012
2025-06-06,V,-0.00961589,0.004747577
2025-06-09,V,0.011018449,0.0033316314
2025-06-10,V,0.007040712,0.004274547
2025-06-11,V,-0.005116477,0.0032761618
2025-06-12,V,-0.049946092,0.004559651
2025-06-13,V,0.0074536386,0.0044960156
2025-06-16,V,0.0066388547,0.0062977597
2025-06-17,V,-0.048792727,0.006452143
2025-06-18,V,-0.005317595,0.0051452816
2025-06-20,V,0.015299634,0.0054608956
2025-06-23,V,0.02292361,0.008098431
2025-06-24,V,-0.018115588,0.005534254
2025-06-25,V,0.0022301995,0.006046675
2025-06-26,V,0.0074559175,0.00423757
2025-06-27,V,0.018473431,0.003244482
2025-06-30,V,0.0011828988,0.002954945
2025-07-01,V,-0.0035164666,0.0036856905
2025-07-02,V,0.013099165,0.0047422647
2025-07-03,V,-0.006186156,0.0034954995
2025-07-07,V,-0.0058603515,0.0028945655
2025-07-08,V,0.009053858,0.005026795
2025-07-09,V,-0.0052549504,0.0044739544
2025-07-10,V,-0.022339074,0.003494449
2025-07-11,V,0.0073865578,0.0037921444
2025-07-14,V,-0.009928644,0.004221879
2025-07-15,V,0.008299227,0.0037398934
2025-07-16,V,-0.0002572216,0.0040644556
2025-07-17,V,-0.0021726135,0.0042731985
2025-07-18,V,0.00541472,0.004502818
2025-07-21,V,0.0026214777,0.0042913407
2025-07-22,V,0.009748299,0.003997229
2025-07-23,V,-0.0037152932,0.004019022
2025-07-24,V,0.008673046,0.003873296
2025-07-25,V,-0.004397318,0.004793115
2025-07-28,V,-0.011759024,0.0032279938
2025-07-29,V,-0.00108173,0.0041385964
2025-07-30,V,-0.0155025665,0.004905805
2025-07-31,V,-0.017715005,0.0045808256
2025-08-01,V,0.008251047,0.003737986
2025-08-04,V,-0.013795094,0.0040850863
2025-08-05,V,0.006845853,0.0043811053
2025-08-06,V,-0.022517228,0.0043440536
2025-08-07,V,0.01412268,0.0038875714
2025-08-08,V,-0.0026129645,0.004540272
2025-08-11,V,0.0042646886,0.0036417022
2025-08-12,V,0.017253662,0.0039961487
2025-08-13,V,0.008582696,0.003760092
2025-08-14,V,-0.0029522968,0.0037969202
2025-08-15,V,-0.00502224,0.004722126
2025-08-18,V,-0.00084605836,0.0040161535
2025-08-19,V,0.0043217414,0.0031324327
2025-08-20,V,-0.000697788,0.0036055818
2025-08-21,V,0.01847597,0.004112862
2025-08-22,V,-0.0034853194,0.0043115765
2025-08-25,V,0.006765625,0.0034246072
2025-08-26,V,-0.0023634222,0.0052919164
2025-08-27,V,-0.0013986606,0.003143534
2025-08-28,V,0.005487948,0.0033462346
2025-08-29,V,-0.0048609683,0.003224589
2025-09-02,V,0.0022852223,0.0032208115
2025-09-03,V,0.0003419931,0.0046261474
2025-09-04,V,-0.022137351,0.003917247
2025-09-05,V,-0.0026805357,0.0042107925
2025-09-08,V,0.004937197,0.004725866
2025-09-09,V,-0.017064435,-0.0048669353
2025-09-10,V,0.015881922,-0.00093287975
2025-09-11,V,-0.011819842,-0.007631026
2025-09-12,V,-0.0011195383,-0.012236044
2025-09-15,V,0.0028904616,-0.015259869
2025-09-16,V,0.018145498,-0.015959375
2025-09-17,V,-0.023165856,-0.021520473
2025-09-18,V,0.010142506,-0.017763704
2025-09-19,V,0.008050116,-0.011849284
2025-09-22,V,-0.01643621,-0.00893908
2025-09-23,V,-5.910697e-05,-0.021130666
2025-09-24,V,-0.011072399,-0.01342351
2025-09-25,V,0.0072851116,-0.020017907
2025-09-26,V,0.008269877,-0.012493148
2025-09-29,V,0.003586551,-0.01065252
2025-09-30,V,0.018893847,-0.016011663
2025-10-01,V,-0.005404866,-0.013072535
2025-10-02,V,0.011244353,-0.009439953
