date,ticker,price_true_t1,price_pred_t1,price_prev_t,y_true_return_t1,y_pred_return_t1
2025-07-02,NVDA,159.33100972295483,154.09599300115528,153.29136657714844,0.03864339327088094,0.005235272282384677
2025-07-03,NVDA,158.23107911856755,157.6240131443186,157.2411346435547,0.006275974118422033,0.0024320169581911913
2025-07-07,NVDA,159.99098190265363,159.71171267117495,159.3310089111328,0.004133595243870867,0.0023865389490641447
2025-07-08,NVDA,162.8708204295016,158.44622071276018,158.2310791015625,0.028900883363345918,0.0013587437080150168
2025-07-09,NVDA,164.0907588356925,160.35143626894714,159.99098205566406,0.025302230792109477,0.002250431693019136
2025-07-10,NVDA,164.91070632683372,163.5362766686759,162.87081909179688,0.012446787949612978,0.004077475689118672
2025-07-11,NVDA,164.06075935257488,165.3585898260731,164.09075927734375,-0.00018284190777300815,0.007696702457897568
2025-07-14,NVDA,170.69036878023786,166.30156513497388,164.91070556640625,0.03444705727494169,0.008398648644482974
2025-07-15,NVDA,171.36033530467967,165.211161726892,164.06076049804688,0.043531713373017,0.006987573686067876
2025-07-16,NVDA,172.99024910133005,171.8238551174686,170.69036865234375,0.01338402378221225,0.006618648361440004
2025-07-17,NVDA,172.40028339172036,172.09666322548605,171.36033630371094,0.006050432777541522,0.004287745195954748
2025-07-18,NVDA,171.3703460983113,173.57914563317757,172.99024963378906,-0.009408251143574018,0.003398433757922281
2025-07-21,NVDA,167.02058553514405,173.02677221368577,172.40028381347656,-0.03170193298054991,0.003627330726981111
2025-07-22,NVDA,170.77036959507,171.56002810265338,171.37034606933594,-0.0035071949159713412,0.0011062423567431133
2025-07-23,NVDA,173.73020893675007,167.49764936284635,167.0205841064453,0.03938650961366535,0.0028522545684758296
2025-07-24,NVDA,173.49021965136464,171.01329665196812,170.77037048339844,0.015801435528109396,0.0014215202938917828
2025-07-25,NVDA,176.74003645103375,173.77611778496876,173.73020935058594,0.01717635739158396,0.00026421639587571546
2025-07-28,NVDA,175.5000929064682,173.42323648700915,173.49021911621094,0.011518348459489514,-0.0003861633439250451
2025-07-29,NVDA,179.25990420891446,176.74493821985106,176.7400360107422,0.01415680171987078,2.7736449730846222e-05
2025-07-30,NVDA,177.85996890401788,175.8979487557713,175.50009155273438,0.013356984563653466,0.0022644256791687807
2025-07-31,NVDA,173.71020379837546,179.77584991960472,179.25990295410156,-0.03144830923603285,0.0028740721030119116
2025-08-01,NVDA,179.98985325070285,178.03687012187987,177.85997009277344,0.011903922650786757,0.0009941085375651032
2025-08-04,NVDA,178.24993915610276,174.61102060566944,173.710205078125,0.025798295263432008,0.005172337884803009
2025-08-05,NVDA,179.40988188583614,180.41706049691075,179.98985290527344,-0.003227445469366712,0.0023706969862889757
2025-08-06,NVDA,180.75981256924047,178.24296482731566,178.24993896484375,0.013982430757455002,-3.9126375054228984e-05
2025-08-07,NVDA,182.689696523734,179.3539063177644,179.40988159179688,0.01811603674843522,-0.00031204528647019283
2025-08-08,NVDA,182.04972783752095,180.88807442336807,180.7598114013672,0.007110738455128552,0.0007093254649409084
2025-08-11,NVDA,183.149673245908,183.16667975188193,182.689697265625,0.002514634890300196,0.0026074863606043545
2025-08-12,NVDA,181.57975677060398,182.64668761458407,182.0497283935547,-0.0025848942608258253,0.00327373523828275
2025-08-13,NVDA,182.00973400966035,183.65421494209804,183.1496734619141,-0.006243537107339436,0.002751016629515972
2025-08-14,NVDA,180.43981917924518,182.0873859231934,181.5797576904297,-0.006297683062406879,0.00279172078847496
2025-08-15,NVDA,181.99972650580642,182.08559299433068,182.00973510742188,-5.499088717976862e-05,0.0004166924547035469
2025-08-18,NVDA,175.63009505301483,180.31443917040886,180.4398193359375,-0.027017260652717336,-0.0006951001554133813
2025-08-19,NVDA,175.3901057676294,181.96903287958784,181.99972534179688,-0.03699250915225555,-0.00016865437809423167
2025-08-20,NVDA,174.97012287331603,175.67159559907566,175.63009643554688,-0.0037648256071578304,0.00023625940132238182
2025-08-21,NVDA,177.97996683648833,175.54020187654936,175.39010620117188,0.014658326811628947,0.0008554159106531188
2025-08-22,NVDA,179.79986529703191,174.66988459858788,174.97012329101562,0.027229137557826775,-0.0017174165395808603
2025-08-25,NVDA,181.7597503795319,177.51007801401462,177.97996520996094,0.02101477322271997,-0.0026436041096452078
2025-08-26,NVDA,181.58976756423561,179.20109285243967,179.79986572265625,0.00990574334557491,-0.0033357761930513556
2025-08-27,NVDA,180.15983606599914,181.40539526114935,181.7597503662109,-0.00884132709121325,-0.0019514825240537557
2025-08-28,NVDA,174.1701673614385,181.43425648117247,181.5897674560547,-0.04171732332027386,-0.0008567531300437609
2025-08-29,NVDA,170.77036959507,180.4018847522434,180.1598358154297,-0.05352464744196497,0.00134262157831436
2025-09-02,NVDA,170.61038112451666,174.51582101772587,174.170166015625,-0.020650303047247364,0.0019826154659425325
2025-09-03,NVDA,171.65032921155736,171.34422526313708,170.77037048339844,0.005139646440895223,0.0033547549567984124
2025-09-04,NVDA,167.01059119040104,170.69237883443077,170.61038208007812,-0.02132525877077461,0.0004804927783794963
2025-09-05,NVDA,168.30050645868153,171.48244856423037,171.65032958984375,-0.019708329575554472,-0.0009785193936413267
2025-09-08,NVDA,170.7503677464731,167.06219464386993,167.01058959960938,0.022145430978972605,0.0003089449192210559
2025-09-09,NVDA,177.32000781590045,168.07877872947392,168.30050659179688,0.05220494271029335,-0.0013183207415652803
2025-09-10,NVDA,177.16999724120146,170.57895387786436,170.7503662109375,0.03690706487228412,-0.001004381032595312
2025-09-11,NVDA,177.8200079739346,177.43745617063033,177.32000732421875,0.002815796353780849,0.000662136038213794
2025-09-12,NVDA,177.75000150384545,177.63760624770848,177.1699981689453,0.0032683638664723624,0.002635841755780991
2025-09-15,NVDA,174.8800059919649,178.5318467893207,177.82000732421875,-0.016671785190418065,0.003995154809528454
2025-09-16,NVDA,170.28999296119383,177.5605399146113,177.75,-0.04287524397906867,-0.001066447977538128
2025-09-17,NVDA,176.24000668500003,175.2514449260981,174.8800048828125,0.007746688076157663,0.0021217184736225282
2025-09-18,NVDA,176.66999708316732,170.99288687093272,170.2899932861328,0.03678074250209451,0.004119131779030569
2025-09-19,NVDA,183.61000032941018,176.47598573133288,176.24000549316406,0.040967211065427146,0.0013380752744366498
2025-09-22,NVDA,178.42999198102981,176.78597819702972,176.6699981689453,0.009912747241185313,0.0006562629577768713
2025-09-23,NVDA,176.97000178367662,184.16762094438093,183.6100006103516,-0.03683370949619869,0.0030323800505525885
2025-09-24,NVDA,177.69000253761024,179.22437460943314,178.42999267578125,-0.0041558531571091045,0.00444218392173442
2025-09-25,NVDA,178.19000269564438,177.2174917622859,176.97000122070312,0.006870178286354392,0.0013975116951662218
2025-09-26,NVDA,181.85000543154766,178.04240023824357,177.69000244140625,0.02314172860460521,0.001981252815076076
2025-09-29,NVDA,186.58000179449746,178.69434207050406,178.19000244140625,0.04600970071019583,0.0028263496148601603
2025-09-30,NVDA,187.2400052270847,182.39408532138276,181.8500061035156,0.02920903935190584,0.002987445151902735
2025-10-01,NVDA,188.8899998269975,187.4712486383756,186.5800018310547,0.012304722781245194,0.004765381710671445
2025-10-02,NVDA,187.61999593842637,187.92396482110001,187.2400054931641,0.0020273732805072392,0.003646192810663027
2025-01-17,TSLA,424.0700101408653,412.8966222186451,413.8200073242188,0.0244674454878969,-0.0022338621398467315
2025-01-21,TSLA,415.10998467522256,425.16665096752286,426.5,-0.027068858499721026,-0.003131154942659687
2025-01-22,TSLA,412.38000868307574,425.47128438529785,424.0700073242188,-0.027953277798684558,0.0032989057637793267
2025-01-23,TSLA,406.57998579530215,418.5319456741564,415.1099853515625,-0.02076283340542883,0.008209710704419587
2025-01-24,TSLA,397.1499958422979,414.04801810583666,412.3800048828125,-0.037631233591839224,0.004036686660241841
2025-01-27,TSLA,398.08999061257555,409.1344982024549,406.5799865722656,-0.021102591774000087,0.006263269878564881
2025-01-28,TSLA,389.10000185137017,396.4354692785066,397.1499938964844,-0.02047764296226174,-0.0018007507551906856
2025-01-29,TSLA,400.2799956472717,397.73641846129266,398.0899963378906,0.005486190173224556,-0.0008885804574654576
2025-01-30,TSLA,404.6000001708734,386.96939704336245,389.1000061035156,0.039062529479224985,-0.005490783181080206
2025-01-31,TSLA,383.67998776871576,396.03099768618904,400.2799987792969,-0.04235545921235173,-0.010671813996309202
2025-02-03,TSLA,392.2099866486362,400.75282882081353,404.6000061035156,-0.031101563227812254,-0.009554089537451535
2025-02-04,TSLA,378.170018003819,380.83885676663607,383.6799926757813,-0.014464975173369437,-0.007432515209903139
2025-02-05,TSLA,374.3200042858007,388.8652696307969,392.2099914550781,-0.046686330838383056,-0.00856445578417462
2025-02-06,TSLA,361.6200015876443,378.7907990614233,378.1700134277344,-0.04474992436241024,0.0016402058405672263
2025-02-07,TSLA,350.730008278176,374.9463648064346,374.3200073242188,-0.06509434583515195,0.001671922433514909
2025-02-10,TSLA,328.50000638403094,360.52084737080133,361.6199951171875,-0.09605706586185218,-0.0030441391222136697
2025-02-11,TSLA,336.51000983687584,349.5202648931696,350.7300109863281,-0.041388832453724995,-0.003455185491117525
2025-02-12,TSLA,355.94000295056304,326.1629746030367,328.5,0.08022534768666985,-0.0071396593821720375
2025-02-13,TSLA,355.83999370757857,334.60543907712383,336.510009765625,0.05585327859332127,-0.005675851464326537
2025-02-14,TSLA,354.1099917132782,352.1456391126212,355.94000244140625,-0.005154608253328909,-0.010717346673629752
2025-02-18,TSLA,360.55999572578537,353.19988128389764,355.8399963378906,0.013177185197301064,-0.0074470487167700265
2025-02-19,TSLA,354.39999219971133,352.6414744120495,354.1099853515625,0.0008186387588988587,-0.004155670377776542
2025-02-20,TSLA,337.7999843211554,359.66921603034484,360.55999755859375,-0.06520441365212147,-0.002473606917482427
2025-02-21,TSLA,330.529996629952,355.0194573462237,354.3999938964844,-0.06972878497421021,0.0017463958906001702
2025-02-24,TSLA,302.79998641787586,337.8761492551546,337.79998779296875,-0.10938149152864601,0.0002254377750889332
2025-02-25,TSLA,290.79998920461173,331.4761103868069,330.5299987792969,-0.12806171450103324,0.002858318793598218
2025-02-26,TSLA,281.9500133835847,303.6601053848751,302.79998779296875,-0.07134268352832474,0.0028365202534503644
2025-02-27,TSLA,292.98001305367586,294.1512002436896,290.79998779296875,0.007468688174507016,0.011458217999891086
2025-02-28,TSLA,284.64999318239165,285.709617430034,281.95001220703125,0.00953053789803313,0.013246177810193676
2025-03-03,TSLA,272.0400053824768,295.03940075338994,292.9800109863281,-0.07415525070713747,0.007004524496941464
2025-03-04,TSLA,279.1000065611901,284.0247511861858,284.6499938964844,-0.0196901699042531,-0.0021989475271937398
2025-03-05,TSLA,263.4500108260989,270.4720183618113,272.0400085449219,-0.03208550796911629,-0.005780496915933822
2025-03-06,TSLA,262.67001439570777,277.1594522126302,279.1000061035156,-0.06067161614096357,-0.0069771820837226965
2025-03-07,TSLA,222.1499939892338,261.74922205803875,263.45001220703125,-0.17051084066590472,-0.006476765324431873
2025-03-10,TSLA,230.58000254239167,261.30265446989125,262.6700134277344,-0.13030065775386415,-0.005219211403724626
2025-03-11,TSLA,248.08999583877443,225.46175812599856,222.1499938964844,0.11043876487712374,0.01479775562966332
2025-03-12,TSLA,240.679991917615,233.90589709695016,230.5800018310547,0.04287033502480435,0.014321003569820818
2025-03-13,TSLA,249.9799961729613,247.20678263211232,248.08999633789065,0.007589330556569233,-0.0035664057568318822
2025-03-14,TSLA,238.00999515303704,239.33593019768057,240.67999267578125,-0.01115555068981365,-0.005600089191409282
2025-03-17,TSLA,225.30999738954733,248.22905145363333,249.97999572753903,-0.10390367743961897,-0.007028983085810826
2025-03-18,TSLA,235.8600003950901,236.8837134290345,238.009994506836,-0.009074256179036164,-0.004743306431138575
2025-03-19,TSLA,236.25999459991752,224.94411817977746,225.3099975585937,0.04745564978232025,-0.0016252131699001867
2025-03-20,TSLA,248.71000708838994,235.5850276133265,235.8600006103516,0.05304917633927697,-0.0011665115198770878
2025-03-21,TSLA,278.3900133111104,236.9196312222879,236.259994506836,0.1640901858196555,0.0027881045881639737
2025-03-24,TSLA,288.14001310299864,250.35918911320346,248.7100067138672,0.14715893252473303,0.006609057085050845
2025-03-25,TSLA,272.06000065151824,278.8823548665897,278.3900146484375,-0.02300042829327185,0.0017669648566209094
2025-03-26,TSLA,273.13000743767566,291.4048806357813,288.1400146484375,-0.053498624421531596,0.01126711857129264
2025-03-27,TSLA,263.54998717130604,275.1330609835455,272.0599975585937,-0.031779566606799314,0.01123221753545513
2025-03-28,TSLA,259.1600024958371,277.3266847737444,273.1300048828125,-0.05250224898344902,0.0152482884984504
2025-03-31,TSLA,268.4599903022947,268.00417185917115,263.54998779296875,0.018458833952515394,0.01675949004488671
2025-04-01,TSLA,282.7600092970934,263.05200035724255,259.1600036621094,0.08715286847011137,0.01490608691081356
2025-04-02,TSLA,267.2799996670762,271.1309147841925,268.4599914550781,-0.004405098427183523,0.009899889388325542
2025-04-03,TSLA,239.42999152252966,284.6843121436684,282.760009765625,-0.1663374526904085,0.006782373812996381
2025-04-04,TSLA,233.28999313483024,267.6723977751256,267.2799987792969,-0.13601450806644302,0.001467042932168746
2025-04-07,TSLA,221.86000090480053,240.59447085575238,239.42999267578125,-0.07621451157703328,0.004851754661314292
2025-04-08,TSLA,272.2000135916965,235.2986179192854,233.2899932861328,0.1542548540866359,0.00857313595638613
2025-04-09,TSLA,252.39999285852218,224.26717568165972,221.8600006103516,0.1289685473111916,0.010791534612827175
2025-04-10,TSLA,252.3099976989471,262.5303929390794,272.20001220703125,-0.07587865396683599,-0.03617027710872923
2025-04-11,TSLA,252.3500046859186,248.99657633665095,252.3999938964844,-0.00019807512974589147,-0.013575959766965736
2025-04-14,TSLA,254.1099995837811,245.68683294585668,252.3099975585937,0.007108761958536911,-0.026600792412884773
2025-04-15,TSLA,241.55000324624763,245.58598480955112,252.3500061035156,-0.04374053253332609,-0.02716990743595716
2025-04-16,TSLA,241.36999647820875,249.7253509277898,254.1100006103516,-0.05143623525080775,-0.017405528864307143
2025-04-17,TSLA,227.50000077935465,240.13271765360435,241.5500030517578,-0.05992626181773838,-0.0058847429118845385
2025-04-21,TSLA,237.97000132517644,242.55928073551382,241.3699951171875,-0.014186384773978225,0.004915131495242848
2025-04-22,TSLA,250.74000391386642,229.60630728905048,227.5,0.0972663229061361,0.009215896448217261
2025-04-23,TSLA,259.51000852806095,240.3241037628104,237.97000122070312,0.08665064993516679,0.009843824237422043
2025-04-24,TSLA,284.9500143317896,252.0863684782117,250.7400054931641,0.12789720898112406,0.005355193252915921
2025-04-25,TSLA,285.8800015982133,259.6114652732465,259.510009765625,0.09677687280233034,0.0003908738659119952
2025-04-28,TSLA,292.0299976204334,284.8735533177947,284.95001220703125,0.024542759448369433,-0.000268359872498484
2025-04-29,TSLA,282.1600064756302,288.5554462347117,285.8800048828125,-0.013097850553712763,0.00931509603929555
2025-04-30,TSLA,280.5199864817941,296.3954602927048,292.0299987792969,-0.04021155705798714,0.014838044616285904
2025-05-01,TSLA,287.2099929387976,286.67266696264164,282.1600036621094,0.017739332017268274,0.01586673271878082
2025-05-02,TSLA,280.26000850692265,285.1088908574702,280.5199890136719,-0.0009272104088040016,0.016226195976827642
2025-05-05,TSLA,275.35000866571175,291.01879232141755,287.2099914550781,-0.04217057857781567,0.0131742177525812
2025-05-06,TSLA,276.2200035454557,282.1159037153852,280.260009765625,-0.014520116101542035,0.006600213994228442
2025-05-07,TSLA,284.8200088954652,275.7547302811368,275.3500061035156,0.03381439514828448,0.0014687743496288855
2025-05-08,TSLA,298.26000761659657,275.83154659112654,276.2200012207031,0.07676796080230708,-0.001407313122220177
2025-05-09,TSLA,318.38000529087753,284.6635207484164,284.82000732421875,0.11138822703857548,-0.000549573682212217
2025-05-12,TSLA,334.07000801294026,298.3119795251712,298.260009765625,0.11338495376521726,0.00017422795776727095
2025-05-13,TSLA,347.679989549368,319.2308076073461,318.3800048828125,0.088036833186508,0.0026687227155635634
2025-05-14,TSLA,342.82000090920474,337.1102363632246,334.07000732421875,0.025854956950814034,0.009059413953136627
2025-05-15,TSLA,349.980004751347,352.3585403681799,347.67999267578125,0.006593528127511491,0.013366742346156386
2025-05-16,TSLA,342.08999923097264,349.3703431424693,342.82000732421875,-0.002131691354179576,0.018926965267788982
2025-05-19,TSLA,343.820001225273,356.62704013164455,349.9800109863281,-0.0177577732078511,0.018814488795964642
2025-05-20,TSLA,334.6199930538003,347.79857945697006,342.0899963378906,-0.02207831076122603,0.016549667912031198
2025-05-21,TSLA,341.040007452523,347.5461219139888,343.82000732421875,-0.00811849160652992,0.010779095214186681
2025-05-22,TSLA,339.3399950720071,336.2950031235701,334.6199951171875,0.01400699505510097,0.004993215208809516
2025-05-23,TSLA,362.8900137006598,341.64794521787036,341.0400085449219,0.06209999828072753,0.0017810094064070214
2025-05-27,TSLA,356.89999956943757,339.33416558587,339.3399963378906,0.050453085466785,-1.7182772965002734e-05
2025-05-28,TSLA,358.4299962368799,360.8654976448811,362.8900146484375,-0.012366425948992194,-0.005594492199373571
2025-05-29,TSLA,346.45999521695563,354.847349334514,356.8999938964844,-0.029688255349320576,-0.005767918271151789
2025-05-30,TSLA,342.69000205243583,357.54992805772747,358.42999267578125,-0.044907108117496125,-0.0024583512352524812
2025-06-02,TSLA,344.26999018225945,345.7132551496346,346.4599914550781,-0.00634114247065911,-0.0021576580684337563
2025-06-03,TSLA,332.04999237309585,343.3293374564359,342.69000244140625,-0.03154071852062795,0.0018638984732372603
2025-06-04,TSLA,284.7000109629948,345.2343556259591,344.2699890136719,-0.1899901685310529,0.0027972767644242145
2025-06-05,TSLA,295.1400153154767,332.2195080399546,332.04998779296875,-0.11783565129654668,0.0005103960116467966
2025-06-06,TSLA,308.5799877183862,288.655008067925,284.70001220703125,0.08054505205364532,0.013796194162448878
2025-06-09,TSLA,326.08999417387986,301.3283109300266,295.1400146484375,0.09972352935096009,0.020750534650087152
2025-06-10,TSLA,326.42998612269434,311.331169617779,308.5799865722656,0.05623440261839993,0.008876114200473306
2025-06-11,TSLA,319.1099872304432,326.4388816816756,326.0899963378906,-0.02163757473914371,0.0010693331399797997
2025-06-12,TSLA,325.3100010332665,324.6409391977004,326.42999267578125,-0.0034369311560337153,-0.005495739076696594
2025-06-13,TSLA,329.12999881927857,317.1667615823667,319.1099853515625,0.030916980882463363,-0.006108127698322867
2025-06-16,TSLA,316.35000846540106,324.3126062211602,325.3099975585937,-0.02792934400405218,-0.0030706817014604583
2025-06-17,TSLA,322.04998921241287,329.58029043581615,329.1300048828125,-0.021746044836745314,0.0013671734792726235
2025-06-18,TSLA,322.1599993796958,317.68729653298993,316.3500061035156,0.018199099731298442,0.0042183398577191784
2025-06-20,TSLA,348.67998986543626,324.3055266194857,322.04998779296875,0.0794477919891102,0.006979279767522151
2025-06-23,TSLA,340.4700074039552,323.1203644536761,322.1600036621094,0.05527870981687415,0.002976571264473253
2025-06-24,TSLA,327.54998437123305,346.59356019278357,348.67999267578125,-0.06251390767407172,-0.006001777968954231
2025-06-25,TSLA,325.78000499796076,340.10793446701865,340.4700012207031,-0.04410469729552432,-0.0010639980194960545
2025-06-26,TSLA,323.6300036604584,327.466489812452,327.54998779296875,-0.012039778666529537,-0.00025494925341199264
2025-06-27,TSLA,317.6600045369439,327.21197944816737,325.7799987792969,-0.02524066049304359,0.004385912881348258
2025-06-30,TSLA,300.7099906261642,324.8217190635057,323.6300048828125,-0.07345458901488511,0.0036755720690974263
2025-07-01,TSLA,315.64999640095346,317.91056716795276,317.6600036621094,-0.0063476465237841725,0.0007884679698025469
2025-07-02,TSLA,315.3500081493328,299.41368660953253,300.7099914550781,0.0475368421895284,-0.004320132362923537
2025-07-03,TSLA,293.9400030929949,314.23180611943445,315.6499938964844,-0.07125831007621802,-0.0045030358820823966
2025-07-07,TSLA,297.8099989209437,312.67605707192365,315.3500061035156,-0.05722745681795906,-0.008515459298196205
2025-07-08,TSLA,295.8800047588963,290.25684032187417,293.94000244140625,0.0065783096192033475,-0.012609485883605028
2025-07-09,TSLA,309.8699951004431,296.8468835927814,297.8099975585937,0.039697147803123965,-0.0032392286660446225
2025-07-10,TSLA,313.5100091468604,296.80355064052515,295.8800048828125,0.05787730344419408,0.003116491073868727
2025-07-11,TSLA,316.89999350626107,308.96872759360014,309.8699951171875,0.02243340727639424,-0.0029127723515867923
2025-07-14,TSLA,310.7800002569363,316.14154840977756,313.510009765625,-0.008746021454872235,0.008358762658051067
2025-07-15,TSLA,321.67001988462647,319.43957690207617,316.8999938964844,0.014939989691526953,0.007981890818397112
2025-07-16,TSLA,319.4100018002857,313.4218365241476,310.7799987792969,0.027390287200190096,0.008464741273714998
2025-07-17,TSLA,329.64999424635414,324.11732501512205,321.6700134277344,0.024505251050203593,0.007579347433690644
2025-07-18,TSLA,328.4899923006216,321.90831822425884,319.4100036621094,0.028030817162457092,0.007791223530787928
2025-07-21,TSLA,332.10998475977567,330.67969467576665,329.6499938964844,0.007434726408330306,0.003118750017533388
2025-07-22,TSLA,332.56000003498394,330.6919984444759,328.489990234375,0.012313928717401309,0.006681057549348283
2025-07-23,TSLA,305.2999872080466,334.8076551346163,332.1099853515625,-0.08417133739318654,0.008090007918259444
2025-07-24,TSLA,316.059994819857,334.51141722960756,332.5599975585937,-0.050888235011919324,0.0058507236086920884
2025-07-25,TSLA,325.5900005954012,306.7588259831944,305.29998779296875,0.0643440631976109,0.004766995981343354
2025-07-28,TSLA,321.2000159199322,318.79999147496864,316.0599975585937,0.016131970380073617,0.008631858918602887
2025-07-29,TSLA,319.0400070785759,326.4396843874416,325.5899963378906,-0.02032240091783881,0.0026062878903956753
2025-07-30,TSLA,308.2699919629116,322.0513577599485,321.20001220703125,-0.04108802380831952,0.0026470088980962646
2025-07-31,TSLA,302.63000360257956,319.3990731586675,319.0400085449219,-0.05280556443242502,0.0011248203999212078
2025-08-01,TSLA,309.2600110933479,307.83745198700376,308.2699890136719,0.0032063962162285765,-0.0014040963278331633
2025-08-04,TSLA,308.72000065856446,302.30987533169736,302.6300048828125,0.019923766007937247,-0.0010583847799392663
2025-08-05,TSLA,319.91000195831987,308.7520496732077,309.260009765625,0.03385733373236663,-0.0016438520868501246
2025-08-06,TSLA,322.26998322875687,307.8160815908713,308.7200012207031,0.04295493028422342,-0.002932254259561555
2025-08-07,TSLA,329.64999424635414,318.9542425731613,319.9100036621094,0.029991750422621387,-0.002992065396096818
2025-08-08,TSLA,339.0299927369771,322.33110729897567,322.2699890136719,0.05069890819902933,0.0001896313420394605
2025-08-11,TSLA,340.840002125665,329.73334405491516,329.6499938964844,0.03338169815213388,0.0002528124508990971
2025-08-12,TSLA,339.3799987692009,340.3494041523825,339.0299987792969,0.0010318244784759392,0.0038841537620234044
2025-08-13,TSLA,335.5799896726748,343.94536807499844,340.8399963378906,-0.015552800928394075,0.009069682810301842
2025-08-14,TSLA,330.5599994028473,342.1473334772468,339.3800048828125,-0.0263322538073434,0.008121006004025079
2025-08-15,TSLA,335.1600034885837,339.09297224183547,335.5799865722656,-0.001252297894241791,0.010413986132242566
2025-08-18,TSLA,329.31000229753965,333.1830049823335,330.5599975585937,-0.003788615201441921,0.007903724991077592
2025-08-19,TSLA,323.8999891391837,336.80402385213927,335.1600036621094,-0.03417324802564098,0.004893188929717792
2025-08-20,TSLA,320.1099809669561,329.52394312286094,329.3099975585937,-0.02833492168618073,0.0006494673652249234
2025-08-21,TSLA,340.0100043635594,323.77337217392096,323.8999938964844,0.048540234442559935,-0.0003910048824297943
2025-08-22,TSLA,346.60000815713386,319.9944966095308,320.1099853515625,0.07950675985158595,-0.0003608434139720736
2025-08-25,TSLA,351.6700162075645,337.98143530161764,340.010009765625,0.03371822429356708,-0.005984088832542056
2025-08-26,TSLA,349.6000091053388,345.05852358585923,346.6000061035156,0.008618274935212507,-0.0044573586637759125
2025-08-27,TSLA,345.98001664618477,351.6322890365597,351.6700134277344,-0.016312256020917074,-0.00010727788343260524
2025-08-28,TSLA,333.8699895269713,351.9348959512532,349.6000061035156,-0.046037996955088596,0.0066565425679816215
2025-08-29,TSLA,329.3599806008101,349.66113317555755,345.9800109863281,-0.04922968311106579,0.010583492883840554
2025-09-02,TSLA,334.0899967024263,336.82657856825443,333.8699951171875,0.0006587268575614163,0.008816513214874745
2025-09-03,TSLA,338.5299991584984,332.3330185307419,329.3599853515625,0.02746137924577845,0.008986201057568954
2025-09-04,TSLA,350.8399921272371,336.06327118028634,334.0899963378906,0.048919849848444545,0.00588904252485299
2025-09-05,TSLA,346.3999896711649,339.80748564651583,338.5299987792969,0.022981435758801263,0.0037665274493268192
2025-09-08,TSLA,346.97000287884373,350.5561764229359,350.8399963378906,-0.011091939469996256,-0.0008092999119986803
2025-09-09,TSLA,347.7900128757618,346.59504717231744,346.3999938964844,0.0040047273036441875,0.0005629283600155786
2025-09-10,TSLA,368.8099950435711,347.97012162691027,346.9700012207031,0.06104326844717011,0.002878294298431199
2025-09-11,TSLA,395.94000243418407,349.2386467603919,347.7900085449219,0.12966381685162734,0.004156616202721397
2025-09-12,TSLA,410.0400029430138,367.05846474380724,368.80999755859375,0.10597312342997181,-0.004760459816613049
2025-09-15,TSLA,421.6199942335204,393.3271951656601,395.9400024414063,0.06284172996571502,-0.006620867630687045
2025-09-16,TSLA,425.8599913627345,409.92755834021085,410.0400085449219,0.03785589672187535,-0.00027427964216481665
2025-09-17,TSLA,416.85000075293226,424.2741869058847,421.6199951171875,-0.011377976188222023,0.00627549061257418
2025-09-18,TSLA,426.0700107730019,429.56772877349647,425.8599853515625,0.000493057942905284,0.008668801769792617
2025-09-19,TSLA,434.2099999235047,421.90470475736413,416.8500061035156,0.04080182836555094,0.012053010926134426
2025-09-22,TSLA,425.850003597547,430.1931549972552,426.0700073242188,-0.0005164891744342432,0.009630636287128748
2025-09-23,TSLA,442.79000342491736,436.71854755621735,434.2099914550781,0.019567356394056133,0.005760663305939132
2025-09-24,TSLA,423.3900130841255,429.55242472749774,425.8500061035156,-0.005793414922366713,0.00865660795701095
2025-09-25,TSLA,440.3999930633632,442.0131421527027,442.7900085449219,-0.005412247220450994,-0.001756021305385544
2025-09-26,TSLA,443.2099896090085,424.6323252686564,423.3900146484375,0.04574990021857371,0.002929902787798247
2025-09-29,TSLA,444.71999758696484,438.603011194485,440.3999938964844,0.009761474229751406,-0.004088689560774839
2025-09-30,TSLA,459.4599914553406,443.5663120144734,443.2099914550781,0.03600818919104552,0.0008036312589271071
2025-10-01,TSLA,436.00000746359575,445.67090126019434,444.7200012207031,-0.019802612922721136,0.0021359167043449017
2025-10-02,TSLA,429.82998985411234,457.112616613164,459.4599914550781,-0.06666211019125189,-0.0051220818805589475
2025-01-17,V,321.9841278622632,317.6984028226056,315.6365661621094,0.019910807351988455,0.006511069325370551
2025-01-21,V,321.914463529058,319.22296477723836,317.9945068359375,0.012251760511273552,0.0038556992484460174
2025-01-22,V,326.54079899574333,324.1098243218982,321.984130859375,0.014052638264601814,0.006580161028962165
2025-01-23,V,328.52071882461746,324.5230862003097,321.9144592285156,0.02031405125701956,0.008070821846048935
2025-01-24,V,332.8386573678049,328.93145415373255,326.5408020019531,0.019102951402013155,0.007294474265662057
2025-01-27,V,332.7789281633435,331.5915421077885,328.5207214355469,0.012878475238874521,0.009304001739696524
2025-01-28,V,334.17182005412064,335.1946382685225,332.8386535644531,0.003997443271672117,0.007053524130658723
2025-01-29,V,341.30533460598303,336.5934254409914,332.7789306640625,0.02529908840512998,0.011397351664840908
2025-01-30,V,340.0617065103602,338.28110773457627,334.1718139648437,0.017471817099241234,0.01222195573714844
2025-01-31,V,344.06127352397306,344.5516872697027,341.3053283691406,0.008042294449142366,0.009466647043599051
