date,ticker,y_true_return_t1,y_pred_return_t1
2025-03-21,TSLA,0.1193358,-0.002765566
2025-03-24,TSLA,0.035022806,-0.010568179
2025-03-25,TSLA,-0.05580626,-0.013657056
2025-03-26,TSLA,0.003932983,-0.0046763793
2025-03-27,TSLA,-0.035074934,0.0069091916
2025-03-28,TSLA,-0.016657121,0.006287165
2025-03-31,TSLA,0.03588512,0.01291199
2025-04-01,TSLA,0.05326685,0.014523543
2025-04-02,TSLA,-0.05474611,-0.003270492
2025-04-03,TSLA,-0.10419787,-0.012097396
2025-04-04,TSLA,-0.025644237,0.00060210377
2025-04-07,TSLA,-0.048994783,0.022658598
2025-04-08,TSLA,0.22689989,0.02938119
2025-04-09,TSLA,-0.0727407,0.026869498
2025-04-10,TSLA,-0.00035656235,-0.011719309
2025-04-11,TSLA,0.000158569,-0.037452348
2025-04-14,TSLA,0.006974418,-0.019133411
2025-04-15,TSLA,-0.049427405,-0.008330144
2025-04-16,TSLA,-0.00074522017,-0.0042381585
2025-04-17,TSLA,-0.057463627,0.008912876
2025-04-21,TSLA,0.046021983,0.008548029
2025-04-22,TSLA,0.053662244,0.017227933
2025-04-23,TSLA,0.034976486,-0.0016574636
2025-04-24,TSLA,0.09803091,-0.008450754
2025-04-25,TSLA,0.0032637047,-0.009771697
2025-04-28,TSLA,0.021512501,-0.015535727
2025-04-29,TSLA,-0.033797882,-0.0036998764
2025-04-30,TSLA,-0.0058123567,-0.008770056
2025-05-01,TSLA,0.023848576,0.0067267194
2025-05-02,TSLA,-0.024198258,0.0069073066
2025-05-05,TSLA,-0.01751946,-0.0038830787
2025-05-06,TSLA,0.0031595973,0.0034831688
2025-05-07,TSLA,0.031134624,0.0048363283
2025-05-08,TSLA,0.047187705,0.0026678666
2025-05-09,TSLA,0.06745791,-0.005706124
2025-05-12,TSLA,0.04928074,-0.010863528
2025-05-13,TSLA,0.04073992,-0.014441222
2025-05-14,TSLA,-0.0139783295,-0.0100841075
2025-05-15,TSLA,0.020885605,-0.0103726685
2025-05-16,TSLA,-0.022544187,0.0004073158
2025-05-19,TSLA,0.0050571808,-0.0064259544
2025-05-20,TSLA,-0.026758222,0.005719699
2025-05-21,TSLA,0.019185983,0.0026280358
2025-05-22,TSLA,-0.004984788,0.0087553635
2025-05-23,TSLA,0.069399476,-0.0020532086
2025-05-27,TSLA,-0.016506435,-0.00012347847
2025-05-28,TSLA,0.004286912,-0.014472999
2025-05-29,TSLA,-0.033395648,-0.0054898635
2025-05-30,TSLA,-0.010881456,-0.0045026913
2025-06-02,TSLA,0.0046105417,0.0037757084
2025-06-03,TSLA,-0.0354954,0.0061676204
2025-06-04,TSLA,-0.14259894,0.0029592589
2025-06-05,TSLA,0.036670186,0.007359639
2025-06-06,TSLA,0.045537613,0.027045589
2025-06-09,TSLA,0.056743827,0.014621466
2025-06-10,TSLA,0.0010426458,0.0019022003
2025-06-11,TSLA,-0.022424433,-0.0032830015
2025-06-12,TSLA,0.019429076,-0.004973717
2025-06-13,TSLA,0.011742668,-0.001331009
2025-06-16,TSLA,-0.038829636,-0.0044455603
2025-06-17,TSLA,0.01801796,-0.00568714
2025-06-18,TSLA,0.00034161116,0.0056181327
2025-06-20,TSLA,0.08231931,-0.0005909279
2025-06-23,TSLA,-0.02354592,-0.0005199984
2025-06-24,TSLA,-0.037947584,-0.0187954
2025-06-25,TSLA,-0.0054037217,-0.0048938915
2025-06-26,TSLA,-0.006599527,0.0076727346
2025-06-27,TSLA,-0.018446995,0.0067396834
2025-06-30,TSLA,-0.053358976,0.004918784
2025-07-01,TSLA,0.049682427,0.006203629
2025-07-02,TSLA,-0.0009503811,0.01717659
2025-07-03,TSLA,-0.06789283,-0.0026669279
2025-07-07,TSLA,0.013165936,-0.008403838
2025-07-08,TSLA,-0.0064806174,0.008143559
2025-07-09,TSLA,0.047282647,0.0041735247
2025-07-10,TSLA,0.0117469095,0.002828382
2025-07-11,TSLA,0.010813002,-0.00905291
2025-07-14,TSLA,-0.01931207,-0.007841326
2025-07-15,TSLA,0.03504091,-0.0068771318
2025-07-16,TSLA,-0.007025864,9.718537e-05
2025-07-17,TSLA,0.032059077,-0.007218905
2025-07-18,TSLA,-0.0035188948,-0.0035633296
2025-07-21,TSLA,0.011020108,-0.008386567
2025-07-22,TSLA,0.0013550096,-0.0036874786
2025-07-23,TSLA,-0.0819702,-0.004339732
2025-07-24,TSLA,0.035244055,-0.0020323321
2025-07-25,TSLA,0.0301525,0.017217368
2025-07-28,TSLA,-0.013483167,0.0044697747
2025-07-29,TSLA,-0.006724793,-0.0036929473
2025-07-30,TSLA,-0.033757582,-0.0022862032
2025-07-31,TSLA,-0.0182956,0.0015191361
2025-08-01,TSLA,0.021907955,0.010489188
2025-08-04,TSLA,-0.0017461312,0.009764716
2025-08-05,TSLA,0.036246445,-0.0008161962
2025-08-06,TSLA,0.007377029,-0.0037748888
2025-08-07,TSLA,0.02290007,-0.007718526
2025-08-08,TSLA,0.028454436,-0.005469084
2025-08-11,TSLA,0.0053387536,-0.00726413
2025-08-12,TSLA,-0.0042835097,-0.009077035
2025-08-13,TSLA,-0.011196942,-0.006123692
2025-08-14,TSLA,-0.0149591435,-0.0014610142
2025-08-15,TSLA,0.013915798,0.0027450249
2025-08-18,TSLA,-0.017454369,0.005192317
2025-08-19,TSLA,-0.016428301,-0.00058461726
2025-08-20,TSLA,-0.0117011685,0.002962567
2025-08-21,TSLA,0.06216621,0.00791426
2025-08-22,TSLA,0.01938177,0.0049581975
2025-08-25,TSLA,0.014627834,-0.0052420273
2025-08-26,TSLA,-0.005886221,-0.0061707497
2025-08-27,TSLA,-0.010354677,-0.007046625
2025-08-28,TSLA,-0.035002068,-0.0033467263
2025-08-29,TSLA,-0.013508281,0.0006526932
2025-09-02,TSLA,0.0143612195,0.008834504
2025-09-03,TSLA,0.01328984,0.012241386
2025-09-04,TSLA,0.03636309,0.0050693676
2025-09-05,TSLA,-0.0126553485,-0.00053793937
2025-09-08,TSLA,0.0016455177,-0.0068010986
2025-09-09,TSLA,0.002363338,-0.001125969
2025-09-10,TSLA,0.060438737,-0.0017443001
2025-09-11,TSLA,0.07356092,-0.0006526783
2025-09-12,TSLA,0.035611473,-0.015902467
2025-09-15,TSLA,0.028241115,-0.01685521
2025-09-16,TSLA,0.010056426,-0.008791961
2025-09-17,TSLA,-0.02115714,-0.009787358
2025-09-18,TSLA,0.02211827,-0.0073928833
2025-09-19,TSLA,0.019104805,0.002210237
2025-09-22,TSLA,-0.019253323,-0.0054076537
2025-09-23,TSLA,0.039779272,-0.0071686953
2025-09-24,TSLA,-0.04381308,0.0012724027
2025-09-25,TSLA,0.040175673,-0.010248028
2025-09-26,TSLA,0.0063805575,0.0048894957
2025-09-29,TSLA,0.003406985,-0.007708475
2025-09-30,TSLA,0.03314443,-0.004276842
2025-10-01,TSLA,-0.051059924,-0.0035428405
2025-10-02,TSLA,-0.014151407,-0.009838112
2025-01-17,V,0.012546204,0.002647899
2025-01-21,V,-0.00021638219,2.785772e-05
2025-01-22,V,0.014371342,-0.00036223978
2025-01-23,V,0.006063314,0.0022231862
2025-01-24,V,0.013143561,-0.0008017719
2025-01-27,V,-0.000179435,0.0020926818
2025-01-28,V,0.0041856114,-0.0005194396
2025-01-29,V,0.021346847,0.0018118769
2025-01-30,V,-0.0036437223,0.0013205782
2025-01-31,V,0.011761315,-0.0040835217
2025-02-03,V,-0.001937521,0.0016906187
2025-02-04,V,0.012429397,-0.00096702576
2025-02-05,V,-0.0056089177,0.0024438575
2025-02-06,V,0.0015539818,-3.5986304e-06
2025-02-07,V,0.009223666,0.0030844584
2025-02-10,V,0.00022819819,0.0038678423
2025-02-11,V,0.0021953715,-0.00051189214
2025-02-12,V,0.011778543,0.0024843737
2025-02-13,V,-0.0051177386,0.0038588792
2025-02-14,V,0.008253093,-0.001145646
2025-02-18,V,-0.0042049196,0.0048929676
2025-02-19,V,-0.013343517,0.0030681714
2025-02-20,V,-0.005592069,0.004555315
2025-02-21,V,0.0038158726,0.0072180107
2025-02-24,V,0.0063741235,0.0078072473
2025-02-25,V,-0.004146661,0.005290538
2025-02-26,V,0.014573746,0.0047989413
2025-02-27,V,0.01959298,0.005310707
2025-02-28,V,-0.0024537486,0.00065280497
2025-03-03,V,-0.026504887,-0.0007371232
2025-03-04,V,0.0012775487,0.0024322644
2025-03-05,V,-0.024157885,0.008360781
2025-03-06,V,0.0033705963,0.005913876
2025-03-07,V,-0.011120133,0.011613794
2025-03-10,V,-0.027351528,0.0077805743
2025-03-11,V,0.002107513,0.009319134
2025-03-12,V,-0.012889155,0.013568424
2025-03-13,V,0.009891979,0.008685723
2025-03-14,V,0.008288072,0.009486884
2025-03-17,V,0.00065765786,0.005177304
2025-03-18,V,0.015234279,0.0016384497
2025-03-19,V,-0.0010885798,0.0030076578
2025-03-20,V,-0.011310675,-0.00033491105
2025-03-21,V,0.024459139,0.0043126866
2025-03-24,V,0.002181132,0.008303665
2025-03-25,V,-0.0012767924,-0.0033601746
2025-03-26,V,0.01650288,0.00024471432
2025-03-27,V,-0.02003641,0.004610613
2025-03-28,V,0.022196228,-0.00061921775
2025-03-31,V,-0.011727442,0.00692454
2025-04-01,V,-5.782249e-05,-0.00035671145
2025-04-02,V,-0.020038597,0.005076036
2025-04-03,V,-0.07737411,0.0033596084
2025-04-04,V,-0.002586831,0.01020278
2025-04-07,V,-0.012967505,0.025031727
2025-04-08,V,0.07837286,0.023361016
2025-04-09,V,-0.0235237,0.015320785
2025-04-10,V,0.027078642,0.00091757625
2025-04-11,V,0.0053389273,0.0032866523
2025-04-14,V,0.0018795495,-0.0043711215
2025-04-15,V,-0.013340895,-0.0020175949
2025-04-16,V,-0.0051911366,0.0010713339
2025-04-17,V,-0.028852321,0.007374704
2025-04-21,V,0.03530155,0.007546693
2025-04-22,V,0.008961985,0.013468824
2025-04-23,V,0.004007507,-0.0032079369
2025-04-24,V,-0.001608499,0.0011466295
2025-04-25,V,0.006981483,0.0040868297
2025-04-28,V,0.0118810935,0.0021043867
2025-04-29,V,0.01165381,-0.00052230805
2025-04-30,V,-0.008827747,-0.0019189343
2025-05-01,V,0.015038649,0.00039839
2025-05-02,V,0.0029919927,0.0038911328
2025-05-05,V,-0.0026961174,6.0006976e-05
2025-05-06,V,0.006183416,0.0026591197
2025-05-07,V,0.004058811,0.003129214
2025-05-08,V,0.0036155062,0.003803216
2025-05-09,V,0.009389001,0.001368098
2025-05-12,V,0.0024771288,0.004580371
2025-05-13,V,0.00089840783,0.0033522546
2025-05-14,V,0.016383328,0.0023870915
2025-05-15,V,0.0077836514,0.0034760386
2025-05-16,V,0.0076139322,0.0007070005
2025-05-19,V,-0.002881212,0.0027722716
2025-05-20,V,-0.023279972,-0.001409106
2025-05-21,V,-0.0009209779,0.003669463
2025-05-22,V,-0.012375317,0.00985422
2025-05-23,V,0.016292345,0.007347919
2025-05-27,V,0.0011968148,0.009494454
2025-05-28,V,0.007422158,0.0042463914
2025-05-29,V,0.0076987487,0.002461806
2025-05-30,V,0.00035594913,0.0017745644
2025-06-02,V,0.0014781026,0.0026908144
2025-06-03,V,0.005849287,0.002805926
2025-06-04,V,-0.0033424043,0.0028142706
2025-06-05,V,0.009406438,0.002024874
2025-06-06,V,-0.00961589,0.005246654
2025-06-09,V,0.011018449,0.0021640807
2025-06-10,V,0.007040712,0.0055423304
2025-06-11,V,-0.005116477,0.0015050396
2025-06-12,V,-0.049946092,0.0035371408
2025-06-13,V,0.0074536386,0.004757069
2025-06-16,V,0.0066388547,0.018755082
2025-06-17,V,-0.048792727,0.010538794
2025-06-18,V,-0.005317595,0.0058136284
2025-06-20,V,0.015299634,0.016649984
2025-06-23,V,0.02292361,0.014971733
2025-06-24,V,-0.018115588,0.0047974214
2025-06-25,V,0.0022301995,0.00064178556
2025-06-26,V,0.0074559175,0.0046645105
2025-06-27,V,0.018473431,0.0037728027
2025-06-30,V,0.0011828988,0.0019591153
2025-07-01,V,-0.0035164666,-0.00034395605
2025-07-02,V,0.013099165,0.0024398416
2025-07-03,V,-0.006186156,0.0024527237
2025-07-07,V,-0.0058603515,0.0004472211
2025-07-08,V,0.009053858,0.005347699
2025-07-09,V,-0.0052549504,0.0075973347
2025-07-10,V,-0.022339074,0.0024544597
2025-07-11,V,0.0073865578,0.0057228506
2025-07-14,V,-0.009928644,0.010991417
2025-07-15,V,0.008299227,0.0033226162
2025-07-16,V,-0.0002572216,0.00796707
2025-07-17,V,-0.0021726135,0.005566098
2025-07-18,V,0.00541472,0.0026852414
2025-07-21,V,0.0026214777,0.0054183155
2025-07-22,V,0.009748299,0.0031591058
2025-07-23,V,-0.0037152932,0.0034184232
2025-07-24,V,0.008673046,0.0036210343
2025-07-25,V,-0.004397318,0.0051584914
2025-07-28,V,-0.011759024,0.0014980063
2025-07-29,V,-0.00108173,0.004317023
2025-07-30,V,-0.0155025665,0.008277975
2025-07-31,V,-0.017715005,0.0070072636
2025-08-01,V,0.008251047,0.00899186
2025-08-04,V,-0.013795094,0.011446677
2025-08-05,V,0.006845853,0.0047815517
2025-08-06,V,-0.022517228,0.008281805
2025-08-07,V,0.01412268,0.0041691363
2025-08-08,V,-0.0026129645,0.010481752
2025-08-11,V,0.0042646886,0.0035290122
2025-08-12,V,0.017253662,0.004225567
2025-08-13,V,0.008582696,0.0028830692
2025-08-14,V,-0.0029522968,-0.00027164072
2025-08-15,V,-0.00502224,0.0023692623
2025-08-18,V,-0.00084605836,0.0033569857
2025-08-19,V,0.0043217414,0.003849782
2025-08-20,V,-0.000697788,0.0035745278
2025-08-21,V,0.01847597,0.003287457
2025-08-22,V,-0.0034853194,0.0052259415
2025-08-25,V,0.006765625,0.0005780831
2025-08-26,V,-0.0023634222,0.0040347204
2025-08-27,V,-0.0013986606,0.0016351268
2025-08-28,V,0.005487948,0.0036573187
2025-08-29,V,-0.0048609683,0.003254205
2025-09-02,V,0.0022852223,0.0022830293
2025-09-03,V,0.0003419931,0.006507866
2025-09-04,V,-0.022137351,0.0051036477
2025-09-05,V,-0.0026805357,0.005287163
2025-09-08,V,0.004937197,0.010631613
2025-09-09,V,-0.017064435,0.007543385
2025-09-10,V,0.015881922,0.0060024485
2025-09-11,V,-0.011819842,0.009845547
2025-09-12,V,-0.0011195383,0.0017246976
2025-09-15,V,0.0028904616,0.006033525
2025-09-16,V,0.018145498,0.0055029765
2025-09-17,V,-0.023165856,0.0036093146
2025-09-18,V,0.010142506,-0.0005767271
2025-09-19,V,0.008050116,0.009219594
2025-09-22,V,-0.01643621,0.003333576
2025-09-23,V,-5.910697e-05,-0.0011861101
2025-09-24,V,-0.011072399,0.007525705
2025-09-25,V,0.0072851116,0.0036533922
2025-09-26,V,0.008269877,0.0075533316
2025-09-29,V,0.003586551,0.004210025
2025-09-30,V,0.018893847,0.001180537
2025-10-01,V,-0.005404866,0.0023187548
2025-10-02,V,0.011244353,-0.0015691668
