date,ticker,price_true_t1,price_pred_t1,price_prev_t,y_true_return_t1,y_pred_return_t1
2025-07-07,NVDA,159.99098190265363,160.26894838215134,159.3310089111328,0.004133595243870867,0.005869476151918416
2025-07-08,NVDA,162.8708204295016,160.24161690877256,158.2310791015625,0.028900883363345918,0.01262629131390381
2025-07-09,NVDA,164.0907588356925,162.32623062411838,159.99098205566406,0.025302230792109477,0.014490628108397076
2025-07-10,NVDA,164.91070632683372,165.0588154100049,162.87081909179688,0.012446787949612978,0.013344501728377858
2025-07-11,NVDA,164.06075935257488,165.8443649852038,164.09075927734375,-0.00018284190777300815,0.010630103264917729
2025-07-14,NVDA,170.69036878023786,166.51953922779182,164.91070556640625,0.03444705727494169,0.009708506229389607
2025-07-15,NVDA,171.36033530467967,166.02036480396785,164.06076049804688,0.043531713373017,0.01187361032283599
2025-07-16,NVDA,172.99024910133005,171.0819082562998,170.69036865234375,0.01338402378221225,0.002291231920785182
2025-07-17,NVDA,172.40028339172036,173.7550467586097,171.36033630371094,0.006050432777541522,0.0138779608616069
2025-07-18,NVDA,171.3703460983113,174.8518060172655,172.99024963378906,-0.009408251143574018,0.010703559996951677
2025-07-21,NVDA,167.02058553514405,174.28738872150504,172.40028381347656,-0.03170193298054991,0.010886591566207868
2025-07-22,NVDA,170.77036959507,173.02817365899864,171.37034606933594,-0.0035071949159713412,0.009627453660324367
2025-07-23,NVDA,173.73020893675007,168.8473596311428,167.0205841064453,0.03938650961366535,0.010878046402108925
2025-07-24,NVDA,173.49021965136464,171.27065596376661,170.77037048339844,0.015801435528109396,0.0029252972505963855
2025-07-25,NVDA,176.74003645103375,175.01674231352433,173.73020935058594,0.01717635739158396,0.007378064771143355
2025-07-28,NVDA,175.5000929064682,176.47880178106956,173.49021911621094,0.011518348459489514,0.0170795421091037
2025-07-29,NVDA,179.25990420891446,178.5456901740075,176.7400360107422,0.01415680171987078,0.010164605987372363
2025-07-30,NVDA,177.85996890401788,176.80534182874706,175.50009155273438,0.013356984563653466,0.0074097991368254415
2025-07-31,NVDA,173.71020379837546,179.66873146694624,179.25990295410156,-0.03144830923603285,0.0022780500101688282
2025-08-01,NVDA,179.98985325070285,178.60986715795948,177.85997009277344,0.011903922650786757,0.0042073583402397535
2025-08-04,NVDA,178.24993915610276,176.0116730821111,173.710205078125,0.025798295263432008,0.013161894478289225
2025-08-05,NVDA,179.40988188583614,180.23146110673133,179.98985290527344,-0.003227445469366712,0.0013414433199275219
2025-08-06,NVDA,180.75981256924047,180.02948191323543,178.24993896484375,0.013982430757455002,0.009933909004089247
2025-08-07,NVDA,182.689696523734,180.86549338903103,179.40988159179688,0.01811603674843522,0.008080595115745012
2025-08-08,NVDA,182.04972783752095,181.67046581194643,180.7598114013672,0.007110738455128552,0.005025277325106423
2025-08-11,NVDA,183.149673245908,184.00202504768725,182.689697265625,0.002514634890300196,0.007157692988570685
2025-08-12,NVDA,181.57975677060398,183.5413953046339,182.0497283935547,-0.0025848942608258253,0.008160346857690636
2025-08-13,NVDA,182.00973400966035,184.49813997822258,183.1496734619141,-0.006243537107339436,0.0073356756874142885
2025-08-14,NVDA,180.43981917924518,182.23197658908262,181.5797576904297,-0.006297683062406879,0.003585478619427367
2025-08-15,NVDA,181.99972650580642,182.96418241839362,182.00973510742188,-5.499088717976862e-05,0.005230233947734239
2025-08-18,NVDA,175.63009505301483,181.4368027691353,180.4398193359375,-0.027017260652717336,0.005510087663876203
2025-08-19,NVDA,175.3901057676294,182.21723180529787,181.99972534179688,-0.03699250915225555,0.0011943787080181203
2025-08-20,NVDA,174.97012287331603,176.58967715989542,175.63009643554688,-0.0037648256071578304,0.005448774716117424
2025-08-21,NVDA,177.97996683648833,175.04022474695932,175.39010620117188,0.014658326811628947,-0.0019968680766191908
2025-08-22,NVDA,179.79986529703191,174.63010460627973,174.97012329101562,0.027229137557826775,-0.0019451863289283407
2025-08-25,NVDA,181.7597503795319,177.69202904069175,177.97996520996094,0.02101477322271997,-0.001619111073270555
2025-08-26,NVDA,181.58976756423561,181.2774360665729,179.79986572265625,0.00990574334557491,0.008184278458867622
2025-08-27,NVDA,180.15983606599914,183.31004004090022,181.7597503662109,-0.00884132709121325,0.00849316505745309
2025-08-28,NVDA,174.1701673614385,182.9826907079012,181.5897674560547,-0.04171732332027386,0.0076414441001985784
2025-08-29,NVDA,170.77036959507,180.92302502196895,180.1598358154297,-0.05352464744196497,0.004227231064094373
2025-09-02,NVDA,170.61038112451666,175.39573457732502,174.170166015625,-0.020650303047247364,0.0070119744583671826
2025-09-03,NVDA,171.65032921155736,170.20513314465484,170.77037048339844,0.005139646440895223,-0.0033154162131058453
2025-09-04,NVDA,167.01059119040104,169.50358475400742,170.61038208007812,-0.02132525877077461,-0.0065084138902877205
2025-09-05,NVDA,168.30050645868153,170.87130326559654,171.65032958984375,-0.019708329575554472,-0.004548779363300735
2025-09-08,NVDA,170.7503677464731,167.71229420060178,167.01058959960938,0.022145430978972605,0.004192755636996558
2025-09-09,NVDA,177.32000781590045,168.79769714653446,168.30050659179688,0.05220494271029335,0.002949828327464116
2025-09-10,NVDA,177.16999724120146,170.72982637432852,170.7503662109375,0.03690706487228412,-0.00012029884649087497
2025-09-11,NVDA,177.8200079739346,178.42419868244772,177.32000732421875,0.002815796353780849,0.006207802604140388
2025-09-12,NVDA,177.75000150384545,180.4503793657577,177.1699981689453,0.0032683638664723624,0.018346120140970576
2025-09-15,NVDA,174.8800059919649,180.5495859029761,177.82000732421875,-0.016671785190418065,0.015233610307886157
2025-09-16,NVDA,170.28999296119383,178.36324568067087,177.75,-0.04287524397906867,0.003444108267783771
2025-09-17,NVDA,176.24000668500003,176.38922771304385,174.8800048828125,0.007746688076157663,0.008593021972470022
2025-09-18,NVDA,176.66999708316732,170.60810130854995,170.2899932861328,0.03678074250209451,0.0018662944721217951
2025-09-19,NVDA,183.61000032941018,175.3340117675594,176.24000549316406,0.040967211065427146,-0.005153940203903349
2025-09-22,NVDA,178.42999198102981,176.32084639315323,176.6699981689453,0.009912747241185313,-0.0019782489831510638
2025-09-23,NVDA,176.97000178367662,184.08039742254314,183.6100006103516,-0.03683370949619869,0.00255865843295507
2025-09-24,NVDA,177.69000253761024,182.6393004186919,178.42999267578125,-0.0041558531571091045,0.023316845435143254
2025-09-25,NVDA,178.19000269564438,179.49113281620558,176.97000122070312,0.006870178286354392,0.01414557377463967
2025-09-26,NVDA,181.85000543154766,178.21377133974184,177.69000244140625,0.02314172860460521,0.0029433195995320267
2025-09-29,NVDA,186.58000179449746,178.08024913102437,178.19000244140625,0.04600970071019583,-0.0006161239304680515
2025-09-30,NVDA,187.2400052270847,182.13901240510643,181.8500061035156,0.02920903935190584,0.0015879949538472379
2025-10-01,NVDA,188.8899998269975,187.94836345763272,186.5800018310547,0.012304722781245194,0.007307151297314322
2025-10-02,NVDA,187.61999593842637,190.25462923729836,187.2400054931641,0.0020273732805072392,0.015972083066871555
2025-01-17,TSLA,424.0700101408653,417.3533630638062,413.8200073242188,0.0244674454878969,0.008502142031768224
2025-01-21,TSLA,415.10998467522256,428.4013183407464,426.5,-0.027068858499721026,0.004448048996476866
2025-01-22,TSLA,412.38000868307574,428.54629226574116,424.0700073242188,-0.027953277798684558,0.01050021227867764
2025-01-23,TSLA,406.57998579530215,420.386696039969,415.1099853515625,-0.02076283340542883,0.012631482484430594
2025-01-24,TSLA,397.1499958422979,414.29812016796336,412.3800048828125,-0.037631233591839224,0.004640545501782941
2025-01-27,TSLA,398.08999061257555,409.58671104918665,406.5799865722656,-0.021102591774000087,0.007367950904557017
2025-01-28,TSLA,389.10000185137017,398.47668424604154,397.1499938964844,-0.02047764296226174,0.0033349600148412095
2025-01-29,TSLA,400.2799956472717,398.7789227056294,398.0899963378906,0.005486190173224556,0.0017290837248558084
2025-01-30,TSLA,404.6000001708734,391.84430811530785,389.1000061035156,0.039062529479224985,0.0070281920443245665
2025-01-31,TSLA,383.67998776871576,399.03297250103174,400.2799987792969,-0.04235545921235173,-0.0031202478498902875
2025-02-03,TSLA,392.2099866486362,406.5108609856446,404.6000061035156,-0.031101563227812254,0.004711707103853857
2025-02-04,TSLA,378.170018003819,387.52763284676865,383.6799926757813,-0.014464975173369437,0.009978304073474619
2025-02-05,TSLA,374.3200042858007,390.60979928355187,392.2099914550781,-0.046686330838383056,-0.004088282946511678
2025-02-06,TSLA,361.6200015876443,380.762823423746,378.1700134277344,-0.04474992436241024,0.006832805111852798
2025-02-07,TSLA,350.730008278176,377.0987742612351,374.3200073242188,-0.06509434583515195,0.007396087700062575
2025-02-10,TSLA,328.50000638403094,363.1643943224321,361.6199951171875,-0.09605706586185218,0.004261685447947872
2025-02-11,TSLA,336.51000983687584,352.0567624774742,350.7300109863281,-0.041388832453724995,0.003775691624845162
2025-02-12,TSLA,355.94000295056304,329.1398023569132,328.5,0.08022534768666985,0.0019457537590505626
2025-02-13,TSLA,355.83999370757857,333.68614358832184,336.510009765625,0.05585327859332127,-0.008427034009470695
2025-02-14,TSLA,354.1099917132782,354.5317149000106,355.94000244140625,-0.005154608253328909,-0.003964378458545834
2025-02-18,TSLA,360.55999572578537,360.9032642932186,355.8399963378906,0.013177185197301064,0.01412877514611539
2025-02-19,TSLA,354.39999219971133,360.33515915662315,354.1099853515625,0.0008186387588988587,0.01742703803573529
2025-02-20,TSLA,337.7999843211554,363.44328851924956,360.55999755859375,-0.06520441365212147,0.007964898112996322
2025-02-21,TSLA,330.529996629952,359.0987027764512,354.3999938964844,-0.06972878497421021,0.013171087286874878
2025-02-24,TSLA,302.79998641787586,340.69008037496474,337.79998779296875,-0.10938149152864601,0.008519240581989258
2025-02-25,TSLA,290.79998920461173,330.01101445441714,330.5299987792969,-0.12806171450103324,-0.001571391999209398
2025-02-26,TSLA,281.9500133835847,301.44140690882,302.79998779296875,-0.07134268352832474,-0.004496822579284856
2025-02-27,TSLA,292.98001305367586,287.17090379981266,290.79998779296875,0.007468688174507016,-0.01255818152930798
2025-02-28,TSLA,284.64999318239165,280.21939291107117,281.95001220703125,0.00953053789803313,-0.006156951079990283
2025-03-03,TSLA,272.0400053824768,290.76988115882904,292.9800109863281,-0.07415525070713747,-0.007572216860964528
2025-03-04,TSLA,279.1000065611901,286.0532149752402,284.6499938964844,-0.0196901699042531,0.004917525903736642
2025-03-05,TSLA,263.4500108260989,271.48050630442236,272.0400085449219,-0.03208550796911629,-0.002058808905435713
2025-03-06,TSLA,262.67001439570777,275.7199639100888,279.1000061035156,-0.06067161614096357,-0.012184435286733866
2025-03-07,TSLA,222.1499939892338,263.26576353456636,263.45001220703125,-0.17051084066590472,-0.0006996132960727747
2025-03-10,TSLA,230.58000254239167,260.38595790549573,262.6700134277344,-0.13030065775386415,-0.008733558798441992
2025-03-11,TSLA,248.08999583877443,226.5516450389769,222.1499938964844,0.11043876487712374,0.019620130441929135
2025-03-12,TSLA,240.679991917615,220.92148406716802,230.5800018310547,0.04287033502480435,-0.04279051906767681
2025-03-13,TSLA,249.9799961729613,241.33113104410947,248.08999633789065,0.007589330556569233,-0.027621590627991546
2025-03-14,TSLA,238.00999515303704,240.78801176937145,240.67999267578125,-0.01115555068981365,0.00044870726364065614
2025-03-17,TSLA,225.30999738954733,249.84221699186153,249.97999572753903,-0.10390367743961897,-0.000551310988831937
2025-03-18,TSLA,235.8600003950901,238.96499130976233,238.009994506836,-0.009074256179036164,0.004004394810850041
2025-03-19,TSLA,236.25999459991752,224.23447693591484,225.3099975585937,0.04745564978232025,-0.004784944474974683
2025-03-20,TSLA,248.71000708838994,232.3171055219217,235.8600006103516,0.05304917633927697,-0.015135138704544365
2025-03-21,TSLA,278.3900133111104,235.97965290089894,236.259994506836,0.1640901858196555,-0.0011872854827324646
2025-03-24,TSLA,288.14001310299864,245.67653923134029,248.7100067138672,0.14715893252473303,-0.012271796538830707
2025-03-25,TSLA,272.06000065151824,280.7328811577973,278.3900146484375,-0.02300042829327185,0.008380555470961257
2025-03-26,TSLA,273.13000743767566,297.27241634212487,288.1400146484375,-0.053498624421531596,0.03120242117721615
2025-03-27,TSLA,263.54998717130604,281.163157766627,272.0599975585937,-0.031779566606799314,0.03291251222179066
2025-03-28,TSLA,259.1600024958371,273.0993072319016,273.1300048828125,-0.05250224898344902,-0.00011239840214489223
2025-03-31,TSLA,268.4599903022947,261.1391459371671,263.54998779296875,0.018458833952515394,-0.009189665526055157
2025-04-01,TSLA,282.7600092970934,257.70283492777605,259.1600036621094,0.08715286847011137,-0.005638527230754687
2025-04-02,TSLA,267.2799996670762,270.66674030563536,268.4599914550781,-0.004405098427183523,0.008186428328601185
2025-04-03,TSLA,239.42999152252966,286.1249321297488,282.760009765625,-0.1663374526904085,0.011830025228254826
2025-04-04,TSLA,233.28999313483024,273.69427669343827,267.2799987792969,-0.13601450806644302,0.02371491147135806
2025-04-07,TSLA,221.86000090480053,243.04135489469854,239.42999267578125,-0.07621451157703328,0.014970545646815513
2025-04-08,TSLA,272.2000135916965,229.5323218327972,233.2899932861328,0.1542548540866359,-0.01623843060657164
2025-04-09,TSLA,252.39999285852218,219.24367604143904,221.8600006103516,0.1289685473111916,-0.011862767821901302
2025-04-10,TSLA,252.3099976989471,258.6733719944967,272.20001220703125,-0.07587865396683599,-0.05097098122492183
2025-04-11,TSLA,252.3500046859186,252.9369635386833,252.3999938964844,-0.00019807512974589147,0.0021251952242882476
2025-04-14,TSLA,254.1099995837811,249.16122642224732,252.3099975585937,0.007108761958536911,-0.01255829793856656
2025-04-15,TSLA,241.55000324624763,247.87429169259002,252.3500061035156,-0.04374053253332609,-0.01789530765564866
2025-04-16,TSLA,241.36999647820875,251.51925356471287,254.1100006103516,-0.05143623525080775,-0.010247704999584271
2025-04-17,TSLA,227.50000077935465,243.60643343578266,241.5500030517578,-0.05992626181773838,0.008477441687434556
2025-04-21,TSLA,237.97000132517644,241.01136464877752,241.3699951171875,-0.014186384773978225,-0.0014869170511037843
2025-04-22,TSLA,250.74000391386642,229.84966695172005,227.5,0.0972663229061361,0.010275234879194845
2025-04-23,TSLA,259.51000852806095,235.4855200614458,237.97000122070312,0.08665064993516679,-0.010495194808460395
2025-04-24,TSLA,284.9500143317896,252.3469846699627,250.7400054931641,0.12789720898112406,0.006388496119640097
2025-04-25,TSLA,285.8800015982133,263.03612717969645,259.510009765625,0.09677687280233034,0.013496113306276342
2025-04-28,TSLA,292.0299976204334,287.92922388474244,284.95001220703125,0.024542759448369433,0.010400930413956424
2025-04-29,TSLA,282.1600064756302,292.4084273322423,285.8800048828125,-0.013097850553712763,0.02257938927428256
2025-04-30,TSLA,280.5199864817941,295.02448490116325,292.0299987792969,-0.04021155705798714,0.01020182002361414
2025-05-01,TSLA,287.2099929387976,283.58180893309645,282.1600036621094,0.017739332017268274,0.005026350298773365
2025-05-02,TSLA,280.26000850692265,280.99738586682486,280.5199890136719,-0.0009272104088040016,0.0017003818208806995
2025-05-05,TSLA,275.35000866571175,288.1669563826053,287.2099914550781,-0.04217057857781567,0.003326396073105314
2025-05-06,TSLA,276.2200035454557,285.3539661392259,280.260009765625,-0.014520116101542035,0.018012617507958628
2025-05-07,TSLA,284.8200088954652,277.5822478669025,275.3500061035156,0.03381439514828448,0.008074240106710383
2025-05-08,TSLA,298.26000761659657,275.4636639067192,276.2200012207031,0.07676796080230708,-0.00274192562023502
2025-05-09,TSLA,318.38000529087753,284.8302795815375,284.82000732421875,0.11138822703857548,3.606513524519503e-05
2025-05-12,TSLA,334.07000801294026,301.54423220154115,298.260009765625,0.11338495376521726,0.010951090466301392
2025-05-13,TSLA,347.679989549368,324.206859605815,318.3800048828125,0.088036833186508,0.018136114376362023
2025-05-14,TSLA,342.82000090920474,340.43732017243235,334.07000732421875,0.025854956950814034,0.018880453138612745
2025-05-15,TSLA,349.980004751347,353.4264285374793,347.67999267578125,0.006593528127511491,0.016392845284759164
2025-05-16,TSLA,342.08999923097264,349.0125337574705,342.82000732421875,-0.002131691354179576,0.017902285459216148
2025-05-19,TSLA,343.820001225273,351.4725900664466,349.9800109863281,-0.0177577732078511,0.00425568692891486
2025-05-20,TSLA,334.6199930538003,344.66689528579866,342.0899963378906,-0.02207831076122603,0.007504580072798256
2025-05-21,TSLA,341.040007452523,346.0999093057678,343.82000732421875,-0.00811849160652992,0.0066092026791144684
2025-05-22,TSLA,339.3399950720071,338.2427094489145,334.6199951171875,0.01400699505510097,0.010768168045551597
2025-05-23,TSLA,362.8900137006598,341.88062461714026,341.0400085449219,0.06209999828072753,0.002461827790673096
2025-05-27,TSLA,356.89999956943757,342.70824058016956,339.3399963378906,0.050453085466785,0.009876930815126332
2025-05-28,TSLA,358.4299962368799,361.55040304999375,362.8900146484375,-0.012366425948992194,-0.0036983390010213333
2025-05-29,TSLA,346.45999521695563,362.0935321940649,356.8999938964844,-0.029688255349320576,0.014446941284439033
2025-05-30,TSLA,342.69000205243583,361.8370216449207,358.42999267578125,-0.044907108117496125,0.009460531476768043
2025-06-02,TSLA,344.26999018225945,350.80930508057395,346.4599914550781,-0.00634114247065911,0.012475438274165045
2025-06-03,TSLA,332.04999237309585,343.9244845659699,342.69000244140625,-0.03154071852062795,0.003595856126243645
2025-06-04,TSLA,284.7000109629948,345.86832211270416,344.2699890136719,-0.1899901685310529,0.004631929371022173
2025-06-05,TSLA,295.1400153154767,335.08423332791205,332.04998779296875,-0.11783565129654668,0.0090964197644258
2025-06-06,TSLA,308.5799877183862,285.7232305302797,284.70001220703125,0.08054505205364532,0.0035875796918854687
2025-06-09,TSLA,326.08999417387986,285.6261162916974,295.1400146484375,0.09972352935096009,-0.03276619978436976
2025-06-10,TSLA,326.42998612269434,305.7760312046527,308.5799865722656,0.05623440261839993,-0.00912817570296846
2025-06-11,TSLA,319.1099872304432,328.46601640052717,326.0899963378906,-0.02163757473914371,0.007259976083058456
2025-06-12,TSLA,325.3100010332665,334.73805659696563,326.42999267578125,-0.0034369311560337153,0.02513279716593106
2025-06-13,TSLA,329.12999881927857,323.45084236529607,319.1099853515625,0.030916980882463363,0.013511321772751002
2025-06-16,TSLA,316.35000846540106,325.88218549424687,325.3099975585937,-0.02792934400405218,0.001757355502112996
2025-06-17,TSLA,322.04998921241287,331.30885808702635,329.1300048828125,-0.021746044836745314,0.006598221974359629
2025-06-18,TSLA,322.1599993796958,318.7860099196172,316.3500061035156,0.018199099731298442,0.00767084750213831
2025-06-20,TSLA,348.67998986543626,320.2558760297151,322.04998779296875,0.0794477919891102,-0.005586486221950451
2025-06-23,TSLA,340.4700074039552,324.28261660737576,322.1600036621094,0.05527870981687415,0.006567081151893507
2025-06-24,TSLA,327.54998437123305,345.97426611471315,348.67999267578125,-0.06251390767407172,-0.0077901782370796025
2025-06-25,TSLA,325.78000499796076,345.48991871911716,340.4700012207031,-0.04410469729552432,0.014636444399641015
2025-06-26,TSLA,323.6300036604584,328.92988821953315,327.54998779296875,-0.012039778666529537,0.004203944429221024
2025-06-27,TSLA,317.6600045369439,325.22266401409706,325.7799987792969,-0.02524066049304359,-0.0017122353969250051
2025-06-30,TSLA,300.7099906261642,325.2646810552614,323.6300048828125,-0.07345458901488511,0.00503835110963507
2025-07-01,TSLA,315.64999640095346,321.0753201848637,317.6600036621094,-0.0063476465237841725,0.01069409799085756
2025-07-02,TSLA,315.3500081493328,301.63760925262244,300.7099914550781,0.0475368421895284,0.003080010710666805
2025-07-03,TSLA,293.9400030929949,312.63870493558,315.6499938964844,-0.07125831007621802,-0.009585758981827421
2025-07-07,TSLA,297.8099989209437,315.9592749848829,315.3500061035156,-0.05722745681795906,0.001930176187093328
2025-07-08,TSLA,295.8800047588963,293.79673985241965,293.94000244140625,0.0065783096192033475,-0.00048750599210391215
2025-07-09,TSLA,309.8699951004431,292.6441464861345,297.8099975585937,0.039697147803123965,-0.017498337290587227
2025-07-10,TSLA,313.5100091468604,294.7145615207987,295.8800048828125,0.05787730344419408,-0.003946683363126192
2025-07-11,TSLA,316.89999350626107,310.1806356523527,309.8699951171875,0.02243340727639424,0.0010019845017146909
2025-07-14,TSLA,310.7800002569363,320.59986834824895,313.510009765625,-0.008746021454872235,0.022362540893392457
2025-07-15,TSLA,321.67001988462647,322.0690172868018,316.8999938964844,0.014939989691526953,0.016179614540199935
2025-07-16,TSLA,319.4100018002857,313.06125714630036,310.7799987792969,0.027390287200190096,0.007313618693371851
2025-07-17,TSLA,329.64999424635414,322.35258296799555,321.6700134277344,0.024505251050203593,0.0021197075992540402
2025-07-18,TSLA,328.4899923006216,322.10645495736634,319.4100036621094,0.028030817162457092,0.008406540904270251
2025-07-21,TSLA,332.10998475977567,329.0515968364231,329.6499938964844,0.007434726408330306,-0.0018168992851852089
2025-07-22,TSLA,332.56000003498394,332.673234184442,328.489990234375,0.012313928717401309,0.012654363153707052
2025-07-23,TSLA,305.2999872080466,335.8911631685766,332.1099853515625,-0.08417133739318654,0.011320993114526763
2025-07-24,TSLA,316.059994819857,336.26838224218096,332.5599975585937,-0.050888235011919324,0.011089310196889444
2025-07-25,TSLA,325.5900005954012,307.3281943944381,305.29998779296875,0.0643440631976109,0.006621353932267469
2025-07-28,TSLA,321.2000159199322,312.7105010447541,316.0599975585937,0.016131970380073617,-0.010654215505688581
2025-07-29,TSLA,319.0400070785759,325.99801198855596,325.5899963378906,-0.02032240091783881,0.0012523732750768213
2025-07-30,TSLA,308.2699919629116,326.0821513437721,321.20001220703125,-0.04108802380831952,0.015085327530517395
2025-07-31,TSLA,302.63000360257956,322.96670551547476,319.0400085449219,-0.05280556443242502,0.012232725453499025
2025-08-01,TSLA,309.2600110933479,310.2309429333961,308.2699890136719,0.0032063962162285765,0.00634101062424418
2025-08-04,TSLA,308.72000065856446,303.05126622042985,302.6300048828125,0.019923766007937247,0.0013910332897613435
2025-08-05,TSLA,319.91000195831987,310.16751601876643,309.260009765625,0.03385733373236663,0.0029301471590075165
2025-08-06,TSLA,322.26998322875687,310.83001145798397,308.7200012207031,0.04295493028422342,0.00681145461086969
2025-08-07,TSLA,329.64999424635414,319.905995009045,319.9100036621094,0.029991750422621387,-1.2530643412318311e-05
2025-08-08,TSLA,339.0299927369771,327.0698084137984,322.2699890136719,0.05069890819902933,0.014783960082918185
2025-08-11,TSLA,340.840002125665,333.081377168706,329.6499938964844,0.03338169815213388,0.01035536896335237
2025-08-12,TSLA,339.3799987692009,342.38634240886876,339.0299987792969,0.0010318244784759392,0.009851160207887554
2025-08-13,TSLA,335.5799896726748,345.9390260156721,340.8399963378906,-0.015552800928394075,0.014849385924584978
2025-08-14,TSLA,330.5599994028473,342.146649203479,339.3800048828125,-0.0263322538073434,0.008119006063107503
2025-08-15,TSLA,335.1600034885837,338.2444069742231,335.5799865722656,-0.001252297894241791,0.007908393682775131
2025-08-18,TSLA,329.31000229753965,334.1010240373764,330.5599975585937,-0.003788615201441921,0.010655235874892977
2025-08-19,TSLA,323.8999891391837,337.2729224515163,335.1600036621094,-0.03417324802564098,0.006284420828624164
2025-08-20,TSLA,320.1099809669561,332.3564812255105,329.3099975585937,-0.02833492168618073,0.009208582548898838
2025-08-21,TSLA,340.0100043635594,325.92974252110815,323.8999938964844,0.048540234442559935,0.006247037067896351
2025-08-22,TSLA,346.60000815713386,321.45811872149767,320.1099853515625,0.07950675985158595,0.004202625865003811
2025-08-25,TSLA,351.6700162075645,337.8378299241585,340.010009765625,0.03371822429356708,-0.0064090704422998515
2025-08-26,TSLA,349.6000091053388,351.141717381499,346.6000061035156,0.008618274935212507,0.013018500311922697
2025-08-27,TSLA,345.98001664618477,358.9215548252595,351.6700134277344,-0.016312256020917074,0.020410580322504084
2025-08-28,TSLA,333.8699895269713,356.92630463216466,349.6000061035156,-0.046037996955088596,0.020739669628387483
2025-08-29,TSLA,329.3599806008101,350.9396197560049,345.9800109863281,-0.04922968311106579,0.014233183507903507
2025-09-02,TSLA,334.0899967024263,337.3279406942687,333.8699951171875,0.0006587268575614163,0.01030389393878669
2025-09-03,TSLA,338.5299991584984,330.04995226362655,329.3599853515625,0.02746137924577845,0.0020926805148181716
2025-09-04,TSLA,350.8399921272371,334.4782957474244,334.0899963378906,0.048919849848444545,0.0011615850102103887
2025-09-05,TSLA,346.3999896711649,341.3965535628736,338.5299987792969,0.022981435758801263,0.0084320041854734
2025-09-08,TSLA,346.97000287884373,353.30220653040385,350.8399963378906,-0.011091939469996256,0.006993531187100143
2025-09-09,TSLA,347.7900128757618,352.167443759414,346.3999938964844,0.0040047273036441875,0.01651259592219249
2025-09-10,TSLA,368.8099950435711,350.132413574011,346.9700012207031,0.06104326844717011,0.009073083037815738
2025-09-11,TSLA,395.94000243418407,350.35321029612106,347.7900085449219,0.12966381685162734,0.0073429439664629845
2025-09-12,TSLA,410.0400029430138,367.3798497097822,368.80999755859375,0.10597312342997181,-0.003885274031329505
2025-09-15,TSLA,421.6199942335204,391.16627176609495,395.9400024414063,0.06284172996571502,-0.012129973712588468
2025-09-16,TSLA,425.8599913627345,410.33227995563595,410.0400085449219,0.03785589672187535,0.000712533631807325
2025-09-17,TSLA,416.85000075293226,425.5519892125642,421.6199951171875,-0.011377976188222023,0.009282701511819388
2025-09-18,TSLA,426.0700107730019,432.0736445840254,425.8599853515625,0.000493057942905284,0.014485427928330501
2025-09-19,TSLA,434.2099999235047,425.1765466189339,416.8500061035156,0.04080182836555094,0.019778026978780106
2025-09-22,TSLA,425.850003597547,430.39263395967646,426.0700073242188,-0.0005164891744342432,0.010094225085720686
2025-09-23,TSLA,442.79000342491736,436.7450236873864,434.2099914550781,0.019567356394056133,0.005821286626816503
2025-09-24,TSLA,423.3900130841255,430.688095477141,425.8500061035156,-0.005793414922366713,0.011296965816809112
2025-09-25,TSLA,440.3999930633632,441.5425197097953,442.7900085449219,-0.005412247220450994,-0.0028213135279998047
2025-09-26,TSLA,443.2099896090085,427.9398414799276,423.3900146484375,0.04574990021857371,0.010688853720804763
2025-09-29,TSLA,444.71999758696484,438.5691133247577,440.3999938964844,0.009761474229751406,-0.004165978541572651
2025-09-30,TSLA,459.4599914553406,444.815506414015,443.2099914550781,0.03600818919104552,0.0036159247952218883
2025-10-01,TSLA,436.00000746359575,448.4970571940482,444.7200012207031,-0.019802612922721136,0.008457246646980861
2025-10-02,TSLA,429.82998985411234,459.63534976744734,459.4599914550781,-0.06666211019125189,0.0003815889530324743
2025-01-17,V,321.9841278622632,318.09009691822087,315.6365661621094,0.019910807351988455,0.0077432216695250446
2025-01-21,V,321.914463529058,319.8302248483734,317.9945068359375,0.012251760511273552,0.005756199124742668
2025-01-22,V,326.54079899574333,324.5248100438401,321.984130859375,0.014052638264601814,0.007859728158363931
2025-01-23,V,328.52071882461746,324.4502636804839,321.9144592285156,0.02031405125701956,0.007846398084596034
2025-01-24,V,332.8386573678049,328.0528729541139,326.5408020019531,0.019102951402013155,0.004619884668600395
2025-01-27,V,332.7789281633435,330.24256217014806,328.5207214355469,0.012878475238874521,0.005227506445749416
2025-01-28,V,334.17182005412064,334.40765764001117,332.8386535644531,0.003997443271672117,0.004702931859163925
2025-01-29,V,341.30533460598303,336.5972810604907,332.7789306640625,0.02529908840512998,0.011408806426358274
2025-01-30,V,340.0617065103602,337.48546841108015,334.1718139648437,0.017471817099241234,0.009867179045812108
2025-01-31,V,344.06127352397306,343.04633761701166,341.3053283691406,0.008042294449142366,0.005088065362878114
2025-02-03,V,343.39465928303787,343.1906009500168,340.06170654296875,0.009753304900852336,0.009158889754333889
2025-02-04,V,347.6628432278404,347.13874215815815,344.061279296875,0.010413389845362395,0.008904754343919925
2025-02-05,V,345.71283405808515,345.4746015140074,343.3946533203125,0.0067280925690907005,0.006038749733121972
2025-02-06,V,346.2500547613538,347.8451890278452,347.662841796875,-0.0040719490720502625,0.0005243569507947727
