date,ticker,y_true_return_t1,y_pred_return_t1
2025-02-19,V,-0.013343517,-0.0013344958
2025-02-20,V,-0.005592069,0.00036718696
2025-02-21,V,0.0038158726,-0.0032244325
2025-02-24,V,0.0063741235,-0.0020055845
2025-02-25,V,-0.004146661,-0.0011256784
2025-02-26,V,0.014573746,-0.0013213307
2025-02-27,V,0.01959298,-0.0006105229
2025-02-28,V,-0.0024537486,-0.00092335045
2025-03-03,V,-0.026504887,-0.0012789443
2025-03-04,V,0.0012775487,0.0028992817
2025-03-05,V,-0.024157885,-0.0030706152
2025-03-06,V,0.0033705963,-0.0014614239
2025-03-07,V,-0.011120133,-0.0042417347
2025-03-10,V,-0.027351528,-0.0018289909
2025-03-11,V,0.002107513,-0.0025343858
2025-03-12,V,-0.012889155,-0.0032398216
2025-03-13,V,0.009891979,-0.0004357919
2025-03-14,V,0.008288072,-0.005622968
2025-03-17,V,0.00065765786,-0.00086004287
2025-03-18,V,0.015234279,-0.0018086731
2025-03-19,V,-0.0010885798,-0.0015271008
2025-03-20,V,-0.011310675,-0.0002714917
2025-03-21,V,0.024459139,-0.0013015047
2025-03-24,V,0.002181132,-0.001345478
2025-03-25,V,-0.0012767924,0.0010148808
2025-03-26,V,0.01650288,-0.0022506788
2025-03-27,V,-0.02003641,-0.0013438612
2025-03-28,V,0.022196228,-0.0019570217
2025-03-31,V,-0.011727442,-0.0036779232
2025-04-01,V,-5.782249e-05,-0.00014618039
2025-04-02,V,-0.020038597,-0.0015019104
2025-04-03,V,-0.07737411,0.0006096661
2025-04-04,V,-0.002586831,-0.0033575334
2025-04-07,V,-0.012967505,-0.010458849
2025-04-08,V,0.07837286,-0.003858503
2025-04-09,V,-0.0235237,-0.011116132
2025-04-10,V,0.027078642,-0.004256401
2025-04-11,V,0.0053389273,-0.0011588931
2025-04-14,V,0.0018795495,0.0017454699
2025-04-15,V,-0.013340895,-0.0035545714
2025-04-16,V,-0.0051911366,-0.0048689134
2025-04-17,V,-0.028852321,-0.0014876202
2025-04-21,V,0.03530155,-0.002134852
2025-04-22,V,0.008961985,-0.0032405704
2025-04-23,V,0.004007507,-0.0025091618
2025-04-24,V,-0.001608499,-0.00075472146
2025-04-25,V,0.006981483,0.0018036142
2025-04-28,V,0.0118810935,-0.00023310632
2025-04-29,V,0.01165381,-0.003989324
2025-04-30,V,-0.008827747,-0.004053533
2025-05-01,V,0.015038649,-0.0023958907
2025-05-02,V,0.0029919927,0.0015857145
2025-05-05,V,-0.0026961174,-0.0018130168
2025-05-06,V,0.006183416,-0.0010298565
2025-05-07,V,0.004058811,-0.0024449043
2025-05-08,V,0.0036155062,-0.003076259
2025-05-09,V,0.009389001,-0.0013943687
2025-05-12,V,0.0024771288,0.00047670305
2025-05-13,V,0.00089840783,-0.003289543
2025-05-14,V,0.016383328,-0.0002964884
2025-05-15,V,0.0077836514,-0.0002432093
2025-05-16,V,0.0076139322,-0.0013812706
2025-05-19,V,-0.002881212,0.0011720955
2025-05-20,V,-0.023279972,-0.0021720454
2025-05-21,V,-0.0009209779,-0.0018770024
2025-05-22,V,-0.012375317,-0.0023406819
2025-05-23,V,0.016292345,-0.00085015595
2025-05-27,V,0.0011968148,-0.0044108666
2025-05-28,V,0.007422158,-0.0022231117
2025-05-29,V,0.0076987487,-0.0023007318
2025-05-30,V,0.00035594913,-0.0037828907
2025-06-02,V,0.0014781026,-0.0016715601
2025-06-03,V,0.005849287,-0.00075140595
2025-06-04,V,-0.0033424043,-0.0034870245
2025-06-05,V,0.009406438,-0.0020792708
2025-06-06,V,-0.00961589,-0.0015769377
2025-06-09,V,0.011018449,-0.0021117926
2025-06-10,V,0.007040712,-0.0013264492
2025-06-11,V,-0.005116477,-0.0019190982
2025-06-12,V,-0.049946092,-0.0024540313
2025-06-13,V,0.0074536386,-0.0018002838
2025-06-16,V,0.0066388547,-0.002385661
2025-06-17,V,-0.048792727,-0.0011672303
2025-06-18,V,-0.005317595,-0.003562376
2025-06-20,V,0.015299634,-0.004452653
2025-06-23,V,0.02292361,0.0017743185
2025-06-24,V,-0.018115588,-0.0044824034
2025-06-25,V,0.0022301995,-0.0018863231
2025-06-26,V,0.0074559175,-0.0016143173
2025-06-27,V,0.018473431,-0.0010576546
2025-06-30,V,0.0011828988,-0.0025000647
2025-07-01,V,-0.0035164666,-0.0025022253
2025-07-02,V,0.013099165,-7.678568e-05
2025-07-03,V,-0.006186156,-0.0007421151
2025-07-07,V,-0.0058603515,-0.0011360869
2025-07-08,V,0.009053858,-0.0027098544
2025-07-09,V,-0.0052549504,-0.0008297935
2025-07-10,V,-0.022339074,-0.00044816732
2025-07-11,V,0.0073865578,-0.00053022057
2025-07-14,V,-0.009928644,-0.00017783791
2025-07-15,V,0.008299227,-0.0015521571
2025-07-16,V,-0.0002572216,-0.0029509515
2025-07-17,V,-0.0021726135,-0.00111451
2025-07-18,V,0.00541472,-0.0033572689
2025-07-21,V,0.0026214777,-0.0013347268
2025-07-22,V,0.009748299,-0.0016463622
2025-07-23,V,-0.0037152932,-0.002839759
2025-07-24,V,0.008673046,-0.00036533177
2025-07-25,V,-0.004397318,-0.0058667697
2025-07-28,V,-0.011759024,-0.0007484257
2025-07-29,V,-0.00108173,-0.002339147
2025-07-30,V,-0.0155025665,-0.0040424354
2025-07-31,V,-0.017715005,-0.0014711842
2025-08-01,V,0.008251047,-0.0035026036
2025-08-04,V,-0.013795094,-0.0014013126
2025-08-05,V,0.006845853,-0.003746383
2025-08-06,V,-0.022517228,-0.0047850907
2025-08-07,V,0.01412268,-0.001910381
2025-08-08,V,-0.0026129645,-0.0034179725
2025-08-11,V,0.0042646886,-0.0010323897
2025-08-12,V,0.017253662,-0.0028404742
2025-08-13,V,0.008582696,-0.0029004999
2025-08-14,V,-0.0029522968,-0.00028482825
2025-08-15,V,-0.00502224,-0.0021366403
2025-08-18,V,-0.00084605836,-0.00030507892
2025-08-19,V,0.0043217414,-0.0024730861
2025-08-20,V,-0.000697788,-0.0021517351
2025-08-21,V,0.01847597,-0.0031890199
2025-08-22,V,-0.0034853194,-0.0019488111
2025-08-25,V,0.006765625,0.0005341247
2025-08-26,V,-0.0023634222,-0.002039902
2025-08-27,V,-0.0013986606,0.00026410073
2025-08-28,V,0.005487948,-0.0026486702
2025-08-29,V,-0.0048609683,-0.0025779083
2025-09-02,V,0.0022852223,-0.0011836588
2025-09-03,V,0.0003419931,-0.0032887124
2025-09-04,V,-0.022137351,-0.00074554235
2025-09-05,V,-0.0026805357,-0.002215974
2025-09-08,V,0.004937197,-0.002404578
2025-09-09,V,-0.017064435,-0.0022116974
2025-09-10,V,0.015881922,-0.0029973388
2025-09-11,V,-0.011819842,-0.003260184
2025-09-12,V,-0.0011195383,-0.0010159165
2025-09-15,V,0.0028904616,-0.0024312772
2025-09-16,V,0.018145498,-0.0027194545
2025-09-17,V,-0.023165856,-0.0036983863
2025-09-18,V,0.010142506,-0.002261147
2025-09-19,V,0.008050116,-0.0010597333
2025-09-22,V,-0.01643621,8.3848834e-05
2025-09-23,V,-5.910697e-05,-0.0019656941
2025-09-24,V,-0.011072399,-0.0016775429
2025-09-25,V,0.0072851116,-0.0016527995
2025-09-26,V,0.008269877,-0.004152216
2025-09-29,V,0.003586551,-0.0034001805
2025-09-30,V,0.018893847,-0.0015174374
2025-10-01,V,-0.005404866,-0.0005882606
2025-10-02,V,0.011244353,0.00026839226
