date,ticker,y_true_return_t1,y_pred_return_t1
2025-02-13,TSLA,-0.00028096337,-0.0022329986
2025-02-14,TSLA,-0.0048617665,-0.0056847557
2025-02-18,TSLA,0.018214714,-0.002617497
2025-02-19,TSLA,-0.017084545,-0.010643166
2025-02-20,TSLA,-0.046839748,-0.012254648
2025-02-21,TSLA,-0.02152158,-0.004768461
2025-02-24,TSLA,-0.083895594,-0.0036328249
2025-02-25,TSLA,-0.03963012,-0.0023994967
2025-02-26,TSLA,-0.030433204,-0.0026356764
2025-02-27,TSLA,0.039120406,-0.001956895
2025-02-28,TSLA,-0.028432032,-1.1943281e-05
2025-03-03,TSLA,-0.044299968,-6.207824e-05
2025-03-04,TSLA,0.025952056,-0.010985818
2025-03-05,TSLA,-0.05607307,-0.0051232204
2025-03-06,TSLA,-0.002960709,-0.0069858395
2025-03-07,TSLA,-0.15426207,-0.007403549
2025-03-10,TSLA,0.037947368,0.0017042384
2025-03-11,TSLA,0.07593891,-0.016499892
2025-03-12,TSLA,-0.029868208,0.0054482296
2025-03-13,TSLA,0.038640533,-0.0034573786
2025-03-14,TSLA,-0.047883835,-0.0010438934
2025-03-17,TSLA,-0.05335909,-0.0102534965
2025-03-18,TSLA,0.04682439,-0.012713119
2025-03-19,TSLA,0.0016958955,0.0026222244
2025-03-20,TSLA,0.052696235,-0.0063757785
2025-03-21,TSLA,0.1193358,-0.0011514872
2025-03-24,TSLA,0.035022806,0.0015184358
2025-03-25,TSLA,-0.05580626,-0.0015319064
2025-03-26,TSLA,0.003932983,-0.00076791644
2025-03-27,TSLA,-0.035074934,-0.017784871
2025-03-28,TSLA,-0.016657121,-0.007077597
2025-03-31,TSLA,0.03588512,-0.0018980429
2025-04-01,TSLA,0.05326685,0.006252706
2025-04-02,TSLA,-0.05474611,-0.0020502508
2025-04-03,TSLA,-0.10419787,0.00013782829
2025-04-04,TSLA,-0.025644237,-0.013281584
2025-04-07,TSLA,-0.048994783,-0.01194394
2025-04-08,TSLA,0.22689989,0.004948966
2025-04-09,TSLA,-0.0727407,0.008697808
2025-04-10,TSLA,-0.00035656235,-0.012962114
2025-04-11,TSLA,0.000158569,-0.030913465
2025-04-14,TSLA,0.006974418,-0.003650181
2025-04-15,TSLA,-0.049427405,-0.0149952285
2025-04-16,TSLA,-0.00074522017,0.0040924028
2025-04-17,TSLA,-0.057463627,-0.005986873
2025-04-21,TSLA,0.046021983,0.00094302
2025-04-22,TSLA,0.053662244,-0.0014622882
2025-04-23,TSLA,0.034976486,-0.0039032698
2025-04-24,TSLA,0.09803091,-0.00564231
2025-04-25,TSLA,0.0032637047,0.0025280938
2025-04-28,TSLA,0.021512501,-0.006054472
2025-04-29,TSLA,-0.033797882,-0.011612669
2025-04-30,TSLA,-0.0058123567,-0.010363322
2025-05-01,TSLA,0.023848576,-0.012287363
2025-05-02,TSLA,-0.024198258,0.0033781305
2025-05-05,TSLA,-0.01751946,-0.0029211827
2025-05-06,TSLA,0.0031595973,-0.0014163032
2025-05-07,TSLA,0.031134624,-0.00044940412
2025-05-08,TSLA,0.047187705,-0.0067082606
2025-05-09,TSLA,0.06745791,-0.00404384
2025-05-12,TSLA,0.04928074,-0.003653217
2025-05-13,TSLA,0.04073992,-0.00195463
2025-05-14,TSLA,-0.0139783295,-0.00597756
2025-05-15,TSLA,0.020885605,-0.010713015
2025-05-16,TSLA,-0.022544187,-0.012548316
2025-05-19,TSLA,0.0050571808,-0.00631994
2025-05-20,TSLA,-0.026758222,-0.0047627687
2025-05-21,TSLA,0.019185983,0.0020384341
2025-05-22,TSLA,-0.004984788,-0.0054527745
2025-05-23,TSLA,0.069399476,0.0011434108
2025-05-27,TSLA,-0.016506435,-0.005879581
2025-05-28,TSLA,0.004286912,-0.003716223
2025-05-29,TSLA,-0.033395648,-0.0102815665
2025-05-30,TSLA,-0.010881456,-0.0042983703
2025-06-02,TSLA,0.0046105417,-0.011350881
2025-06-03,TSLA,-0.0354954,1.0423362e-05
2025-06-04,TSLA,-0.14259894,-0.0028367713
2025-06-05,TSLA,0.036670186,-0.002289191
2025-06-06,TSLA,0.045537613,-0.014136858
2025-06-09,TSLA,0.056743827,-0.0006041154
2025-06-10,TSLA,0.0010426458,-0.00560008
2025-06-11,TSLA,-0.022424433,0.008823805
2025-06-12,TSLA,0.019429076,-0.012631692
2025-06-13,TSLA,0.011742668,-0.012239341
2025-06-16,TSLA,-0.038829636,-0.00923891
2025-06-17,TSLA,0.01801796,-0.0055059344
2025-06-18,TSLA,0.00034161116,-0.00053102523
2025-06-20,TSLA,0.08231931,-0.0016847253
2025-06-23,TSLA,-0.02354592,-0.005447462
2025-06-24,TSLA,-0.037947584,-0.0021259189
2025-06-25,TSLA,-0.0054037217,-0.011668786
2025-06-26,TSLA,-0.006599527,-0.004720263
2025-06-27,TSLA,-0.018446995,-0.009407379
2025-06-30,TSLA,-0.053358976,-0.0018946305
2025-07-01,TSLA,0.049682427,-0.00058823824
2025-07-02,TSLA,-0.0009503811,-0.0031641312
2025-07-03,TSLA,-0.06789283,-0.0025672987
2025-07-07,TSLA,0.013165936,-0.009423897
2025-07-08,TSLA,-0.0064806174,-0.0038593374
2025-07-09,TSLA,0.047282647,-0.004771311
2025-07-10,TSLA,0.0117469095,-0.007312067
2025-07-11,TSLA,0.010813002,-0.0005142167
2025-07-14,TSLA,-0.01931207,-0.0071268007
2025-07-15,TSLA,0.03504091,-0.0043083876
2025-07-16,TSLA,-0.007025864,-0.011607721
2025-07-17,TSLA,0.032059077,-0.0065773204
2025-07-18,TSLA,-0.0035188948,-0.0050289296
2025-07-21,TSLA,0.011020108,-0.00089039654
2025-07-22,TSLA,0.0013550096,-0.0070794187
2025-07-23,TSLA,-0.0819702,-0.0028637499
2025-07-24,TSLA,0.035244055,-0.0075184703
2025-07-25,TSLA,0.0301525,-0.0060081705
2025-07-28,TSLA,-0.013483167,0.0003072396
2025-07-29,TSLA,-0.006724793,-0.007492967
2025-07-30,TSLA,-0.033757582,0.0029990599
2025-07-31,TSLA,-0.0182956,-0.00920438
2025-08-01,TSLA,0.021907955,-0.00702421
2025-08-04,TSLA,-0.0017461312,-0.0017348155
2025-08-05,TSLA,0.036246445,-0.005409699
2025-08-06,TSLA,0.007377029,-0.0006869957
2025-08-07,TSLA,0.02290007,-0.0034059137
2025-08-08,TSLA,0.028454436,-0.009470709
2025-08-11,TSLA,0.0053387536,-0.0061007254
2025-08-12,TSLA,-0.0042835097,-0.008668281
2025-08-13,TSLA,-0.011196942,-0.003969252
2025-08-14,TSLA,-0.0149591435,-0.0053972416
2025-08-15,TSLA,0.013915798,-0.0048770905
2025-08-18,TSLA,-0.017454369,-0.0022448376
2025-08-19,TSLA,-0.016428301,-0.0027212612
2025-08-20,TSLA,-0.0117011685,-0.0030422397
2025-08-21,TSLA,0.06216621,-0.0013779923
2025-08-22,TSLA,0.01938177,-0.0055613033
2025-08-25,TSLA,0.014627834,-0.0069720447
2025-08-26,TSLA,-0.005886221,-0.0039856248
2025-08-27,TSLA,-0.010354677,-0.004139237
2025-08-28,TSLA,-0.035002068,-0.012170915
2025-08-29,TSLA,-0.013508281,-0.0045072734
2025-09-02,TSLA,0.0143612195,-0.0049731657
2025-09-03,TSLA,0.01328984,-0.0009459555
2025-09-04,TSLA,0.03636309,-0.001445882
2025-09-05,TSLA,-0.0126553485,-0.0014509261
2025-09-08,TSLA,0.0016455177,-0.0036917888
2025-09-09,TSLA,0.002363338,-0.007398825
2025-09-10,TSLA,0.060438737,-0.016888712
2025-09-11,TSLA,0.07356092,-0.0062987097
2025-09-12,TSLA,0.035611473,0.016722202
2025-09-15,TSLA,0.028241115,0.0042129457
2025-09-16,TSLA,0.010056426,-0.0022789016
2025-09-17,TSLA,-0.02115714,-0.036700133
2025-09-18,TSLA,0.02211827,-0.032479286
2025-09-19,TSLA,0.019104805,7.390976e-06
2025-09-22,TSLA,-0.019253323,-0.0008985251
2025-09-23,TSLA,0.039779272,0.013231508
2025-09-24,TSLA,-0.04381308,-0.013023332
2025-09-25,TSLA,0.040175673,-0.0040183775
2025-09-26,TSLA,0.0063805575,-0.009303339
2025-09-29,TSLA,0.003406985,0.0101123005
2025-09-30,TSLA,0.03314443,-0.0028953515
2025-10-01,TSLA,-0.051059924,-0.01293008
2025-10-02,TSLA,-0.014151407,0.0009656325
2025-01-17,V,0.012546204,-0.0063947774
2025-01-21,V,-0.00021638219,-0.008534767
2025-01-22,V,0.014371342,-0.008310437
2025-01-23,V,0.006063314,-0.0058687516
2025-01-24,V,0.013143561,-0.0071485788
2025-01-27,V,-0.000179435,-0.0055065416
2025-01-28,V,0.0041856114,-0.0081089735
2025-01-29,V,0.021346847,-0.005862117
2025-01-30,V,-0.0036437223,-0.0053255334
2025-01-31,V,0.011761315,-0.008682273
2025-02-03,V,-0.001937521,-0.0042212084
2025-02-04,V,0.012429397,-0.0054757297
2025-02-05,V,-0.0056089177,-0.005400464
2025-02-06,V,0.0015539818,-0.005787939
2025-02-07,V,0.009223666,-0.006052695
2025-02-10,V,0.00022819819,-0.0058668926
2025-02-11,V,0.0021953715,-0.007157728
2025-02-12,V,0.011778543,-0.004538618
2025-02-13,V,-0.0051177386,-0.0056738853
2025-02-14,V,0.008253093,-0.005132444
2025-02-18,V,-0.0042049196,-0.005664408
2025-02-19,V,-0.013343517,-0.0066583008
2025-02-20,V,-0.005592069,-0.0044377707
2025-02-21,V,0.0038158726,-0.005232647
2025-02-24,V,0.0063741235,-0.004323043
2025-02-25,V,-0.004146661,-0.0041069537
2025-02-26,V,0.014573746,-0.005415939
2025-02-27,V,0.01959298,-0.0043910146
2025-02-28,V,-0.0024537486,-0.0069414526
2025-03-03,V,-0.026504887,-0.0088051595
2025-03-04,V,0.0012775487,-0.0026589036
2025-03-05,V,-0.024157885,-0.005337879
2025-03-06,V,0.0033705963,-0.004337661
2025-03-07,V,-0.011120133,-0.003308352
2025-03-10,V,-0.027351528,-0.0030245632
2025-03-11,V,0.002107513,-0.0038210824
2025-03-12,V,-0.012889155,-0.0024913773
2025-03-13,V,0.009891979,-0.0033821613
2025-03-14,V,0.008288072,-0.005640961
2025-03-17,V,0.00065765786,-0.0036653206
2025-03-18,V,0.015234279,-0.005871989
2025-03-19,V,-0.0010885798,-0.006333165
2025-03-20,V,-0.011310675,-0.006457448
2025-03-21,V,0.024459139,-0.007291876
2025-03-24,V,0.002181132,-0.0058863238
2025-03-25,V,-0.0012767924,-0.0030782446
2025-03-26,V,0.01650288,-0.00460504
2025-03-27,V,-0.02003641,-0.0072034597
2025-03-28,V,0.022196228,-0.007681709
2025-03-31,V,-0.011727442,-0.005492162
2025-04-01,V,-5.782249e-05,-0.0068025887
2025-04-02,V,-0.020038597,-0.0037139505
2025-04-03,V,-0.07737411,-0.0023637265
2025-04-04,V,-0.002586831,-0.0060808063
2025-04-07,V,-0.012967505,-0.0049590506
2025-04-08,V,0.07837286,0.00038390607
2025-04-09,V,-0.0235237,-0.0042478517
2025-04-10,V,0.027078642,-0.009878971
2025-04-11,V,0.0053389273,-0.0058140308
2025-04-14,V,0.0018795495,-0.006757777
2025-04-15,V,-0.013340895,-0.010849677
2025-04-16,V,-0.0051911366,-0.0081895515
2025-04-17,V,-0.028852321,-0.006942317
2025-04-21,V,0.03530155,-0.0042930283
2025-04-22,V,0.008961985,-0.0025578067
2025-04-23,V,0.004007507,-0.006195925
2025-04-24,V,-0.001608499,-0.0040582456
2025-04-25,V,0.006981483,-0.0045224726
2025-04-28,V,0.0118810935,-0.007181581
2025-04-29,V,0.01165381,-0.008242704
2025-04-30,V,-0.008827747,-0.0065487623
2025-05-01,V,0.015038649,-0.008363977
2025-05-02,V,0.0029919927,-0.0032604337
2025-05-05,V,-0.0026961174,-0.0061993077
2025-05-06,V,0.006183416,-0.0051502213
2025-05-07,V,0.004058811,-0.0055381954
2025-05-08,V,0.0036155062,-0.008505303
2025-05-09,V,0.009389001,-0.0044710524
2025-05-12,V,0.0024771288,-0.005245175
2025-05-13,V,0.00089840783,-0.009525418
2025-05-14,V,0.016383328,-0.003294088
2025-05-15,V,0.0077836514,-0.0061403215
2025-05-16,V,0.0076139322,-0.006873846
2025-05-19,V,-0.002881212,-0.005239509
2025-05-20,V,-0.023279972,-0.0070438683
2025-05-21,V,-0.0009209779,-0.006167911
2025-05-22,V,-0.012375317,-0.004622437
2025-05-23,V,0.016292345,-0.003741011
2025-05-27,V,0.0011968148,-0.0043376274
2025-05-28,V,0.007422158,-0.005160518
2025-05-29,V,0.0076987487,-0.003097184
2025-05-30,V,0.00035594913,-0.0080135055
2025-06-02,V,0.0014781026,-0.008739777
2025-06-03,V,0.005849287,-0.003670767
2025-06-04,V,-0.0033424043,-0.007429093
2025-06-05,V,0.009406438,-0.0054581165
2025-06-06,V,-0.00961589,-0.0056724064
2025-06-09,V,0.011018449,-0.00561025
2025-06-10,V,0.007040712,-0.0039521307
2025-06-11,V,-0.005116477,-0.0057110414
2025-06-12,V,-0.049946092,-0.0069457814
2025-06-13,V,0.0074536386,-0.0049761534
2025-06-16,V,0.0066388547,-0.0028563887
2025-06-17,V,-0.048792727,-0.0013434663
2025-06-18,V,-0.005317595,-0.0038426816
2025-06-20,V,0.015299634,-0.0020044819
2025-06-23,V,0.02292361,4.120171e-06
2025-06-24,V,-0.018115588,-0.0058171377
2025-06-25,V,0.0022301995,-0.0058177784
2025-06-26,V,0.0074559175,-0.005823277
2025-06-27,V,0.018473431,-0.0065487362
2025-06-30,V,0.0011828988,-0.0073250085
2025-07-01,V,-0.0035164666,-0.0074758977
2025-07-02,V,0.013099165,-0.0056296587
2025-07-03,V,-0.006186156,-0.0043761134
2025-07-07,V,-0.0058603515,-0.0066578537
2025-07-08,V,0.009053858,-0.0068322346
2025-07-09,V,-0.0052549504,-0.0051219277
2025-07-10,V,-0.022339074,-0.0052591264
2025-07-11,V,0.0073865578,-0.003324926
2025-07-14,V,-0.009928644,-0.0034271106
2025-07-15,V,0.008299227,-0.004246127
2025-07-16,V,-0.0002572216,-0.004188843
2025-07-17,V,-0.0021726135,-0.0058121905
2025-07-18,V,0.00541472,-0.0050644577
2025-07-21,V,0.0026214777,-0.0054519176
2025-07-22,V,0.009748299,-0.0064748526
2025-07-23,V,-0.0037152932,-0.0058185533
2025-07-24,V,0.008673046,-0.006185241
2025-07-25,V,-0.004397318,-0.0063974075
2025-07-28,V,-0.011759024,-0.004707068
2025-07-29,V,-0.00108173,-0.006008871
2025-07-30,V,-0.0155025665,-0.005593255
2025-07-31,V,-0.017715005,-0.004301075
2025-08-01,V,0.008251047,-0.0030112378
2025-08-04,V,-0.013795094,-0.0019154027
2025-08-05,V,0.006845853,-0.0040706694
2025-08-06,V,-0.022517228,-0.0037512854
2025-08-07,V,0.01412268,-0.0047897547
2025-08-08,V,-0.0026129645,-0.0053839274
2025-08-11,V,0.0042646886,-0.0037195906
2025-08-12,V,0.017253662,-0.005529523
2025-08-13,V,0.008582696,-0.005646389
2025-08-14,V,-0.0029522968,-0.0068687797
2025-08-15,V,-0.00502224,-0.007735163
2025-08-18,V,-0.00084605836,-0.0054577924
2025-08-19,V,0.0043217414,-0.0063887686
2025-08-20,V,-0.000697788,-0.0056316033
2025-08-21,V,0.01847597,-0.006139815
2025-08-22,V,-0.0034853194,-0.0045089796
2025-08-25,V,0.006765625,-0.0052516535
2025-08-26,V,-0.0023634222,-0.006053649
2025-08-27,V,-0.0013986606,-0.0049309805
2025-08-28,V,0.005487948,-0.006248556
2025-08-29,V,-0.0048609683,-0.0052095577
2025-09-02,V,0.0022852223,-0.004753493
2025-09-03,V,0.0003419931,-0.0065879785
2025-09-04,V,-0.022137351,-0.0043949634
2025-09-05,V,-0.0026805357,-0.0059305355
2025-09-08,V,0.004937197,-0.0044322833
2025-09-09,V,-0.017064435,0.014529794
2025-09-10,V,0.015881922,-0.005580187
2025-09-11,V,-0.011819842,0.011107564
2025-09-12,V,-0.0011195383,0.013856672
2025-09-15,V,0.0028904616,0.011108637
2025-09-16,V,0.018145498,0.009830408
2025-09-17,V,-0.023165856,0.017806351
2025-09-18,V,0.010142506,0.0032852367
2025-09-19,V,0.008050116,0.0014281869
2025-09-22,V,-0.01643621,-0.0012005493
2025-09-23,V,-5.910697e-05,0.027362615
2025-09-24,V,-0.011072399,0.0030494556
2025-09-25,V,0.0072851116,0.0168043
2025-09-26,V,0.008269877,-0.00026568025
2025-09-29,V,0.003586551,0.0008587688
2025-09-30,V,0.018893847,0.0173674
2025-10-01,V,-0.005404866,0.0042524785
2025-10-02,V,0.011244353,-0.0039046817
