date,ticker,y_true_return_t1,y_pred_return_t1
2025-02-28,TSLA,-0.028432032,0.0117613375
2025-03-03,TSLA,-0.044299968,0.004649706
2025-03-04,TSLA,0.025952056,-0.00073583424
2025-03-05,TSLA,-0.05607307,-0.0012610033
2025-03-06,TSLA,-0.002960709,7.76127e-05
2025-03-07,TSLA,-0.15426207,-0.0049948245
2025-03-10,TSLA,0.037947368,0.0020859241
2025-03-11,TSLA,0.07593891,-0.0069054067
2025-03-12,TSLA,-0.029868208,0.007752508
2025-03-13,TSLA,0.038640533,0.004412085
2025-03-14,TSLA,-0.047883835,-0.0012822747
2025-03-17,TSLA,-0.05335909,-0.0015228391
2025-03-18,TSLA,0.04682439,-0.0033827573
2025-03-19,TSLA,0.0016958955,0.002404131
2025-03-20,TSLA,0.052696235,-0.0007607937
2025-03-21,TSLA,0.1193358,-0.0010993183
2025-03-24,TSLA,0.035022806,0.001381889
2025-03-25,TSLA,-0.05580626,0.009016454
2025-03-26,TSLA,0.003932983,0.014490627
2025-03-27,TSLA,-0.035074934,0.0022168308
2025-03-28,TSLA,-0.016657121,0.0039079785
2025-03-31,TSLA,0.03588512,0.002858892
2025-04-01,TSLA,0.05326685,0.005450353
2025-04-02,TSLA,-0.05474611,0.00037701428
2025-04-03,TSLA,-0.10419787,0.0028472021
2025-04-04,TSLA,-0.025644237,-0.0028593838
2025-04-07,TSLA,-0.048994783,-0.00046689063
2025-04-08,TSLA,0.22689989,0.013267696
2025-04-09,TSLA,-0.0727407,0.01139608
2025-04-10,TSLA,-0.00035656235,6.6034496e-05
2025-04-11,TSLA,0.000158569,-0.025394827
2025-04-14,TSLA,0.006974418,-0.009393543
2025-04-15,TSLA,-0.049427405,-0.0017081499
2025-04-16,TSLA,-0.00074522017,-4.4345856e-05
2025-04-17,TSLA,-0.057463627,0.00062789023
2025-04-21,TSLA,0.046021983,0.0032818764
2025-04-22,TSLA,0.053662244,0.002816379
2025-04-23,TSLA,0.034976486,-4.5835972e-05
2025-04-24,TSLA,0.09803091,0.0038031861
2025-04-25,TSLA,0.0032637047,0.005033113
2025-04-28,TSLA,0.021512501,0.008911565
2025-04-29,TSLA,-0.033797882,0.01062192
2025-04-30,TSLA,-0.0058123567,0.0047079325
2025-05-01,TSLA,0.023848576,0.0033937916
2025-05-02,TSLA,-0.024198258,0.003021583
2025-05-05,TSLA,-0.01751946,0.00074221194
2025-05-06,TSLA,0.0031595973,-0.00042557716
2025-05-07,TSLA,0.031134624,-0.0017826855
2025-05-08,TSLA,0.047187705,0.001353249
2025-05-09,TSLA,0.06745791,0.0006464422
2025-05-12,TSLA,0.04928074,0.0037511736
2025-05-13,TSLA,0.04073992,0.0059855804
2025-05-14,TSLA,-0.0139783295,0.010442458
2025-05-15,TSLA,0.020885605,0.010321334
2025-05-16,TSLA,-0.022544187,0.0061524212
2025-05-19,TSLA,0.0050571808,0.0026633441
2025-05-20,TSLA,-0.026758222,0.0027033836
2025-05-21,TSLA,0.019185983,0.002544105
2025-05-22,TSLA,-0.004984788,0.001534678
2025-05-23,TSLA,0.069399476,-0.0002188459
2025-05-27,TSLA,-0.016506435,0.0006118044
2025-05-28,TSLA,0.004286912,-0.00072775036
2025-05-29,TSLA,-0.033395648,-0.0019631982
2025-05-30,TSLA,-0.010881456,-0.00037781894
2025-06-02,TSLA,0.0046105417,-0.0049243793
2025-06-03,TSLA,-0.0354954,-0.0007022619
2025-06-04,TSLA,-0.14259894,0.0011620596
2025-06-05,TSLA,0.036670186,-0.0025420934
2025-06-06,TSLA,0.045537613,-0.008533835
2025-06-09,TSLA,0.056743827,0.006734647
2025-06-10,TSLA,0.0010426458,0.0036551356
2025-06-11,TSLA,-0.022424433,0.0060328096
2025-06-12,TSLA,0.019429076,0.0038784444
2025-06-13,TSLA,0.011742668,-0.000345774
2025-06-16,TSLA,-0.038829636,0.00050759315
2025-06-17,TSLA,0.01801796,0.0001643449
2025-06-18,TSLA,0.00034161116,-0.0012371764
2025-06-20,TSLA,0.08231931,-0.0001931563
2025-06-23,TSLA,-0.02354592,0.0005433634
2025-06-24,TSLA,-0.037947584,-0.0007634014
2025-06-25,TSLA,-0.0054037217,-0.0013625249
2025-06-26,TSLA,-0.006599527,-0.0013099536
2025-06-27,TSLA,-0.018446995,0.0011431798
2025-06-30,TSLA,-0.053358976,0.0010338202
2025-07-01,TSLA,0.049682427,0.00070133805
2025-07-02,TSLA,-0.0009503811,2.4542212e-05
2025-07-03,TSLA,-0.06789283,-0.00046610832
2025-07-07,TSLA,0.013165936,-0.0045855567
2025-07-08,TSLA,-0.0064806174,-0.006257206
2025-07-09,TSLA,0.047282647,0.00018669665
2025-07-10,TSLA,0.0117469095,0.0014231578
2025-07-11,TSLA,0.010813002,-0.0011525303
2025-07-14,TSLA,-0.01931207,5.7905912e-05
2025-07-15,TSLA,0.03504091,0.0006593019
2025-07-16,TSLA,-0.007025864,-0.0010077134
2025-07-17,TSLA,0.032059077,0.0002951324
2025-07-18,TSLA,-0.0035188948,-0.0007785708
2025-07-21,TSLA,0.011020108,0.001309216
2025-07-22,TSLA,0.0013550096,0.00056503713
2025-07-23,TSLA,-0.0819702,0.00065657496
2025-07-24,TSLA,0.035244055,0.0006752908
2025-07-25,TSLA,0.0301525,-0.007069543
2025-07-28,TSLA,-0.013483167,0.00024261326
2025-07-29,TSLA,-0.006724793,0.0012720972
2025-07-30,TSLA,-0.033757582,-0.00026069582
2025-07-31,TSLA,-0.0182956,0.0029410273
2025-08-01,TSLA,0.021907955,0.002813056
2025-08-04,TSLA,-0.0017461312,0.0005088523
2025-08-05,TSLA,0.036246445,-0.00016057491
2025-08-06,TSLA,0.007377029,-0.002373919
2025-08-07,TSLA,0.02290007,0.0015434995
2025-08-08,TSLA,0.028454436,0.0024000406
2025-08-11,TSLA,0.0053387536,0.0024113953
2025-08-12,TSLA,-0.0042835097,0.0038419515
2025-08-13,TSLA,-0.011196942,0.0019318089
2025-08-14,TSLA,-0.0149591435,0.00194031
2025-08-15,TSLA,0.013915798,0.00017650425
2025-08-18,TSLA,-0.017454369,-0.001064755
2025-08-19,TSLA,-0.016428301,0.00012896955
2025-08-20,TSLA,-0.0117011685,-0.0015398711
2025-08-21,TSLA,0.06216621,0.0017475635
2025-08-22,TSLA,0.01938177,-0.0011879727
2025-08-25,TSLA,0.014627834,0.004094228
2025-08-26,TSLA,-0.005886221,0.0045314506
2025-08-27,TSLA,-0.010354677,0.0036953464
2025-08-28,TSLA,-0.035002068,0.0014971793
2025-08-29,TSLA,-0.013508281,-0.0005202517
2025-09-02,TSLA,0.0143612195,-0.0039284527
2025-09-03,TSLA,0.01328984,0.0025829226
2025-09-04,TSLA,0.03636309,0.0027541518
2025-09-05,TSLA,-0.0126553485,0.0014347807
2025-09-08,TSLA,0.0016455177,0.0027154014
2025-09-09,TSLA,0.002363338,0.0012824088
2025-09-10,TSLA,0.060438737,-0.0001315996
2025-09-11,TSLA,0.07356092,0.0007797852
2025-09-12,TSLA,0.035611473,-0.0015039071
2025-09-15,TSLA,0.028241115,0.006130576
2025-09-16,TSLA,0.010056426,0.011780798
2025-09-17,TSLA,-0.02115714,0.007995814
2025-09-18,TSLA,0.02211827,0.005094096
2025-09-19,TSLA,0.019104805,0.0017344654
2025-09-22,TSLA,-0.019253323,0.00016278028
2025-09-23,TSLA,0.039779272,0.001704663
2025-09-24,TSLA,-0.04381308,-3.14191e-05
2025-09-25,TSLA,0.040175673,-0.0014568716
2025-09-26,TSLA,0.0063805575,-0.004510045
2025-09-29,TSLA,0.003406985,-0.0033044443
2025-09-30,TSLA,0.03314443,0.00012098253
2025-10-01,TSLA,-0.051059924,-1.1824071e-05
2025-10-02,TSLA,-0.014151407,0.000659883
2025-01-17,V,0.012546204,-0.00012155622
2025-01-21,V,-0.00021638219,-0.0014932901
2025-01-22,V,0.014371342,-0.0008819252
2025-01-23,V,0.006063314,-0.000843063
2025-01-24,V,0.013143561,-0.0016274005
2025-01-27,V,-0.000179435,-0.00029210746
2025-01-28,V,0.0041856114,-0.0007936433
2025-01-29,V,0.021346847,-0.00074386597
2025-01-30,V,-0.0036437223,-0.0014370754
2025-01-31,V,0.011761315,-0.0021401346
2025-02-03,V,-0.001937521,-0.00059109926
2025-02-04,V,0.012429397,-0.0016862303
2025-02-05,V,-0.0056089177,-0.0010091811
2025-02-06,V,0.0015539818,-0.0020441413
2025-02-07,V,0.009223666,-0.0017681718
2025-02-10,V,0.00022819819,-0.0011639297
2025-02-11,V,0.0021953715,-0.003251657
2025-02-12,V,0.011778543,-0.0019949228
2025-02-13,V,-0.0051177386,-0.0006417036
2025-02-14,V,0.008253093,-0.004035294
2025-02-18,V,-0.0042049196,-0.00057890266
2025-02-19,V,-0.013343517,-0.0007725805
2025-02-20,V,-0.005592069,-0.0008177683
2025-02-21,V,0.0038158726,-0.00020506978
2025-02-24,V,0.0063741235,0.000497438
2025-02-25,V,-0.004146661,-0.00061204284
2025-02-26,V,0.014573746,0.00037419796
2025-02-27,V,0.01959298,4.093349e-05
2025-02-28,V,-0.0024537486,-0.00088205934
2025-03-03,V,-0.026504887,0.00194785
2025-03-04,V,0.0012775487,0.0010988116
2025-03-05,V,-0.024157885,0.001187563
2025-03-06,V,0.0033705963,0.00029622018
2025-03-07,V,-0.011120133,0.0023130104
2025-03-10,V,-0.027351528,0.0008772537
2025-03-11,V,0.002107513,0.0015894771
2025-03-12,V,-0.012889155,0.0027425587
2025-03-13,V,0.009891979,0.001045987
2025-03-14,V,0.008288072,0.0014036745
2025-03-17,V,0.00065765786,0.0004178211
2025-03-18,V,0.015234279,-0.0013048723
2025-03-19,V,-0.0010885798,-0.00025844574
2025-03-20,V,-0.011310675,-0.0014270768
2025-03-21,V,0.024459139,0.00076653063
2025-03-24,V,0.002181132,0.0020006895
2025-03-25,V,-0.0012767924,-0.0033600405
2025-03-26,V,0.01650288,-0.0012429357
2025-03-27,V,-0.02003641,0.0010020137
2025-03-28,V,0.022196228,-0.0009853765
2025-03-31,V,-0.011727442,0.0005824119
2025-04-01,V,-5.782249e-05,-0.00076331943
2025-04-02,V,-0.020038597,0.00024051964
2025-04-03,V,-0.07737411,-0.0010499954
2025-04-04,V,-0.002586831,0.0016615391
2025-04-07,V,-0.012967505,0.004293382
2025-04-08,V,0.07837286,0.0073901564
2025-04-09,V,-0.0235237,0.0041404814
2025-04-10,V,0.027078642,0.0012591928
2025-04-11,V,0.0053389273,-0.00034179538
2025-04-14,V,0.0018795495,-0.0013746023
2025-04-15,V,-0.013340895,-0.0010034889
2025-04-16,V,-0.0051911366,-0.00065199286
2025-04-17,V,-0.028852321,0.00096322596
2025-04-21,V,0.03530155,0.000429973
2025-04-22,V,0.008961985,0.0020928383
2025-04-23,V,0.004007507,-0.0058594123
2025-04-24,V,-0.001608499,-0.0005489588
2025-04-25,V,0.006981483,0.0012170225
2025-04-28,V,0.0118810935,-0.0015005544
2025-04-29,V,0.01165381,-0.002697274
2025-04-30,V,-0.008827747,-0.0031479746
2025-05-01,V,0.015038649,3.6790967e-05
2025-05-02,V,0.0029919927,-0.00077439845
2025-05-05,V,-0.0026961174,-0.001746133
2025-05-06,V,0.006183416,-0.0008627549
2025-05-07,V,0.004058811,-0.0016621202
2025-05-08,V,0.0036155062,4.5910478e-05
2025-05-09,V,0.009389001,-0.0023819655
2025-05-12,V,0.0024771288,1.3336539e-06
2025-05-13,V,0.00089840783,0.0008869916
2025-05-14,V,0.016383328,-0.00069509447
2025-05-15,V,0.0077836514,-1.4163554e-05
2025-05-16,V,0.0076139322,-0.00035937876
2025-05-19,V,-0.002881212,0.001099363
2025-05-20,V,-0.023279972,-0.0021285191
2025-05-21,V,-0.0009209779,0.00025922805
2025-05-22,V,-0.012375317,0.0013184696
2025-05-23,V,0.016292345,-0.00011014938
2025-05-27,V,0.0011968148,0.00065881014
2025-05-28,V,0.007422158,-0.0004473105
2025-05-29,V,0.0076987487,-0.0026117116
2025-05-30,V,0.00035594913,-0.0020188391
2025-06-02,V,0.0014781026,0.00034958124
2025-06-03,V,0.005849287,-0.0010623783
2025-06-04,V,-0.0033424043,-0.001120843
2025-06-05,V,0.009406438,-0.0016913414
2025-06-06,V,-0.00961589,0.00016037375
2025-06-09,V,0.011018449,-0.0013084263
2025-06-10,V,0.007040712,-0.00051600486
2025-06-11,V,-0.005116477,-0.0022741035
2025-06-12,V,-0.049946092,8.5026026e-05
2025-06-13,V,0.0074536386,-0.0005605519
2025-06-16,V,0.0066388547,0.0020402744
2025-06-17,V,-0.048792727,0.00035235286
2025-06-18,V,-0.005317595,-0.0002834946
2025-06-20,V,0.015299634,0.00097545236
2025-06-23,V,0.02292361,0.0034063607
2025-06-24,V,-0.018115588,-0.00044360757
2025-06-25,V,0.0022301995,0.00057855994
2025-06-26,V,0.0074559175,0.00040213764
2025-06-27,V,0.018473431,0.0005888492
2025-06-30,V,0.0011828988,-0.00023426116
2025-07-01,V,-0.0035164666,-3.273785e-05
2025-07-02,V,0.013099165,0.00061289966
2025-07-03,V,-0.006186156,-0.0007047951
2025-07-07,V,-0.0058603515,-0.0015442967
2025-07-08,V,0.009053858,0.00011345744
2025-07-09,V,-0.0052549504,0.0013255626
2025-07-10,V,-0.022339074,-0.0010349602
2025-07-11,V,0.0073865578,0.00057703257
2025-07-14,V,-0.009928644,0.0015645176
2025-07-15,V,0.008299227,-0.002346538
2025-07-16,V,-0.0002572216,0.0008212328
2025-07-17,V,-0.0021726135,0.00033088028
2025-07-18,V,0.00541472,-0.0024354756
2025-07-21,V,0.0026214777,-0.00041252375
2025-07-22,V,0.009748299,-0.0016680211
2025-07-23,V,-0.0037152932,-0.0015692413
2025-07-24,V,0.008673046,-0.00027463585
2025-07-25,V,-0.004397318,-0.0002034679
2025-07-28,V,-0.011759024,-0.0019024834
2025-07-29,V,-0.00108173,-0.0008561015
2025-07-30,V,-0.0155025665,0.00091581047
2025-07-31,V,-0.017715005,0.0011039674
2025-08-01,V,0.008251047,0.0010596216
2025-08-04,V,-0.013795094,0.00208956
2025-08-05,V,0.006845853,-0.0011166185
2025-08-06,V,-0.022517228,0.00069746375
2025-08-07,V,0.01412268,-0.0011115819
2025-08-08,V,-0.0026129645,0.0013506636
2025-08-11,V,0.0042646886,-0.0012305081
2025-08-12,V,0.017253662,-0.00073100626
2025-08-13,V,0.008582696,-0.00095497817
2025-08-14,V,-0.0029522968,-0.0012404323
2025-08-15,V,-0.00502224,0.00084616244
2025-08-18,V,-0.00084605836,-0.00012426823
2025-08-19,V,0.0043217414,-0.00068306923
2025-08-20,V,-0.000697788,-0.0013519526
2025-08-21,V,0.01847597,-0.0010090321
2025-08-22,V,-0.0034853194,-5.3986907e-05
2025-08-25,V,0.006765625,-0.0014357716
2025-08-26,V,-0.0023634222,3.7252903e-07
2025-08-27,V,-0.0013986606,-0.0010739416
2025-08-28,V,0.005487948,-0.00039434433
2025-08-29,V,-0.0048609683,-0.0012529492
2025-09-02,V,0.0022852223,-0.0019108802
2025-09-03,V,0.0003419931,0.00036390126
2025-09-04,V,-0.022137351,-0.00048686564
2025-09-05,V,-0.0026805357,-0.00023023784
2025-09-08,V,0.004937197,0.0011545718
2025-09-09,V,-0.017064435,-0.0003734529
2025-09-10,V,0.015881922,-0.00020715594
2025-09-11,V,-0.011819842,0.00086799264
2025-09-12,V,-0.0011195383,-0.002577819
2025-09-15,V,0.0028904616,-0.0009317398
2025-09-16,V,0.018145498,-0.0011156574
2025-09-17,V,-0.023165856,-0.0019860417
2025-09-18,V,0.010142506,-0.0025988072
2025-09-19,V,0.008050116,0.0004800856
2025-09-22,V,-0.01643621,-0.00014079362
2025-09-23,V,-5.910697e-05,-0.0033127964
2025-09-24,V,-0.011072399,0.00093598664
2025-09-25,V,0.0072851116,-0.0018470138
2025-09-26,V,0.008269877,0.00029160082
2025-09-29,V,0.003586551,-0.00024999678
2025-09-30,V,0.018893847,-0.0018642843
2025-10-01,V,-0.005404866,-0.0006732568
2025-10-02,V,0.011244353,-0.0013047904
