date,ticker,title,description,url,source,domain,provider
2025-09-20,AMZN,Eddie Bauer Canada : 30 % off 2 or More Items + Extra 50 % off Clearance,https://smartcanucks.ca/wp-content/uploads/2025/09/Screenshot-2025-09-19-16.43.18.png,https://smartcanucks.ca/eddie-bauer-canada-30-off-2-or-more-items-extra-50-off-clearance/,smartcanucks.ca,smartcanucks.ca,gdelt
2025-09-20,AMZN,Ergo Baby Canada : Sale + Free Shipping on All Orders,https://smartcanucks.ca/wp-content/uploads/2025/09/Screenshot-2025-09-19-16.56.45.png,https://smartcanucks.ca/ergo-baby-canada-sale-free-shipping-on-all-orders/,smartcanucks.ca,smartcanucks.ca,gdelt
2025-09-20,AMZN,Best Buy Canada : Save up to $300 on Select ASUS Latops + Big Brand Showcase Sale,https://smartcanucks.ca/wp-content/uploads/2025/09/Screenshot-2025-09-19-16.24.32.png,https://smartcanucks.ca/best-buy-canada-save-up-to-300-on-select-asus-latops-big-brand-showcase-sale/,smartcanucks.ca,smartcanucks.ca,gdelt
2025-09-20,AMZN,Feng Shui Wallet Colors for Wealth and Financial Stability Explained,https://images.news18.com/ibnlive/uploads/2025/09/wallet-2025-09-058ead8412e8292e5a7372493ec89485-16x9.jpg,https://www.news18.com/photogallery/astrology/feng-shui-tips-lucky-wallet-colours-to-attract-wealth-ws-l-9584639.html,news18.com,www.news18.com,gdelt
2025-09-20,AMZN,"From Retail Darling to AI Powerhouse , This $2 . 4 trillion Growth Stock Is a Great Buy",https://s.yimg.com/ny/api/res/1.2/6.YynF_EUgmQBzcyX_NYog--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/barchart_com_477/28886dc55c03f4ac00f819d20f0f0d1d,https://finance.yahoo.com/news/retail-darling-ai-powerhouse-2-160002712.html,finance.yahoo.com,finance.yahoo.com,gdelt
2025-09-20,AMZN,Tech firms urge H1 - B visa holders to avoid overseas travel,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2228140605/image_2228140605.jpg?io=getty-c-w750,https://seekingalpha.com/news/4496797-tech-firms-urge-h1-b-visa-holders-avoid-overseas-travel,seekingalpha.com,seekingalpha.com,gdelt
2025-09-20,AMZN,"Trump to impose $100 , 000 fee per year for H - 1B visas , in likely blow to tech",https://s1.stabroeknews.com/images/2025/09/CS-Howard-Lutnick.jpg,https://www.stabroeknews.com/2025/09/20/news/world/trump-to-impose-100000-fee-per-year-for-h-1b-visas-in-likely-blow-to-tech/,stabroeknews.com,www.stabroeknews.com,gdelt
2025-09-20,AMZN,"Not Ratan Tata TCS , Narayana Murthy Infosys or Microsoft ...; THIS company has most H - 1B Visa employees , its name is ... ",https://static.india.com/wp-content/uploads/2025/09/India.com-2025-09-20T180930.431.jpg,https://www.india.com/news/world/h-1b-visa-fees-not-ratan-tatas-tcs-narayana-murthys-infosys-or-microsoft-this-company-has-most-h-1b-visa-employees-its-name-is-amazon-services-llc-8086918/,india.com,www.india.com,gdelt
2025-09-20,AMZN,Forget chips : The next battleground in the U . S .- China AI race is nuclear power,https://images.contentstack.io/v3/assets/blt4eb669caa7dc65b2/blta7dd42ebdd7b93b8/61899b34a3c7df383578294c/morningstar-og.png,https://www.morningstar.com/news/marketwatch/20250920147/forget-chips-the-next-battleground-in-the-us-china-ai-race-is-nuclear-power,morningstar.com,www.morningstar.com,gdelt
2025-09-20,AMZN,"H - 1B Visa fee hike :  Return to US ASAP , Amazon , JPMorgan , Microsoft tell staff",https://www.hindustantimes.com/ht-img/img/2025/09/20/550x309/H-1B-Visa_1758351712193_1758351712312.jpg,https://www.hindustantimes.com/business/h1b-visa-fee-hike-return-to-us-asap-amazon-jpmorgan-microsoft-tell-staff-101758351530563.html,hindustantimes.com,www.hindustantimes.com,gdelt
2025-09-20,AMZN,LISEN Four Power Banks Deliver New Multi - Scenario Charging Experiences for iPhone 17 Series,https://mma.prnewswire.com/media/2777335/LISEN_Power_Bank.jpg?p=facebook,https://www.prnewswire.com/news-releases/lisens-four-power-banks-deliver-new-multi-scenario-charging-experiences-for-iphone-17-series-302562114.html,prnewswire.com,www.prnewswire.com,gdelt
2025-09-20,AMZN,"500K charging banks for phones , other electronics recalled due to fire hazard",https://ewscripps.brightspotcdn.com/9a/00/389f166c44569b479980525dd7c9/screenshot-2025-09-19-at-11-26-00-am.png,https://www.ksby.com/life/recalls/500k-charging-banks-for-phones-other-electronics-recalled-due-to-fire-hazard,ksby.com,www.ksby.com,gdelt
2025-09-20,AMZN,"$100 , 000 annual fee on H - 1B visa will disrupt Indian tech companies , NASSCOM",https://i.tribune.com.pk/media/images/et-masood-111758367979-0/et-masood-111758367979-0-640x480.webp,https://tribune.com.pk/story/2567952/100000-annual-fee-on-h-1b-visa-will-disrupt-indian-tech-companies-nasscom,tribune.com.pk,tribune.com.pk,gdelt
2025-09-20,AMZN,Chevron : Buffett Largest Energy Holding Looks Inexpensive ( NYSE : CVX ) ,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1445810162/image_1445810162.jpg?io=getty-c-w1536,https://seekingalpha.com/article/4824322-chevron-stock-buffett-largest-energy-holding-looks-inexpensive,seekingalpha.com,seekingalpha.com,gdelt
2025-09-20,META,Skilled worker visa applicants hit with $100K fee under new Trump order,"US President Donald Trump has signed an executive order that will add a $100,000 (£74,000) annual fee for applicants to the H-1B visa programme for skilled foreign workers.",https://www.ghanaweb.com/GhanaHomePage/business/Skilled-worker-visa-applicants-hit-with-100K-fee-under-new-Trump-order-2001580,GhanaWeb,www.ghanaweb.com,newsapi
2025-09-20,META,White House scrambles to clarify Trump plan to add $100K fee to visas for highly skilled workers,"President Donald Trump's latest plan to overhaul the U.S. immigration system has created confusion, leaving the White House scrambling to clarify that a new $100,000 fee on visas for skilled workers only applies to new applicants and not current visa holders.",https://www.cbc.ca/news/world/trump-travel-ban-1.7639454,CBC News,www.cbc.ca,newsapi
2025-09-20,META,India expresses concern about Trump plan to hike fees on H-1B visas,"More than 70% of H-1B visa holders are from India. Its government warned, ""this measure is likely to have humanitarian consequences.""",https://roanoke.com/news/nation-world/business/article_622d7bea-de31-568e-b224-6ac42a0df538.html,Roanoke Times,roanoke.com,newsapi
2025-09-20,META,American labor has a new challenge: Trump’s $100K fee on H-1B visas | CNN Business,"President Donald Trump’s latest immigration crackdown, a $100,000 fee for H-1B visas, could cause more harm than good for American-based companies and the US workforce.",https://www.cnn.com/2025/09/20/business/h-1b-fee-trump-immigration-workers,CNN,www.cnn.com,newsapi
2025-09-20,META,Commentary: The smart glasses race has finally started,Meta’s Ray-Ban Display kicks off a coming around of product launches by tech companies Richard Waters for the Financial Times.,https://www.channelnewsasia.com/commentary/meta-smart-glasses-ray-ban-google-5358081,CNA,www.channelnewsasia.com,newsapi
2025-09-20,META,Trump's new $100K fee on H-1B visas will hurt the tech companies trying to woo him,"More than half a million high-skilled U.S. workers are in the country through the H-1B program, which is heavily used by the big tech companies trying to curry favor with the president.",https://www.npr.org/2025/09/20/nx-s1-5548568/h1b-visa-fee-trump-tech,NPR,www.npr.org,newsapi
2025-09-20,META,3 reasons why the iShares S&P 500 ETF (IVV) is still a long-term buy,"This fund offers investors a lot of positives. 
The post 3 reasons why the iShares S&P 500 ETF (IVV) is still a long-term buy appeared first on The Motley Fool Australia.",https://www.fool.com.au/2025/09/21/3-reasons-why-the-ishares-sp-500-etf-ivv-is-still-a-long-term-buy/,Motley Fool Australia,www.fool.com.au,newsapi
2025-09-20,META,"’s AI Glasses Could Hit Tipping Point by 2026, Says Citi","Meta Platforms, Inc. (NASDAQ:META) is one of the AI Stocks Analysts Are Tracking Closely. On September 18, Citi reiterated the stock as “Buy” Citi stating that it’s bullish on the company’s AI smart glass following a presentation at Meta’s Connect conference.…",https://biztoc.com/x/38ca18348d2b40cf,Biztoc.com,biztoc.com,newsapi
2025-09-20,META,"Meta (META)’s AI Glasses Could Hit Tipping Point by 2026, Says Citi","Meta Platforms, Inc. (NASDAQ:META) is one of the AI Stocks Analysts Are Tracking Closely. On September 18, Citi reiterated the stock as “Buy” Citi stating...",https://finance.yahoo.com/news/meta-meta-ai-glasses-could-210657334.html,Yahoo Entertainment,finance.yahoo.com,newsapi
2025-09-20,META,One Star Trek Character Will Never Appear On Strange New Worlds,"Little by little, faces from Star Trek: The Original Series have been showing up on Strange New Worlds. But you shouldn't expect to see this character.",https://www.slashfilm.com/1971852/star-trek-character-chekov-will-never-appear-strange-new-worlds/,/FILM,www.slashfilm.com,newsapi
2025-09-20,META,Disney’s Kimmel suspension shows Trump’s increasing grip over media,LOS ANGELES: ABC's abrupt suspension of talk show host Jimmy Kimmel under pressure from the Federal Communications Commission is the latest demonstration of the power President D,https://www.channelnewsasia.com/world/disneys-kimmel-suspension-shows-trumps-increasing-grip-over-media-5360061,CNA,www.channelnewsasia.com,newsapi
2025-09-20,META,"Virtual reality: Good, bad, or somewhere in between?","Virtual reality is not for everything - this is the simplified outcome from extensive research. So, what should and shouldn't VR be applied to?
The post Virtual reality: Good, bad, or somewhere in between? appeared first on Digital Journal.",https://www.digitaljournal.com/tech-science/virtual-reality-good-bad-or-somewhere-in-between/article,Digital Journal,www.digitaljournal.com,newsapi
2025-09-20,META,Show HN: An Implementation of DataRater: Meta-Learned Dataset Curation,"DeepMind recently introduced DataRater, a meta-learning approach that rates the value of training data points using meta-gradients. It promises more efficient training by filtering/re-weighting low-value data instead of relying on heuristics.Sharing an implem…",https://github.com/rishabhranawat/DataRater,Github.com,github.com,newsapi
2025-09-20,META,What is an H-1B visa? Everything you need to know about the skilled foreign worker program.,"Trump signed an executive order on Friday requiring US employers to pay a $100,000 fee for H-1B workers. Here's everything you need to know.",https://www.businessinsider.com/h1b-visa-trump-executive-order-what-to-know-2025-9,Business Insider,www.businessinsider.com,newsapi
2025-09-20,META,Big Tech Tells H-1B Workers Not to Leave Country Due to Trump’s New Policy,Confusion and panic all around.,https://gizmodo.com/big-tech-tells-h-1b-workers-not-to-leave-country-due-to-trumps-new-policy-2000661851,Gizmodo.com,gizmodo.com,newsapi
2025-09-20,META,India Fears 'Disruption' From Trump Plan To Charge $100K For Visa That Brings Tech Workers To US,More than 70% of H-1B visa holders are from India.,https://www.huffpost.com/entry/h1b-visa-changes_n_68cef7e0e4b0d0f3ddb51c18,HuffPost,www.huffpost.com,newsapi
2025-09-20,META,"Amazon, Google, Microsoft warn H-1B employees to stay in the US | TechCrunch",Large tech companies have responded to President Donald Trump’s dramatic changes to H-1B visa applications by telling employees with those visas to remain in the United States for now.,https://techcrunch.com/2025/09/20/amazon-google-microsoft-warn-h-1b-employees-to-stay-in-the-us/,TechCrunch,techcrunch.com,newsapi
2025-09-20,META,"Forget Perfection, Prioritize Speed: The 'Spray and Pray' Strategy That Finally This Job Seeker Landed An IT Job","In the grueling marathon of a modern job search, conventional wisdom often preaches perfection: spend hours meticulously tailoring your resume for each...",https://finance.yahoo.com/news/forget-perfection-prioritize-speed-spray-190139311.html,Yahoo Entertainment,finance.yahoo.com,newsapi
2025-09-20,META,OpenAI Reportedly Considering Making ChatGPT Glasses,"OpenAI is now reportedly considering making ChatGPT glasses, despite CEO Sam Altman's public rejection of the form factor.",https://www.uploadvr.com/openai-reportedly-considering-making-chatgpt-glasses/,UploadVR,www.uploadvr.com,newsapi
2025-09-20,META,Print on Demand Marketing Strategies That Work: Boost Your POD Sales,Print on Demand Marketing Strategies That Work [2025 Guide]  Print on demand (POD) has become a popular way for entrepreneurs to launch cu...,https://www.gopathtomillions.com/2025/07/print-on-demand-marketing-strategies.html,Gopathtomillions.com,www.gopathtomillions.com,newsapi
2025-09-20,META,"jetBlue: San Francisco – Aguadilla, Puerto Rico. $349 (Basic Economy) / $429 (Regular Economy). Roundtrip, including all Taxes",A good sale to AguadillaThe $429 fare is a regular economy fare which allows for normal size carry-on and personal item in addition to advance seat assignment.jetBlue also has a $349 fare but,https://www.theflightdeal.com/2025/09/20/jetblue-san-francisco-aguadilla-puerto-rico-349-basic-economy-429-regular-economy-roundtrip-including-all-taxes-2/,Theflightdeal.com,www.theflightdeal.com,newsapi
2025-09-20,META,"Copa: Los Angeles – Porto Alegre, Brazil. $497 (Basic Economy / $727 (Regular Economy). Roundtrip, including all Taxes",A good sale to Porto AlegreMatrix Airfare Search by ITA Software will price this at $545 (Basic Economy). Use those dates on Copa Air should reprice to $497 (Basic Economy) / $727 (Regular Economy,https://www.theflightdeal.com/2025/09/20/copa-los-angeles-porto-alegre-brazil-497-basic-economy-727-regular-economy-roundtrip-including-all-taxes/,Theflightdeal.com,www.theflightdeal.com,newsapi
2025-09-20,META,"KLM Royal Dutch: Portland – Riga, Latvia. $513 (Basic Economy) / $733 (Regular Economy). Roundtrip, including all Taxes",A good sale to Riga. Pricing will vary slightly depending on routingMatrix Airfare Search by ITA Software will price this at $565 (Basic Economy) Use those dates on KLM Royal Dutch should reprice,https://www.theflightdeal.com/2025/09/20/klm-royal-dutch-portland-riga-latvia-513-basic-economy-733-regular-economy-roundtrip-including-all-taxes/,Theflightdeal.com,www.theflightdeal.com,newsapi
2025-09-20,META,"jetBlue: Phoenix – San Juan, Puerto Rico. $296 (Basic Economy) / $383 (Regular Economy). Roundtrip, including all Taxes",A good sale to San Juan.The $383 fare is a regular economy fare which allows for normal size carry-on and personal item in addition to advance seat assignment.jetBlue also has a $296 fare but,https://www.theflightdeal.com/2025/09/20/jetblue-phoenix-san-juan-puerto-rico-296-basic-economy-383-regular-economy-roundtrip-including-all-taxes/,Theflightdeal.com,www.theflightdeal.com,newsapi
2025-09-20,META,"American: New York – Tokyo, Japan. $729 (Basic Economy) / $865 (Regular Economy). Roundtrip, including all Taxes","A good sale to Tokyo.American's $865 fare is a regular economy fare with ONE checked bag and a normal size carry-onAmerican  also have a $729 fare, but it is a Basic Economy / Economy Light f",https://www.theflightdeal.com/2025/09/20/american-new-york-tokyo-japan-729-basic-economy-865-regular-economy-roundtrip-including-all-taxes/,Theflightdeal.com,www.theflightdeal.com,newsapi
2025-09-20,META,Shelby Oaks,"“Shelby Oaks” is a film that plays like a checklist of clichés, a movie that so aggressively employs techniques we’ve seen work better elsewhere that it becomes almost numbing.",https://www.rogerebert.com/reviews/shelby-oaks-chris-stuckmann-fantastic-fest-movie-review-2025,Rogerebert.com,www.rogerebert.com,newsapi
2025-09-20,META,The WSJ Got Quarterly Reporting Wrong: A Corporate Executive's Response,Why James Mackintosh's defense of quarterly reporting ignores what actually happens in corporate boardrooms.,https://www.philmckinney.com/the-wsj-got-quarterly-reporting-wrong-a-corporate-executives-response/,Philmckinney.com,www.philmckinney.com,newsapi
2025-09-20,META,"Engaging With US administration, IT Industry To Find Way Forward On This: Govt Sources On H-1B issue","The Indian government is engaging with the IT industry and the US administration to find a way forward on H-1B issue, sources said on Saturday noting that the application fee increase hits American companies even harder as they are significant users of these …",https://www.ndtvprofit.com/world/engaging-with-us-administration-it-industry-to-find-way-forward-on-this-govt-sources-on-h-1b-issue,Ndtvprofit.com,www.ndtvprofit.com,newsapi
2025-09-20,META,"American: San Francisco – Fort Myers, Florida (and vice versa). $178 (Basic Economy) / $278 (Regular Economy). Roundtrip, including all Taxes",A good sale to / from Tampa. Pricing can vary slightly depending on routingMatrix Airfare Search by ITA Software will price this at $278 (Regular Economy). Use those dates on  American  will rep,https://www.theflightdeal.com/2025/09/20/american-san-francisco-fort-myers-florida-and-vice-versa-178-basic-economy-278-regular-economy-roundtrip-including-all-taxes/,Theflightdeal.com,www.theflightdeal.com,newsapi
2025-09-20,META,Parents outraged as Meta uses photos of schoolgirls in ads targeting man,"Meta has used back-to-school pictures of schoolgirls to advertise one of its social media platforms to a 37-year-old man, in a move parents described as “outrageous” and “upsetting”.
The man noticed that posts encouraging him to “get Threads”, Mark Zuckerberg…",https://biztoc.com/x/3ebd13fb60dc517d,Biztoc.com,biztoc.com,newsapi
2025-09-20,META,"Trump announces skilled worker visas will now cost $100,000","All the fawning by tech CEOs wasn’t enough to convince Donald Trump to back off his crusade against immigrants. Yesterday the president announced that the government would be adding a $100,000-a-year fee on all H-1B visas in an effort to discourage their use.…",https://www.theverge.com/news/782251/trump-h-1b-skilled-worker-visas-cost-100000,The Verge,www.theverge.com,newsapi
2025-09-20,META,Analysts revamp Nvidia stock outlook on its investment in Intel,"Analysts provided their opinion on Nvidia stock, following the company's $5 billion investment into Intel.",https://www.thestreet.com/technology/analysts-revamp-nvidia-stock-outlook-on-its-investment-in-intel-,TheStreet,www.thestreet.com,newsapi
2025-09-20,META,India expresses concern about Trump plan to hike fees on H-1B visas that bring tech workers to US,"The president on Friday signed a proclamation that will require a $100,000 annual fee for H-1B visas - meant for high-skilled jobs that tech companies find hard to fill. He also rolled out a $1 million ""gold card"" visa for wealthy individuals, moves that face…",https://economictimes.indiatimes.com/tech/technology/india-expresses-concern-about-trump-plan-to-hike-fees-on-h-1b-visas-that-bring-tech-workers-to-us/articleshow/124018438.cms,The Times of India,economictimes.indiatimes.com,newsapi
2025-09-20,META,Are consumers still facing the wild west when it comes to protection from financial service providers? – Diana Clement,OPINION: Kiwibank customers must wait until 2026 for deposit protection in crises.,https://www.nzherald.co.nz/business/are-consumers-still-facing-the-wild-west-when-it-comes-to-protection-from-financial-service-providers-diana-clement/MGO4TJQ3HBE3ZFFBQ6VBXRNM6M/,New Zealand Herald,www.nzherald.co.nz,newsapi
2025-09-20,META,A Vodka Brand’s Robot Is Encouraging People To Put Down Their Phones,"A fake robot is reminding bar goers to put down their phones.  After a 12-year hiatus, SVEDKA Vodka is bringing back the SVEDKA Robot.",https://www.forbes.com/sites/jeanettehurt/2025/09/20/a-vodka-brands-robot-is-encouraging-people-to-put-down-their-phones/,Forbes,www.forbes.com,newsapi
2025-09-20,META,"jetBlue: Philadelphia – Guatemala City, Guatemala. $239 (Basic Economy) / $287 (Regular Economy). Roundtrip, including all Taxes",A good sale to Guatemala CityThe $287 fare is a regular economy fare which allows for normal size carry-on and personal item in addition to advance seat assignment.jetBlue also has a $239 fare,https://www.theflightdeal.com/2025/09/20/jetblue-philadelphia-guatemala-city-guatemala-239-basic-economy-287-regular-economy-roundtrip-including-all-taxes/,Theflightdeal.com,www.theflightdeal.com,newsapi
2025-09-20,META,Meta's Gen 2 AI smart glasses set the stage for Samsung and Google's challenge,"Meta's newly revealed Ray-Ban Gen 2 AI glasses are a welcome upgrade, but now all eyes are on Samsung and Google's offering.",https://www.androidcentral.com/wearables/meta-gen-2-ai-smart-glasses-set-the-stage-for-android-xr-challenge,Android Central,www.androidcentral.com,newsapi
2025-09-20,META,"E-commerce platforms see ad revenues cross Rs 15,000 crore in FY25","India's e-commerce giants like Amazon, Flipkart, and Myntra are increasingly relying on advertising, with ad revenues reaching ₹15,573 crore in FY25, a 26% increase. This surge highlights retail media's growing importance as a key revenue driver for these pla…",https://economictimes.indiatimes.com/industry/services/advertising/e-commerce-platforms-see-ad-revenues-cross-rs-15000-crore-in-fy25/articleshow/124018219.cms,The Times of India,economictimes.indiatimes.com,newsapi
2025-09-20,META,Abbott Elementary Season 5 Isn't Doing A Live Episode And That's Good,"Abbott Elementary's Quinta Brunson promised a daring choice for season 5, but I'm glad the hit sitcom is avoiding one TV trope.",https://screenrant.com/abbott-elementary-season-5-no-live-episode-good-why/,Screen Rant,screenrant.com,newsapi
2025-09-20,META,"Big Tech companies, foreign governments scramble after Trump slaps $100,000 annual fee on H-1B visas","The announcement to impose a $100,000 annual fee on H-1B visas sent shockwaves through corporate America.",https://www.cnbc.com/2025/09/20/trump-h-1b-visa-tech-foreign-governments.html,CNBC,www.cnbc.com,newsapi
2025-09-20,META,Infohazard,"While working on an OSM-related statistics project that I need to present in the next few months, I stumbled across some ‘conversations of the past,’ scattered in changeset comments and block reports.

Some of those conversations triggered a strong emotional …",https://www.openstreetmap.org/user/rphyrin/diary/407475,Openstreetmap.org,www.openstreetmap.org,newsapi
2025-09-20,META,Mastering SEO and Content Marketing Synergy: How AI-Driven Tools Like SEOPro AI Supercharge Your Brand Visibility,Learn everything you need to know about Mastering SEO and Content Marketing Synergy: How AI-Driven Tools Like SEOPro AI Supercharge Your Brand Visibility in this comprehensive guide from SEOPro AI.,https://blog.seoproai.co/mastering-seo-and-content-marketing-synergy-how-ai-driven-tools-like-seopro-ai-supercharge-your-brand-visibility,Seoproai.co,blog.seoproai.co,newsapi
2025-09-20,META,Elon Musk resurfaces Harris's old call to suspend Trump from Twitter platform amid Kimmel controversy,"A 2019 post on X, then called Twitter, is coming back to haunt former VP Kamala Harris as she slams the Trump admin over Jimmy Kimmel's suspension.",https://www.foxnews.com/politics/elon-musk-resurfaces-harris-old-call-suspend-trump-from-twitter-platform-amid-kimmel-controversy,Fox News,www.foxnews.com,newsapi
2025-09-20,META,"American: Seattle – New Orleans, Louisiana (and vice versa). $178 (Basic Economy) / $278 (Regular Economy). Roundtrip, including all Taxes",A good sale to / from SeattleMatrix Airfare Search by ITA Software will price this at $278 (Regular Economy). Use those dates on  American  will reprice to about $178 (Basic Economy) / $278 (Reg,https://www.theflightdeal.com/2025/09/20/american-seattle-new-orleans-louisiana-and-vice-versa-178-basic-economy-278-regular-economy-roundtrip-including-all-taxes/,Theflightdeal.com,www.theflightdeal.com,newsapi
2025-09-20,META,Today's news and jokes,"Bottega’s new Coin-purse is a little leather Whale pic.twitter.com/u2In3qtNjz
— Outlander Magazine (@StreetFashion01) September 18, 2025 
$1200

















Earlier today, Russian jets violated Estonian airspace. NATO responded immediately and intercep…",https://www.superpunch.net/2025/09/todays-news-and-jokes_02005694739.html,Superpunch.net,www.superpunch.net,newsapi
2025-09-20,META,Blindbagonomics And Comics 101 – More Than Just Another Labubu,"In recent months, the concept of the ""blind bag"" has jumped from collectables to comic books, with series launching with ""blind bags"" containing all manner of mysterious things. Pioneered by the comic book Battle Beast, published by Skybound and Image Comics,…",https://bleedingcool.com/comics/blindbagonomics-and-comics-101-more-than-just-another-labubu/,Bleeding Cool News,bleedingcool.com,newsapi
2025-09-20,META,Trump signs proclamation that adds $100K annual fee to H-1B visas for high-skilled workers,"President Donald Trump on Friday signed a proclamation that will require a $100,000 annual visa fee for highly-skilled foreign workers and rolled out a $1 million “gold card” visa as a pathway to U.S. citizenship for wealthy individuals, moves that face near-…",https://www.pbs.org/newshour/politics/trump-signs-proclamation-that-adds-100k-annual-fee-to-h-1b-visas-for-high-skilled-workers,PBS,www.pbs.org,newsapi
2025-09-20,META,"Cathay Pacific: Los Angeles – Phnom Penh, Cambodia. $773. Roundtrip, including all Taxes","A good sale to Phnom PenhSample Travel Date:January 22nd - 29th, 2026This is just ONE SAMPLE travel date, for more availability, please follow the ""Fare Availability"" and """,https://www.theflightdeal.com/2025/09/20/cathay-pacific-los-angeles-phnom-penh-cambodia-773-roundtrip-including-all-taxes/,Theflightdeal.com,www.theflightdeal.com,newsapi
2025-09-20,META,"American: Dallas – Cork, Ireland. $520 (Basic Economy) / $720 (Regular Economy). Roundtrip, including all Taxes",A good sale to Cork. Pricing will vary slightly depending on routing.Matrix Airfare Search by ITA Software will price this at $720 (Regular Economy). Use those dates on American should reprice to,https://www.theflightdeal.com/2025/09/20/american-dallas-cork-ireland-520-basic-economy-720-regular-economy-roundtrip-including-all-taxes/,Theflightdeal.com,www.theflightdeal.com,newsapi
2025-09-20,META,"One Big Beautiful Bubble: Oracle, Amazon, Microsoft, Google, Meta Platforms, Palantir et al in the danger zone?","With just the top 10 AI stocks valued at nearly $25 trillion and capex by a few companies driving a good part of US GDP growth, too much rides on too few for the US economy",https://www.thehindubusinessline.com/portfolio/big-story/one-big-beautiful-bubble-oracle-amazon-microsoft-google-meta-platforms-palantir-et-al-in-the-danger-zone/article70070297.ece,BusinessLine,www.thehindubusinessline.com,newsapi
2025-09-20,META,"2 Winners of Earnings Season, and 1 Surprising Loser","Key Points
-
Drone maker AeroVironment broke records for revenue thanks to high demand for its products.
-
Social media giant Meta Platforms continued to post powerful growth, beating analysts' estimates.
-
Satellite radio specialist SiriusXM couldn't take ad…",https://biztoc.com/x/ca126aac44bdcfa9,Biztoc.com,biztoc.com,newsapi
2025-09-20,META,"What Are H-1B Visas? Trump’s $100,000 Fees Could Impact Amazon, Apple And Google.",Earlier fees to assist specialty workers were as low as $215.,https://www.forbes.com/sites/tylerroush/2025/09/20/what-are-h-1b-visas-trumps-100000-fees-could-impact-amazon-apple-and-google/,Forbes,www.forbes.com,newsapi
2025-09-20,META,"Wiingy Report: Trump’s $100,000 H1B Visa Fee Opens Over Half a Million Tech Jobs to Americans","Wiingy reports Trump’s $100K H1B visa fee could open 583K tech jobs, redirect $98B in salaries, and boost demand in cloud, AI, and cybersecurity.......",https://www.globenewswire.com/news-release/2025/09/20/3153508/0/en/Wiingy-Report-Trump-s-100-000-H1B-Visa-Fee-Opens-Over-Half-a-Million-Tech-Jobs-to-Americans.html,GlobeNewswire,www.globenewswire.com,newsapi
2025-09-20,META,"Copa: Chicago – Florianopolis, Brazil. $459 (Basic Economy / $609 (Regular Economy). Roundtrip, including all Taxes",A good sale to FlorianopolisMatrix Airfare Search by ITA Software will price this at $507 (Basic Economy). Use those dates on Copa Air should reprice to $459 (Basic Economy) / $609 (Regular Econom,https://www.theflightdeal.com/2025/09/20/copa-chicago-florianopolis-brazil-459-basic-economy-609-regular-economy-roundtrip-including-all-taxes/,Theflightdeal.com,www.theflightdeal.com,newsapi
2025-09-20,META,Wrong time for dollar diversification,Indian investors should carefully consider the risks before switching to US stocks due to rupee depreciation concerns.,https://www.thehindubusinessline.com/portfolio/personal-finance/wrong-time-for-dollar-diversification/article70069319.ece,BusinessLine,www.thehindubusinessline.com,newsapi
2025-09-20,META,"American: Miami – Las Vegas, Nevada (and vice versa). $173 (Basic Economy) / $273 (Regular Economy). Roundtrip, including all Taxes",A good sale for nonstop service to/from Las Vegas.Matrix Airfare Search by ITA Software will price this at $273 (Regular Economy). Use those dates on American should reprice to $173 (Basic Economy,https://www.theflightdeal.com/2025/09/20/american-miami-las-vegas-nevada-and-vice-versa-173-basic-economy-273-regular-economy-roundtrip-including-all-taxes/,Theflightdeal.com,www.theflightdeal.com,newsapi
2025-09-20,META,Meta's Disastrous Smart Glasses Demo Even Worse Than We Thought,"Mark Zuckerberg's MetaConnect 2025 keynote on Wednesday quickly turned into a humiliating experience. The company's demos of its new artificial intelligence-powered smart glasses failed repeatedly, causing Zuckerberg to stammer his way through some awkward si…",https://futurism.com/meta-disastrous-smart-glasses-demo-worse,Futurism,futurism.com,newsapi
2025-09-20,META,"Delta: Newark – Liberia, Costa Rica. $224 (Basic Economy) / $344 (Regular Economy). Roundtrip, including all Taxes","A good sale to Liberia, Costa Rica.The $344 fare is the regular fare includes advance seat assignment and a normal size carry-onDelta also has a $224 fare but that is a Basic Economy fare. Del",https://www.theflightdeal.com/2025/09/20/delta-newark-liberia-costa-rica-224-basic-economy-344-regular-economy-roundtrip-including-all-taxes/,Theflightdeal.com,www.theflightdeal.com,newsapi
2025-09-20,META,"US’ H-1B visa application fee hike to $1,00,000 will hit Indian tech cos; 1-day deadline a concern: Nasscom","NEW DELHI: Industry body Nasscom on Saturday said the US’ move to raise H-1B visa application fee to USD 100,000 will impact India’s technology services companies as business continuity will be disrupted for onshore projects that may require “adjustments”. Th…",https://statetimes.in/us-h-1b-visa-application-fee-hike-to-100000-will-hit-indian-tech-cos-1-day-deadline-a-concern-nasscom/,Statetimes.in,statetimes.in,newsapi
2025-09-20,META,"Meta faces a backlash after using Instagram photos of teenage schoolgirls, posted by their parents with visible faces and names, to promote Threads to a man",,https://biztoc.com/x/9f0d6e2560abd883,Biztoc.com,biztoc.com,newsapi
