date,ticker,price_true_t1,price_pred_t1,price_prev_t,y_true_return_t1,y_pred_return_t1
2025-07-11,NVDA,164.06075935257488,165.79746591388846,164.09075927734375,-0.00018284190777300815,0.010347273614020954
2025-07-14,NVDA,170.69036878023786,166.22868010937123,164.91070556640625,0.03444705727494169,0.007960282343599518
2025-07-15,NVDA,171.36033530467967,165.55517707386994,164.06076049804688,0.043531713373017,0.009067685418522741
2025-07-16,NVDA,172.99024910133005,171.2994546780129,170.69036865234375,0.01338402378221225,0.0035620163415541308
2025-07-17,NVDA,172.40028339172036,172.18273697000728,171.36033630371094,0.006050432777541522,0.0047877678302786246
2025-07-18,NVDA,171.3703460983113,173.81058149646566,172.99024963378906,-0.009408251143574018,0.0047308617455926565
2025-07-21,NVDA,167.02058553514405,173.5112248821691,172.40028381347656,-0.03170193298054991,0.006423289543268683
2025-07-22,NVDA,170.77036959507,172.96301303150543,171.37034606933594,-0.0035071949159713412,0.009250793035602374
2025-07-23,NVDA,173.73020893675007,168.73306946303347,167.0205841064453,0.03938650961366535,0.010200932667863892
2025-07-24,NVDA,173.49021965136464,172.11906332204794,170.77037048339844,0.015801435528109396,0.007866674565891959
2025-07-25,NVDA,176.74003645103375,174.91176221639023,173.73020935058594,0.01717635739158396,0.00677805591833705
2025-07-28,NVDA,175.5000929064682,174.6675159586225,173.49021911621094,0.011518348459489514,0.006763034171760789
2025-07-29,NVDA,179.25990420891446,177.88046750905198,176.7400360107422,0.01415680171987078,0.006431864026576803
2025-07-30,NVDA,177.85996890401788,176.35709645395735,175.50009155273438,0.013356984563653466,0.004871332035566323
2025-07-31,NVDA,173.71020379837546,179.86557202762825,179.25990295410156,-0.03144830923603285,0.0033730252513957493
2025-08-01,NVDA,179.98985325070285,178.0927338375088,177.85997009277344,0.011903922650786757,0.001307835425001917
2025-08-04,NVDA,178.24993915610276,174.2884315810454,173.710205078125,0.025798295263432008,0.0033231568985568386
2025-08-05,NVDA,179.40988188583614,180.90403971469055,179.98985290527344,-0.003227445469366712,0.0050662468025605535
2025-08-06,NVDA,180.75981256924047,179.11717720210916,178.24993896484375,0.013982430757455002,0.004853496029438065
2025-08-07,NVDA,182.689696523734,180.32667714356353,179.40988159179688,0.01811603674843522,0.005097049573413266
2025-08-08,NVDA,182.04972783752095,181.59996916497556,180.7598114013672,0.007110738455128552,0.004637155193117678
2025-08-11,NVDA,183.149673245908,183.87554460820033,182.689697265625,0.002514634890300196,0.0064700705027049095
2025-08-12,NVDA,181.57975677060398,183.16988070561297,182.0497283935547,-0.0025848942608258253,0.006134149407933352
2025-08-13,NVDA,182.00973400966035,184.08608709312676,183.1496734619141,-0.006243537107339436,0.005099806507509229
2025-08-14,NVDA,180.43981917924518,182.08471791345457,181.5797576904297,-0.006297683062406879,0.0027770683221779585
2025-08-15,NVDA,181.99972650580642,182.67895046477975,182.00973510742188,-5.499088717976862e-05,0.0036700678413882754
2025-08-18,NVDA,175.63009505301483,181.04728321659942,180.4398193359375,-0.027017260652717336,0.0033609190933070543
2025-08-19,NVDA,175.3901057676294,182.66113960815088,181.99972534179688,-0.03699250915225555,0.0036275622378724413
2025-08-20,NVDA,174.97012287331603,176.67447118087978,175.63009643554688,-0.0037648256071578304,0.005928834880790583
2025-08-21,NVDA,177.97996683648833,175.87953258004012,175.39010620117188,0.014658326811628947,0.0027866154175760897
2025-08-22,NVDA,179.79986529703191,175.58897612117067,174.97012329101562,0.027229137557826775,0.003530665579965786
2025-08-25,NVDA,181.7597503795319,178.2466395090398,177.97996520996094,0.02101477322271997,0.0014972174754060994
2025-08-26,NVDA,181.58976756423561,180.0987514731131,179.79986572265625,0.00990574334557491,0.0016609445265332744
2025-08-27,NVDA,180.15983606599914,182.3111779879264,181.7597503662109,-0.00884132709121325,0.0030292341433496503
2025-08-28,NVDA,174.1701673614385,181.75936547553752,181.5897674560547,-0.04171732332027386,0.0009335265529940186
2025-08-29,NVDA,170.77036959507,180.0014365580893,180.1598358154297,-0.05352464744196497,-0.0008796018878392538
2025-09-02,NVDA,170.61038112451666,174.57410600976388,174.170166015625,-0.020650303047247364,0.0023165408419962004
2025-09-03,NVDA,171.65032921155736,171.3147159569012,170.77037048339844,0.005139646440895223,0.003182517768393268
2025-09-04,NVDA,167.01059119040104,171.386442980743,170.61038208007812,-0.02132525877077461,0.004538417762127029
2025-09-05,NVDA,168.30050645868153,172.5647163519866,171.65032958984375,-0.019708329575554472,0.0053128933425537
2025-09-08,NVDA,170.7503677464731,167.91072701370499,167.01058959960938,0.022145430978972605,0.005375230161579384
2025-09-09,NVDA,177.32000781590045,169.4514351974354,168.30050659179688,0.05220494271029335,0.0068152565126483175
2025-09-10,NVDA,177.16999724120146,171.92025547428355,170.7503662109375,0.03690706487228412,0.006828095171334049
2025-09-11,NVDA,177.8200079739346,178.2583149302027,177.32000732421875,0.002815796353780849,0.005277654599267702
2025-09-12,NVDA,177.75000150384545,178.56113568044867,177.1699981689453,0.0032683638664723624,0.007821326112956035
2025-09-15,NVDA,174.8800059919649,179.66255326436976,177.82000732421875,-0.016671785190418065,0.01030854346441086
2025-09-16,NVDA,170.28999296119383,179.29781560747213,177.75,-0.04287524397906867,0.008670128961568007
2025-09-17,NVDA,176.24000668500003,176.20975717877496,174.8800048828125,0.007746688076157663,0.007575035208709393
2025-09-18,NVDA,176.66999708316732,171.35399919277216,170.2899932861328,0.03678074250209451,0.006228760757521097
2025-09-19,NVDA,183.61000032941018,176.95689859897902,176.24000549316406,0.040967211065427146,0.004059458517299271
2025-09-22,NVDA,178.42999198102981,176.8092040278018,176.6699981689453,0.009912747241185313,0.0007876325689766145
2025-09-23,NVDA,176.97000178367662,183.75905193390093,183.6100006103516,-0.03683370949619869,0.0008114528466440552
2025-09-24,NVDA,177.69000253761024,179.2154132548973,178.42999267578125,-0.0041558531571091045,0.0043921819139153655
2025-09-25,NVDA,178.19000269564438,178.35105047462667,176.97000122070312,0.006870178286354392,0.007773568168125877
2025-09-26,NVDA,181.85000543154766,178.67902486539435,177.69000244140625,0.02314172860460521,0.005550566336677833
2025-09-29,NVDA,186.58000179449746,179.47774342084548,178.19000244140625,0.04600970071019583,0.007200797715789435
2025-09-30,NVDA,187.2400052270847,182.57159843790248,181.8500061035156,0.02920903935190584,0.003960211296320761
2025-10-01,NVDA,188.8899998269975,186.89303401481658,186.5800018310547,0.012304722781245194,0.0016763312315539144
2025-10-02,NVDA,187.61999593842637,187.94394528614168,187.2400054931641,0.0020273732805072392,0.0037525092294006723
2025-01-17,TSLA,424.0700101408653,413.48441338517546,413.8200073242188,0.0244674454878969,-0.0008112949696628152
2025-01-21,TSLA,415.10998467522256,425.1255945414555,426.5,-0.027068858499721026,-0.0032277250956068326
2025-01-22,TSLA,412.38000868307574,424.83834430920444,424.0700073242188,-0.027953277798684558,0.0018101770192522119
2025-01-23,TSLA,406.57998579530215,417.9138359160687,415.1099853515625,-0.02076283340542883,0.006731767042787544
2025-01-24,TSLA,397.1499958422979,413.31838488271035,412.3800048828125,-0.037631233591839224,0.0022729374685010496
2025-01-27,TSLA,398.08999061257555,408.24181043593114,406.5799865722656,-0.021102591774000087,0.004078992913323742
2025-01-28,TSLA,389.10000185137017,396.9717951622327,397.1499938964844,-0.02047764296226174,-0.00044879447887684153
2025-01-29,TSLA,400.2799956472717,398.1641422026041,398.0899963378906,0.005486190173224556,0.00018623668333770196
2025-01-30,TSLA,404.6000001708734,388.4071220250407,389.1000061035156,0.039062529479224985,-0.0017823225970028571
2025-01-31,TSLA,383.67998776871576,397.83313792654735,400.2799987792969,-0.04235545921235173,-0.006131633239487583
2025-02-03,TSLA,392.2099866486362,402.16388028465894,404.6000061035156,-0.031101563227812254,-0.006039271872022801
2025-02-04,TSLA,378.170018003819,382.888848861154,383.6799926757813,-0.014464975173369437,-0.002064117539490607
2025-02-05,TSLA,374.3200042858007,390.40662261096236,392.2099914550781,-0.046686330838383056,-0.004608570795722333
2025-02-06,TSLA,361.6200015876443,378.21367993384825,378.1700134277344,-0.04474992436241024,0.00011546125741642208
2025-02-07,TSLA,350.730008278176,375.0373468993286,374.3200073242188,-0.06509434583515195,0.0019145466183347775
2025-02-10,TSLA,328.50000638403094,362.2601660156323,361.6199951171875,-0.09605706586185218,0.0017687211218336712
2025-02-11,TSLA,336.51000983687584,353.0602104806033,350.7300109863281,-0.041388832453724995,0.006621882310948577
2025-02-12,TSLA,355.94000295056304,331.935916040539,328.5,0.08022534768666985,0.010405088386018202
2025-02-13,TSLA,355.83999370757857,339.67036771073975,336.510009765625,0.05585327859332127,0.009347745255901731
2025-02-14,TSLA,354.1099917132782,355.6584769315617,355.94000244140625,-0.005154608253328909,-0.0007912482465689533
2025-02-18,TSLA,360.55999572578537,355.10489945342084,355.8399963378906,0.013177185197301064,-0.00206794408620134
2025-02-19,TSLA,354.39999219971133,353.58431155028563,354.1099853515625,0.0008186387588988587,-0.0014855959706278087
2025-02-20,TSLA,337.7999843211554,359.9468469525141,360.55999755859375,-0.06520441365212147,-0.0017019984161571167
2025-02-21,TSLA,330.529996629952,355.8285321219681,354.3999938964844,-0.06972878497421021,0.0040227619691608945
2025-02-24,TSLA,302.79998641787586,340.570779875373,337.79998779296875,-0.10938149152864601,0.008169006162922626
2025-02-25,TSLA,290.79998920461173,334.290212575059,330.5299987792969,-0.12806171450103324,0.011312092589685201
2025-02-26,TSLA,281.9500133835847,308.0041121267931,302.79998779296875,-0.07134268352832474,0.017040652696015172
2025-02-27,TSLA,292.98001305367586,297.16998582273135,290.79998779296875,0.007468688174507016,0.021668614232533686
2025-02-28,TSLA,284.64999318239165,287.4395404696688,281.95001220703125,0.00953053789803313,0.019282750555762958
2025-03-03,TSLA,272.0400053824768,294.689092061615,292.9800109863281,-0.07415525070713747,0.005816490555065343
2025-03-04,TSLA,279.1000065611901,283.55069421532846,284.6499938964844,-0.0196901699042531,-0.003869411198355428
2025-03-05,TSLA,263.4500108260989,269.89814295507784,272.0400085449219,-0.03208550796911629,-0.007904506210170591
2025-03-06,TSLA,262.67001439570777,275.8655760519631,279.1000061035156,-0.06067161614096357,-0.011656458627784829
2025-03-07,TSLA,222.1499939892338,261.4261658849771,263.45001220703125,-0.17051084066590472,-0.007711747785635917
2025-03-10,TSLA,230.58000254239167,260.6480347585587,262.6700134277344,-0.13030065775386415,-0.007727571170552229
2025-03-11,TSLA,248.08999583877443,228.11979161386228,222.1499938964844,0.11043876487712374,0.026518090887251138
2025-03-12,TSLA,240.679991917615,234.11501675300846,230.5800018310547,0.04287033502480435,0.015214637438677998
2025-03-13,TSLA,249.9799961729613,249.31574070265833,248.08999633789065,0.007589330556569233,0.004928559341682239
2025-03-14,TSLA,238.00999515303704,240.146416288071,240.67999267578125,-0.01115555068981365,-0.0022194147275908654
2025-03-17,TSLA,225.30999738954733,248.46757020837356,249.97999572753903,-0.10390367743961897,-0.006068562729914658
2025-03-18,TSLA,235.8600003950901,236.6703121272609,238.009994506836,-0.009074256179036164,-0.005644581912720029
2025-03-19,TSLA,236.25999459991752,224.99367539149847,225.3099975585937,0.04745564978232025,-0.0014049284433024856
2025-03-20,TSLA,248.71000708838994,234.86843506912092,235.8600006103516,0.05304917633927697,-0.0042129046500925145
2025-03-21,TSLA,278.3900133111104,235.60492418903604,236.259994506836,0.1640901858196555,-0.00277651807827264
2025-03-24,TSLA,288.14001310299864,248.00705396265192,248.7100067138672,0.14715893252473303,-0.0028303969247439964
2025-03-25,TSLA,272.06000065151824,276.45904537485495,278.3900146484375,-0.02300042829327185,-0.006960368894770354
2025-03-26,TSLA,273.13000743767566,287.9777349471454,288.1400146484375,-0.053498624421531596,-0.0005633560351088121
2025-03-27,TSLA,263.54998717130604,273.23305643528244,272.0599975585937,-0.031779566606799314,0.004302496346446619
2025-03-28,TSLA,259.1600024958371,274.43721377770373,273.1300048828125,-0.05250224898344902,0.004774615184059942
2025-03-31,TSLA,268.4599903022947,265.373849814014,263.54998779296875,0.018458833952515394,0.006896528839332188
2025-04-01,TSLA,282.7600092970934,260.74543849758123,259.1600036621094,0.08715286847011137,0.006098954238165376
2025-04-02,TSLA,267.2799996670762,269.21943549120806,268.4599914550781,-0.004405098427183523,0.002824897152848623
2025-04-03,TSLA,239.42999152252966,281.9243596968481,282.760009765625,-0.1663374526904085,-0.0029597089063691136
2025-04-04,TSLA,233.28999313483024,266.15683665236145,267.2799987792969,-0.13601450806644302,-0.004211046977178112
2025-04-07,TSLA,221.86000090480053,241.11625592191294,239.42999267578125,-0.07621451157703328,0.0070181389298233365
2025-04-08,TSLA,272.2000135916965,233.79065124841034,233.2899932861328,0.1542548540866359,0.0021437760689872565
2025-04-09,TSLA,252.39999285852218,222.03664716488845,221.8600006103516,0.1289685473111916,0.0007958905062555345
2025-04-10,TSLA,252.3099976989471,262.52550432937295,272.20001220703125,-0.07587865396683599,-0.036188898401174445
2025-04-11,TSLA,252.3500046859186,242.04438117414162,252.3999938964844,-0.00019807512974589147,-0.0418940038613706
2025-04-14,TSLA,254.1099995837811,242.6903619291558,252.3099975585937,0.007108761958536911,-0.03887208046603318
2025-04-15,TSLA,241.55000324624763,244.65314201605798,252.3500061035156,-0.04374053253332609,-0.030975576417973143
2025-04-16,TSLA,241.36999647820875,248.8875794209088,254.1100006103516,-0.05143623525080775,-0.0207659402947265
2025-04-17,TSLA,227.50000077935465,237.9398406429501,241.5500030517578,-0.05992626181773838,-0.015058632322600185
2025-04-21,TSLA,237.97000132517644,240.04383443890188,241.3699951171875,-0.014186384773978225,-0.005509455488809819
2025-04-22,TSLA,250.74000391386642,228.37224586706574,227.5,0.0972663229061361,0.0038267165390589142
2025-04-23,TSLA,259.51000852806095,238.23928279146762,237.97000122070312,0.08665064993516679,0.0011309380497461846
2025-04-24,TSLA,284.9500143317896,250.60390580918656,250.7400054931641,0.12789720898112406,-0.0005429394244254976
2025-04-25,TSLA,285.8800015982133,258.68728775429355,259.510009765625,0.09677687280233034,-0.003175326102780538
2025-04-28,TSLA,292.0299976204334,283.0169738355644,284.95001220703125,0.024542759448369433,-0.0068068950580536264
2025-04-29,TSLA,282.1600064756302,286.21161119337233,285.8800048828125,-0.013097850553712763,0.0011592770751371769
2025-04-30,TSLA,280.5199864817941,293.87677356502905,292.0299987792969,-0.04021155705798714,0.006304009405194622
2025-05-01,TSLA,287.2099929387976,284.22554605969896,282.1600036621094,0.017739332017268274,0.007293800330011493
2025-05-02,TSLA,280.26000850692265,283.29210452665905,280.5199890136719,-0.0009272104088040016,0.009833552288268101
2025-05-05,TSLA,275.35000866571175,289.3170034609276,287.2099914550781,-0.04217057857781567,0.007309358990361528
2025-05-06,TSLA,276.2200035454557,282.4355977356071,280.260009765625,-0.014520116101542035,0.007732773392521068
2025-05-07,TSLA,284.8200088954652,276.74935510039467,275.3500061035156,0.03381439514828448,0.005069203450607313
2025-05-08,TSLA,298.26000761659657,276.22257615164034,276.2200012207031,0.07676796080230708,9.321985823328414e-06
2025-05-09,TSLA,318.38000529087753,283.88010623896406,284.82000732421875,0.11138822703857548,-0.003305439610835093
2025-05-12,TSLA,334.07000801294026,296.4453333230879,298.260009765625,0.11338495376521726,-0.006102793915634526
2025-05-13,TSLA,347.679989549368,316.84808739324103,318.3800048828125,0.088036833186508,-0.004823213828220608
2025-05-14,TSLA,342.82000090920474,333.835275792367,334.07000732421875,0.025854956950814034,-0.0007028887102692051
2025-05-15,TSLA,349.980004751347,349.37043525624574,347.67999267578125,0.006593528127511491,0.0048502829256832644
2025-05-16,TSLA,342.08999923097264,348.2053407345876,342.82000732421875,-0.002131691354179576,0.0155868158963876
2025-05-19,TSLA,343.820001225273,355.83367733433744,349.9800109863281,-0.0177577732078511,0.016587381796851673
2025-05-20,TSLA,334.6199930538003,347.907286872272,342.0899963378906,-0.02207831076122603,0.01686217761317904
2025-05-21,TSLA,341.040007452523,348.3282205123493,343.82000732421875,-0.00811849160652992,0.013026911752273726
2025-05-22,TSLA,339.3399950720071,338.5752665000598,334.6199951171875,0.01400699505510097,0.011750875626395341
2025-05-23,TSLA,362.8900137006598,343.5213552029661,341.0400085449219,0.06209999828072753,0.007249481658476446
2025-05-27,TSLA,356.89999956943757,340.7695219275828,339.3399963378906,0.050453085466785,0.004203816169373586
2025-05-28,TSLA,358.4299962368799,360.88494681081943,362.8900146484375,-0.012366425948992194,-0.005540597765106266
2025-05-29,TSLA,346.45999521695563,355.6706885864946,356.8999938964844,-0.029688255349320576,-0.003450342709204563
2025-05-30,TSLA,342.69000205243583,358.37693870165447,358.42999267578125,-0.044907108117496125,-0.0001480286305873996
2025-06-02,TSLA,344.26999018225945,347.4891166454877,346.4599914550781,-0.00634114247065911,0.0029659983213276052
2025-06-03,TSLA,332.04999237309585,344.6100479266285,342.69000244140625,-0.03154071852062795,0.005587226362185066
2025-06-04,TSLA,284.7000109629948,346.0020055205304,344.2699890136719,-0.1899901685310529,0.0050183700208106105
2025-06-05,TSLA,295.1400153154767,334.00579155165553,332.04998779296875,-0.11783565129654668,0.005872809577289164
2025-06-06,TSLA,308.5799877183862,290.3081476953474,284.70001220703125,0.08054505205364532,0.019506899942837042
2025-06-09,TSLA,326.08999417387986,301.5817554063267,295.1400146484375,0.09972352935096009,0.021591271951983203
2025-06-10,TSLA,326.42998612269434,311.8678178997226,308.5799865722656,0.05623440261839993,0.0105983519618904
2025-06-11,TSLA,319.1099872304432,325.97090422006283,326.0899963378906,-0.02163757473914371,-0.0003652791297563704
2025-06-12,TSLA,325.3100010332665,325.6328598196644,326.42999267578125,-0.0034369311560337153,-0.0024449583354098506
2025-06-13,TSLA,329.12999881927857,318.6204090882569,319.1099853515625,0.030916980882463363,-0.0015353709459352558
2025-06-16,TSLA,316.35000846540106,324.87373702896855,325.3099975585937,-0.02792934400405218,-0.001341960962379991
2025-06-17,TSLA,322.04998921241287,329.8898716792968,329.1300048828125,-0.021746044836745314,0.0023060522459142515
2025-06-18,TSLA,322.1599993796958,317.9267265561613,316.3500061035156,0.018199099731298442,0.0049717217083348735
2025-06-20,TSLA,348.67998986543626,323.5194013331841,322.04998779296875,0.0794477919891102,0.004552310263108718
2025-06-23,TSLA,340.4700074039552,323.3406479704603,322.1600036621094,0.05527870981687415,0.003658077251923492
2025-06-24,TSLA,327.54998437123305,346.3235878731692,348.67999267578125,-0.06251390767407172,-0.006781012063618031
2025-06-25,TSLA,325.78000499796076,340.29033290346706,340.4700012207031,-0.04410469729552432,-0.0005278460345044892
2025-06-26,TSLA,323.6300036604584,327.98911706171134,327.54998779296875,-0.012039778666529537,0.0013397502335847386
2025-06-27,TSLA,317.6600045369439,327.2459036361166,325.7799987792969,-0.02524066049304359,0.004489583992527279
2025-06-30,TSLA,300.7099906261642,324.8746581667329,323.6300048828125,-0.07345458901488511,0.0038385377410625585
2025-07-01,TSLA,315.64999640095346,318.6639262680661,317.6600036621094,-0.0063476465237841725,0.0031553848337146258
2025-07-02,TSLA,315.3500081493328,301.40892364351646,300.7099914550781,0.0475368421895284,0.0023215763027287293
2025-07-03,TSLA,293.9400030929949,315.97146690114937,315.6499938964844,-0.07125831007621802,0.0010179294161970734
2025-07-07,TSLA,297.8099989209437,314.6588192687563,315.3500061035156,-0.05722745681795906,-0.0021942140625256885
2025-07-08,TSLA,295.8800047588963,292.35975836050835,293.94000244140625,0.0065783096192033475,-0.005390580086003325
2025-07-09,TSLA,309.8699951004431,295.9889621973057,297.8099975585937,0.039697147803123965,-0.006133527317066298
2025-07-10,TSLA,313.5100091468604,294.50535139585287,295.8800048828125,0.05787730344419408,-0.004656809172357428
2025-07-11,TSLA,316.89999350626107,307.237067551324,309.8699951171875,0.02243340727639424,-0.008533182332698496
2025-07-14,TSLA,310.7800002569363,313.19261797104934,313.510009765625,-0.008746021454872235,-0.0010128944978504738
2025-07-15,TSLA,321.67001988462647,317.1808549901609,316.8999938964844,0.014939989691526953,0.0008858842292361791
2025-07-16,TSLA,319.4100018002857,312.2170146466249,310.7799987792969,0.027390287200190096,0.004613243354006258
2025-07-17,TSLA,329.64999424635414,323.1644869525875,321.6700134277344,0.024505251050203593,0.004635224076064873
2025-07-18,TSLA,328.4899923006216,321.816164970493,319.4100036621094,0.028030817162457092,0.007504910809115375
2025-07-21,TSLA,332.10998475977567,330.9166244678634,329.6499938964844,0.007434726408330306,0.0038349867781370954
2025-07-22,TSLA,332.56000003498394,330.45477915193896,328.489990234375,0.012313928717401309,0.005963458036637901
2025-07-23,TSLA,305.2999872080466,334.1757283100636,332.1099853515625,-0.08417133739318654,0.006200792047899342
2025-07-24,TSLA,316.059994819857,334.47737460966005,332.5599975585937,-0.050888235011919324,0.005748950244497888
2025-07-25,TSLA,325.5900005954012,307.61973449684876,305.29998779296875,0.0643440631976109,0.007569532178118137
2025-07-28,TSLA,321.2000159199322,318.60747368222354,316.0599975585937,0.016131970380073617,0.008027793829557494
2025-07-29,TSLA,319.0400070785759,327.0909024686016,325.5899963378906,-0.02032240091783881,0.00459921158760838
2025-07-30,TSLA,308.2699919629116,322.8833688660247,321.20001220703125,-0.04108802380831952,0.005227150835858823
2025-07-31,TSLA,302.63000360257956,319.86308972789357,319.0400085449219,-0.05280556443242502,0.002576546085120702
2025-08-01,TSLA,309.2600110933479,308.55921606180056,308.2699890136719,0.0032063962162285765,0.000937786560511163
2025-08-04,TSLA,308.72000065856446,303.1249375029099,302.6300048828125,0.019923766007937247,0.0016341021611235558
2025-08-05,TSLA,319.91000195831987,309.353815815534,309.260009765625,0.03385733373236663,0.0003032782222087073
2025-08-06,TSLA,322.26998322875687,308.35918441672067,308.7200012207031,0.04295493028422342,-0.0011694345020895006
2025-08-07,TSLA,329.64999424635414,318.5910511117966,319.9100036621094,0.029991750422621387,-0.004131408762758066
2025-08-08,TSLA,339.0299927369771,321.92022721964054,322.2699890136719,0.05069890819902933,-0.0010858961207001788
2025-08-11,TSLA,340.840002125665,328.98684085159067,329.6499938964844,0.03338169815213388,-0.0020137144902937546
2025-08-12,TSLA,339.3799987692009,339.29060892872803,339.0299987792969,0.0010318244784759392,0.0007683981860275896
2025-08-13,TSLA,335.5799896726748,343.17063857875263,340.8399963378906,-0.015552800928394075,0.006814663811930819
2025-08-14,TSLA,330.5599994028473,341.84988493403347,339.3800048828125,-0.0263322538073434,0.007251269829792054
2025-08-15,TSLA,335.1600034885837,338.70888411233136,335.5799865722656,-0.001252297894241791,0.009280651465141489
2025-08-18,TSLA,329.31000229753965,333.70985630619793,330.5599975585937,-0.003788615201441921,0.009483743204053064
2025-08-19,TSLA,323.8999891391837,337.5000618650893,335.1600036621094,-0.03417324802564098,0.0069576529449993105
2025-08-20,TSLA,320.1099809669561,330.8779235226506,329.3099975585937,-0.02833492168618073,0.004749947286069393
2025-08-21,TSLA,340.0100043635594,325.3309108605168,323.8999938964844,0.048540234442559935,0.004408044258343337
2025-08-22,TSLA,346.60000815713386,321.6640588073802,320.1099853515625,0.07950675985158595,0.004843064338803109
2025-08-25,TSLA,351.6700162075645,338.88662422351445,340.010009765625,0.03371822429356708,-0.00330944804020534
2025-08-26,TSLA,349.6000091053388,345.73411234044124,346.6000061035156,0.008618274935212507,-0.0025013766951240838
2025-08-27,TSLA,345.98001664618477,351.95234493233187,351.6700134277344,-0.016312256020917074,0.0008025086650395445
2025-08-28,TSLA,333.8699895269713,351.7877244547351,349.6000061035156,-0.046037996955088596,0.006238276920704799
2025-08-29,TSLA,329.3599806008101,349.3365768638512,345.9800109863281,-0.04922968311106579,0.00965485941231796
2025-09-02,TSLA,334.0899967024263,337.75469066137214,333.8699951171875,0.0006587268575614163,0.011568183683852745
2025-09-03,TSLA,338.5299991584984,333.20711247353717,329.3599853515625,0.02746137924577845,0.011612923037672801
2025-09-04,TSLA,350.8399921272371,336.7610856732105,334.0899963378906,0.048919849848444545,0.007963327547447416
2025-09-05,TSLA,346.3999896711649,340.4627830520607,338.5299987792969,0.022981435758801263,0.005693107628960631
2025-09-08,TSLA,346.97000287884373,350.5210284376712,350.8399963378906,-0.011091939469996256,-0.0009095684275073401
2025-09-09,TSLA,347.7900128757618,347.01088823646904,346.3999938964844,0.0040047273036441875,0.001761998589223391
2025-09-10,TSLA,368.8099950435711,348.0226527976989,346.9700012207031,0.06104326844717011,0.0030292475060470806
2025-09-11,TSLA,395.94000243418407,349.13716369698443,347.7900085449219,0.12966381685162734,0.003865990260063649
2025-09-12,TSLA,410.0400029430138,368.0292518336353,368.80999755859375,0.10597312342997181,-0.0021191759743809167
2025-09-15,TSLA,421.6199942335204,392.8401764705476,395.9400024414063,0.06284172996571502,-0.007859837282654629
2025-09-16,TSLA,425.8599913627345,408.65279578815364,410.0400085449219,0.03785589672187535,-0.003388851293243803
2025-09-17,TSLA,416.85000075293226,423.1272651164056,421.6199951171875,-0.011377976188222023,0.0035685741042978483
2025-09-18,TSLA,426.0700107730019,429.55949117006116,425.8599853515625,0.000493057942905284,0.008649625090845988
2025-09-19,TSLA,434.2099999235047,422.61924448026633,416.8500061035156,0.04080182836555094,0.013745182933928847
2025-09-22,TSLA,425.850003597547,430.8573479617813,426.0700073242188,-0.0005164891744342432,0.011173386901592301
2025-09-23,TSLA,442.79000342491736,436.5366623250948,434.2099914550781,0.019567356394056133,0.005344094972433397
2025-09-24,TSLA,423.3900130841255,428.4470988876336,425.8500061035156,-0.005793414922366713,0.006080087991875848
2025-09-25,TSLA,440.3999930633632,441.3564761996223,442.7900085449219,-0.005412247220450994,-0.0032427513454365204
2025-09-26,TSLA,443.2099896090085,423.4218318143277,423.3900146484375,0.04574990021857371,7.51457742073151e-05
2025-09-29,TSLA,444.71999758696484,438.28332375381865,440.3999938964844,0.009761474229751406,-0.00481783185000589
2025-09-30,TSLA,459.4599914553406,441.86386519843745,443.2099914550781,0.03600818919104552,-0.0030418417276123506
2025-10-01,TSLA,436.00000746359575,443.6012626130743,444.7200012207031,-0.019802612922721136,-0.0025187716305697092
2025-10-02,TSLA,429.82998985411234,455.6238474402309,459.4599914550781,-0.06666211019125189,-0.008384295130188181
2025-01-17,V,321.9841278622632,315.60599233404025,315.6365661621094,0.019910807351988455,-9.686871609498563e-05
2025-01-21,V,321.914463529058,317.72252347292016,317.9945068359375,0.012251760511273552,-0.0008556743539818347
2025-01-22,V,326.54079899574333,321.8136252620856,321.984130859375,0.014052638264601814,-0.0005296868454563188
2025-01-23,V,328.52071882461746,322.5664185204294,321.9144592285156,0.02031405125701956,0.00202320824966471
2025-01-24,V,332.8386573678049,326.7263293005904,326.5408020019531,0.019102951402013155,0.0005679982804439724
2025-01-27,V,332.7789281633435,329.04625423739,328.5207214355469,0.012878475238874521,0.001598416383964892
2025-01-28,V,334.17182005412064,333.2562222754869,332.8386535644531,0.003997443271672117,0.0012537816484705694
2025-01-29,V,341.30533460598303,334.4484114065273,332.7789306640625,0.02529908840512998,0.005004244044539083
2025-01-30,V,340.0617065103602,335.6611682279342,334.1718139648437,0.017471817099241234,0.004446949484602805
2025-01-31,V,344.06127352397306,341.9948456999173,341.3053283691406,0.008042294449142366,0.002018198124292426
2025-02-03,V,343.39465928303787,341.81335524212227,340.06170654296875,0.009753304900852336,0.005137752208394432
2025-02-04,V,347.6628432278404,345.6311949339437,344.061279296875,0.010413389845362395,0.004552516975765134
2025-02-05,V,345.71283405808515,344.81676440005526,343.3946533203125,0.0067280925690907005,0.004132779745431335
2025-02-06,V,346.2500547613538,347.5486484632853,347.662841796875,-0.0040719490720502625,-0.0003285139449405181
2025-02-07,V,349.44375782228644,345.4159645157523,345.7128295898437,0.010734168743569148,-0.0008590731420268409
2025-02-10,V,349.52350203445565,345.1527954564831,346.25006103515625,0.009409570370465574,-0.00317402940866507
2025-02-11,V,350.2908361103649,347.9751615663922,349.4437561035156,0.0024211477610809784,-0.004211519563369163
