date,ticker,y_true_return_t1,y_pred_return_t1
2025-03-18,V,0.015234279,-0.0011149477
2025-03-19,V,-0.0010885798,-0.0005152486
2025-03-20,V,-0.011310675,-0.0017242897
2025-03-21,V,0.024459139,-0.0007270817
2025-03-24,V,0.002181132,0.0010022894
2025-03-25,V,-0.0012767924,-0.00274829
2025-03-26,V,0.01650288,-0.0027974714
2025-03-27,V,-0.02003641,-0.0011347663
2025-03-28,V,0.022196228,-0.0011430252
2025-03-31,V,-0.011727442,-0.0008736532
2025-04-01,V,-5.782249e-05,-0.00081327185
2025-04-02,V,-0.020038597,-0.000102361664
2025-04-03,V,-0.07737411,-0.0018023718
2025-04-04,V,-0.002586831,-0.00045685284
2025-04-07,V,-0.012967505,-0.0021310952
2025-04-08,V,0.07837286,0.002694482
2025-04-09,V,-0.0235237,0.00051188655
2025-04-10,V,0.027078642,0.0039470624
2025-04-11,V,0.0053389273,-0.00039477088
2025-04-14,V,0.0018795495,-0.0027932953
2025-04-15,V,-0.013340895,-0.0019889455
2025-04-16,V,-0.0051911366,-0.0030514114
2025-04-17,V,-0.028852321,-0.0015715212
2025-04-21,V,0.03530155,-0.0010438394
2025-04-22,V,0.008961985,-0.00010816939
2025-04-23,V,0.004007507,-0.00094014034
2025-04-24,V,-0.001608499,0.0023118127
2025-04-25,V,0.006981483,0.0006066114
2025-04-28,V,0.0118810935,-0.001832014
2025-04-29,V,0.01165381,-0.0012909193
2025-04-30,V,-0.008827747,-0.0031616949
2025-05-01,V,0.015038649,-2.584979e-05
2025-05-02,V,0.0029919927,-0.00069013797
2025-05-05,V,-0.0026961174,-0.0021659974
2025-05-06,V,0.006183416,-0.0015723687
2025-05-07,V,0.004058811,-0.002535019
2025-05-08,V,0.0036155062,-0.0009935666
2025-05-09,V,0.009389001,-0.0016044974
2025-05-12,V,0.0024771288,-0.0016416255
2025-05-13,V,0.00089840783,0.0010721814
2025-05-14,V,0.016383328,-0.00041467696
2025-05-15,V,0.0077836514,-0.00030731037
2025-05-16,V,0.0076139322,-0.0009032134
2025-05-19,V,-0.002881212,0.0009641517
2025-05-20,V,-0.023279972,-0.0008214507
2025-05-21,V,-0.0009209779,-0.0010959059
2025-05-22,V,-0.012375317,-0.000515027
2025-05-23,V,0.016292345,-0.0010009427
2025-05-27,V,0.0011968148,-0.0008484032
2025-05-28,V,0.007422158,-0.00017000549
2025-05-29,V,0.0076987487,-0.0027785804
2025-05-30,V,0.00035594913,-0.0025077853
2025-06-02,V,0.0014781026,8.9483336e-05
2025-06-03,V,0.005849287,-0.0024039
2025-06-04,V,-0.0033424043,-0.0023403838
2025-06-05,V,0.009406438,-0.0021283422
2025-06-06,V,-0.00961589,-7.76276e-05
2025-06-09,V,0.011018449,-0.0020136088
2025-06-10,V,0.007040712,-0.0012002252
2025-06-11,V,-0.005116477,-0.0026036035
2025-06-12,V,-0.049946092,-0.00033843704
2025-06-13,V,0.0074536386,-0.001086574
2025-06-16,V,0.0066388547,-0.00020769797
2025-06-17,V,-0.048792727,-0.00028361566
2025-06-18,V,-0.005317595,-0.00042029843
2025-06-20,V,0.015299634,-0.002517281
2025-06-23,V,0.02292361,0.0013762321
2025-06-24,V,-0.018115588,-0.00053970143
2025-06-25,V,0.0022301995,0.0011741985
2025-06-26,V,0.0074559175,-0.002432542
2025-06-27,V,0.018473431,-0.0019282699
2025-06-30,V,0.0011828988,-0.0015931036
2025-07-01,V,-0.0035164666,-0.0004933551
2025-07-02,V,0.013099165,-0.00033078901
2025-07-03,V,-0.006186156,-0.0022319146
2025-07-07,V,-0.0058603515,-0.0029901583
2025-07-08,V,0.009053858,-0.0005636718
2025-07-09,V,-0.0052549504,-3.8748607e-05
2025-07-10,V,-0.022339074,-7.3630363e-06
2025-07-11,V,0.0073865578,-0.00025172345
2025-07-14,V,-0.009928644,-0.0006575417
2025-07-15,V,0.008299227,-0.001250131
2025-07-16,V,-0.0002572216,-0.0014486406
2025-07-17,V,-0.0021726135,-0.00020713359
2025-07-18,V,0.00541472,-0.0019461568
2025-07-21,V,0.0026214777,-0.00140764
2025-07-22,V,0.009748299,-0.0014666561
2025-07-23,V,-0.0037152932,-0.0014122203
2025-07-24,V,0.008673046,-0.0008673165
2025-07-25,V,-0.004397318,-0.0018746108
2025-07-28,V,-0.011759024,-0.0033408385
2025-07-29,V,-0.00108173,-0.0021488294
2025-07-30,V,-0.0155025665,-0.0003986396
2025-07-31,V,-0.017715005,0.00046507083
2025-08-01,V,0.008251047,-0.0003254097
2025-08-04,V,-0.013795094,-0.0005836617
2025-08-05,V,0.006845853,-0.001849141
2025-08-06,V,-0.022517228,-0.0015039109
2025-08-07,V,0.01412268,-0.0026531536
2025-08-08,V,-0.0026129645,-0.0010784622
2025-08-11,V,0.0042646886,-0.0017988905
2025-08-12,V,0.017253662,-0.0012976434
2025-08-13,V,0.008582696,-0.0018680636
2025-08-14,V,-0.0029522968,-0.00086600333
2025-08-15,V,-0.00502224,0.00013308041
2025-08-18,V,-0.00084605836,-0.0013211183
2025-08-19,V,0.0043217414,-0.0025782976
2025-08-20,V,-0.000697788,-0.0015846789
2025-08-21,V,0.01847597,-0.0007988941
2025-08-22,V,-0.0034853194,-0.00058995
2025-08-25,V,0.006765625,-0.0011631437
2025-08-26,V,-0.0023634222,0.0006720964
2025-08-27,V,-0.0013986606,-0.0009998698
2025-08-28,V,0.005487948,-0.0014383867
2025-08-29,V,-0.0048609683,-0.0019567143
2025-09-02,V,0.0022852223,-0.0027934965
2025-09-03,V,0.0003419931,-0.0009705089
2025-09-04,V,-0.022137351,-0.0015854388
2025-09-05,V,-0.0026805357,-0.001075821
2025-09-08,V,0.004937197,-0.0007900074
2025-09-09,V,-0.017064435,-0.0021542273
2025-09-10,V,0.015881922,-0.00091280416
2025-09-11,V,-0.011819842,-0.00025019422
2025-09-12,V,-0.0011195383,-0.0027406588
2025-09-15,V,0.0028904616,-0.0022942573
2025-09-16,V,0.018145498,-0.0022014976
2025-09-17,V,-0.023165856,-0.0011204872
2025-09-18,V,0.010142506,-0.0002165474
2025-09-19,V,0.008050116,-0.00019757077
2025-09-22,V,-0.01643621,0.00029411167
2025-09-23,V,-5.910697e-05,-0.0025271866
2025-09-24,V,-0.011072399,-0.00015418045
2025-09-25,V,0.0072851116,-0.0029847529
2025-09-26,V,0.008269877,-0.001798708
2025-09-29,V,0.003586551,5.3035095e-05
2025-09-30,V,0.018893847,-0.0008381363
2025-10-01,V,-0.005404866,-0.00038787164
2025-10-02,V,0.011244353,-0.00043355115
