date,ticker,y_true_return_t1,y_pred_return_t1
2025-05-29,TSLA,-0.033395648,0.009268217
2025-05-30,TSLA,-0.010881456,0.0070421845
2025-06-02,TSLA,0.0046105417,0.011479981
2025-06-03,TSLA,-0.0354954,0.011136521
2025-06-04,TSLA,-0.14259894,0.0081061125
2025-06-05,TSLA,0.036670186,0.009246554
2025-06-06,TSLA,0.045537613,0.011126697
2025-06-09,TSLA,0.056743827,0.010409031
2025-06-10,TSLA,0.0010426458,0.0073865093
2025-06-11,TSLA,-0.022424433,0.010394357
2025-06-12,TSLA,0.019429076,0.0089944005
2025-06-13,TSLA,0.011742668,0.009067804
2025-06-16,TSLA,-0.038829636,0.0055017844
2025-06-17,TSLA,0.01801796,0.0061215125
2025-06-18,TSLA,0.00034161116,0.01007878
2025-06-20,TSLA,0.08231931,0.006453667
2025-06-23,TSLA,-0.02354592,0.0075405687
2025-06-24,TSLA,-0.037947584,-0.0009275302
2025-06-25,TSLA,-0.0054037217,0.009886861
2025-06-26,TSLA,-0.006599527,0.01181037
2025-06-27,TSLA,-0.018446995,0.010671891
2025-06-30,TSLA,-0.053358976,0.009027109
2025-07-01,TSLA,0.049682427,0.0090727955
2025-07-02,TSLA,-0.0009503811,0.011439107
2025-07-03,TSLA,-0.06789283,0.0035528727
2025-07-07,TSLA,0.013165936,0.0047442205
2025-07-08,TSLA,-0.0064806174,0.004952714
2025-07-09,TSLA,0.047282647,0.008320339
2025-07-10,TSLA,0.0117469095,0.0066891313
2025-07-11,TSLA,0.010813002,0.0031615347
2025-07-14,TSLA,-0.01931207,0.0072803535
2025-07-15,TSLA,0.03504091,0.0064081997
2025-07-16,TSLA,-0.007025864,0.009736028
2025-07-17,TSLA,0.032059077,0.0024708956
2025-07-18,TSLA,-0.0035188948,0.008292079
2025-07-21,TSLA,0.011020108,0.0031400062
2025-07-22,TSLA,0.0013550096,0.008746475
2025-07-23,TSLA,-0.0819702,0.0066981167
2025-07-24,TSLA,0.035244055,0.008297659
2025-07-25,TSLA,0.0301525,0.011928711
2025-07-28,TSLA,-0.013483167,0.006545916
2025-07-29,TSLA,-0.006724793,0.005336594
2025-07-30,TSLA,-0.033757582,0.006726768
2025-07-31,TSLA,-0.0182956,0.007783793
2025-08-01,TSLA,0.021907955,0.010345746
2025-08-04,TSLA,-0.0017461312,0.011622928
2025-08-05,TSLA,0.036246445,0.0059268624
2025-08-06,TSLA,0.007377029,0.006134525
2025-08-07,TSLA,0.02290007,0.0031007119
2025-08-08,TSLA,0.028454436,0.0072053373
2025-08-11,TSLA,0.0053387536,0.004852947
2025-08-12,TSLA,-0.0042835097,0.0047857836
2025-08-13,TSLA,-0.011196942,0.008764904
2025-08-14,TSLA,-0.0149591435,0.009641554
2025-08-15,TSLA,0.013915798,0.011022352
2025-08-18,TSLA,-0.017454369,0.011631113
2025-08-19,TSLA,-0.016428301,0.0064120106
2025-08-20,TSLA,-0.0117011685,0.009089589
2025-08-21,TSLA,0.06216621,0.010234501
2025-08-22,TSLA,0.01938177,0.009334125
2025-08-25,TSLA,0.014627834,0.00035621412
2025-08-26,TSLA,-0.005886221,0.0085661635
2025-08-27,TSLA,-0.010354677,0.006947335
2025-08-28,TSLA,-0.035002068,0.008959074
2025-08-29,TSLA,-0.013508281,0.010170028
2025-09-02,TSLA,0.0143612195,0.013550997
2025-09-03,TSLA,0.01328984,0.012029972
2025-09-04,TSLA,0.03636309,0.0072650425
2025-09-05,TSLA,-0.0126553485,0.0060804524
2025-09-08,TSLA,0.0016455177,0.0038351342
2025-09-09,TSLA,0.002363338,0.009081461
2025-09-10,TSLA,0.060438737,0.006649751
2025-09-11,TSLA,0.07356092,0.0072460324
2025-09-12,TSLA,0.035611473,-0.0006512962
2025-09-15,TSLA,0.028241115,0.005683765
2025-09-16,TSLA,0.010056426,0.013562698
2025-09-17,TSLA,-0.02115714,0.008814994
2025-09-18,TSLA,0.02211827,0.009112913
2025-09-19,TSLA,0.019104805,0.013584454
2025-09-22,TSLA,-0.019253323,0.0050639734
2025-09-23,TSLA,0.039779272,0.0062590763
2025-09-24,TSLA,-0.04381308,0.010979682
2025-09-25,TSLA,0.040175673,0.001518473
2025-09-26,TSLA,0.0063805575,0.010083016
2025-09-29,TSLA,0.003406985,0.0023401286
2025-09-30,TSLA,0.03314443,0.007706236
2025-10-01,TSLA,-0.051059924,0.0068862103
2025-10-02,TSLA,-0.014151407,0.003043063
2025-01-17,V,0.012546204,0.0053711236
2025-01-21,V,-0.00021638219,0.004573852
2025-01-22,V,0.014371342,0.003917344
2025-01-23,V,0.006063314,0.0057365894
2025-01-24,V,0.013143561,0.0032169223
2025-01-27,V,-0.000179435,0.0045820177
2025-01-28,V,0.0041856114,0.0047255494
2025-01-29,V,0.021346847,0.0069578737
2025-01-30,V,-0.0036437223,0.005064789
2025-01-31,V,0.011761315,0.0037388466
2025-02-03,V,-0.001937521,0.008897066
2025-02-04,V,0.012429397,0.005055625
2025-02-05,V,-0.0056089177,0.0063223913
2025-02-06,V,0.0015539818,0.0032080822
2025-02-07,V,0.009223666,0.0061008036
2025-02-10,V,0.00022819819,0.004707366
2025-02-11,V,0.0021953715,0.005219072
2025-02-12,V,0.011778543,0.0064833723
2025-02-13,V,-0.0051177386,0.006740287
2025-02-14,V,0.008253093,0.003509298
2025-02-18,V,-0.0042049196,0.0074535497
2025-02-19,V,-0.013343517,0.0049729906
2025-02-20,V,-0.005592069,0.00601067
2025-02-21,V,0.0038158726,0.0083446875
2025-02-24,V,0.0063741235,0.008158527
2025-02-25,V,-0.004146661,0.0055687204
2025-02-26,V,0.014573746,0.0059789903
2025-02-27,V,0.01959298,0.007171806
2025-02-28,V,-0.0024537486,0.0046604425
2025-03-03,V,-0.026504887,0.0063444823
2025-03-04,V,0.0012775487,0.008468587
2025-03-05,V,-0.024157885,0.010574359
2025-03-06,V,0.0033705963,0.006700523
2025-03-07,V,-0.011120133,0.010148935
2025-03-10,V,-0.027351528,0.005788207
2025-03-11,V,0.002107513,0.008267038
2025-03-12,V,-0.012889155,0.010271899
2025-03-13,V,0.009891979,0.005891029
2025-03-14,V,0.008288072,0.007917069
2025-03-17,V,0.00065765786,0.0053021647
2025-03-18,V,0.015234279,0.0049984194
2025-03-19,V,-0.0010885798,0.0064711496
2025-03-20,V,-0.011310675,0.0032218304
2025-03-21,V,0.024459139,0.005835168
2025-03-24,V,0.002181132,0.010267258
2025-03-25,V,-0.0012767924,0.0012736116
2025-03-26,V,0.01650288,0.00447179
2025-03-27,V,-0.02003641,0.006121561
2025-03-28,V,0.022196228,0.004018858
2025-03-31,V,-0.011727442,0.009014681
2025-04-01,V,-5.782249e-05,0.0034281723
2025-04-02,V,-0.020038597,0.008891359
2025-04-03,V,-0.07737411,0.0055950135
2025-04-04,V,-0.002586831,0.01004196
2025-04-07,V,-0.012967505,0.01367826
2025-04-08,V,0.07837286,0.012842771
2025-04-09,V,-0.0235237,0.010003369
2025-04-10,V,0.027078642,0.0020087007
2025-04-11,V,0.0053389273,0.0076158755
2025-04-14,V,0.0018795495,0.00037632324
2025-04-15,V,-0.013340895,0.0037902072
2025-04-16,V,-0.0051911366,0.0034271292
2025-04-17,V,-0.028852321,0.0072603524
2025-04-21,V,0.03530155,0.006703239
2025-04-22,V,0.008961985,0.010987885
2025-04-23,V,0.004007507,0.00053967163
2025-04-24,V,-0.001608499,0.008010231
2025-04-25,V,0.006981483,0.006893117
2025-04-28,V,0.0118810935,0.0048284605
2025-04-29,V,0.01165381,0.0041130073
2025-04-30,V,-0.008827747,0.0041295215
2025-05-01,V,0.015038649,0.006251309
2025-05-02,V,0.0029919927,0.0077457093
2025-05-05,V,-0.0026961174,0.0032973774
2025-05-06,V,0.006183416,0.0045958683
2025-05-07,V,0.004058811,0.0045698024
2025-05-08,V,0.0036155062,0.0050928965
2025-05-09,V,0.009389001,0.005019229
2025-05-12,V,0.0024771288,0.00378374
2025-05-13,V,0.00089840783,0.006270662
2025-05-14,V,0.016383328,0.006477155
2025-05-15,V,0.0077836514,0.006721679
2025-05-16,V,0.0076139322,0.0038303882
2025-05-19,V,-0.002881212,0.005976133
2025-05-20,V,-0.023279972,0.005047463
2025-05-21,V,-0.0009209779,0.0067778267
2025-05-22,V,-0.012375317,0.010256715
2025-05-23,V,0.016292345,0.0062187947
2025-05-27,V,0.0011968148,0.008359753
2025-05-28,V,0.007422158,0.004540935
2025-05-29,V,0.0076987487,0.00475049
2025-05-30,V,0.00035594913,0.004542511
2025-06-02,V,0.0014781026,0.0067617856
2025-06-03,V,0.005849287,0.00495141
2025-06-04,V,-0.0033424043,0.0055798665
2025-06-05,V,0.009406438,0.0043729506
2025-06-06,V,-0.00961589,0.007971603
2025-06-09,V,0.011018449,0.00458131
2025-06-10,V,0.007040712,0.007819951
2025-06-11,V,-0.005116477,0.0032916386
2025-06-12,V,-0.049946092,0.005902916
2025-06-13,V,0.0074536386,0.007136341
2025-06-16,V,0.0066388547,0.014577121
2025-06-17,V,-0.048792727,0.0071247183
2025-06-18,V,-0.005317595,0.0058879815
2025-06-20,V,0.015299634,0.0113443695
2025-06-23,V,0.02292361,0.011331312
2025-06-24,V,-0.018115588,0.0050233826
2025-06-25,V,0.0022301995,0.005417358
2025-06-26,V,0.0074559175,0.0072786137
2025-06-27,V,0.018473431,0.0053786673
2025-06-30,V,0.0011828988,0.0044793375
2025-07-01,V,-0.0035164666,0.003830243
2025-07-02,V,0.013099165,0.00665354
2025-07-03,V,-0.006186156,0.0056886636
2025-07-07,V,-0.0058603515,0.0018977262
2025-07-08,V,0.009053858,0.0071348473
2025-07-09,V,-0.0052549504,0.008003246
2025-07-10,V,-0.022339074,0.005767368
2025-07-11,V,0.0073865578,0.0076754093
2025-07-14,V,-0.009928644,0.01028835
2025-07-15,V,0.008299227,0.0049272366
2025-07-16,V,-0.0002572216,0.0068658628
2025-07-17,V,-0.0021726135,0.0047732145
2025-07-18,V,0.00541472,0.005762838
2025-07-21,V,0.0026214777,0.0058514625
2025-07-22,V,0.009748299,0.005035922
2025-07-23,V,-0.0037152932,0.005298361
2025-07-24,V,0.008673046,0.003995668
2025-07-25,V,-0.004397318,0.0073331557
2025-07-28,V,-0.011759024,0.0035442114
2025-07-29,V,-0.00108173,0.0059297346
2025-07-30,V,-0.0155025665,0.009306937
2025-07-31,V,-0.017715005,0.009235751
2025-08-01,V,0.008251047,0.009980053
2025-08-04,V,-0.013795094,0.009995431
2025-08-05,V,0.006845853,0.005649809
2025-08-06,V,-0.022517228,0.007917538
2025-08-07,V,0.01412268,0.0045802705
2025-08-08,V,-0.0026129645,0.009094268
2025-08-11,V,0.0042646886,0.0035776123
2025-08-12,V,0.017253662,0.006023541
2025-08-13,V,0.008582696,0.004976183
2025-08-14,V,-0.0029522968,0.003527373
2025-08-15,V,-0.00502224,0.005742777
2025-08-18,V,-0.00084605836,0.0060604177
2025-08-19,V,0.0043217414,0.0051553994
2025-08-20,V,-0.000697788,0.005329326
2025-08-21,V,0.01847597,0.0059636272
2025-08-22,V,-0.0034853194,0.0071629807
2025-08-25,V,0.006765625,0.0031570941
2025-08-26,V,-0.0023634222,0.008571167
2025-08-27,V,-0.0013986606,0.005152624
2025-08-28,V,0.005487948,0.006439861
2025-08-29,V,-0.0048609683,0.0057651103
2025-09-02,V,0.0022852223,0.0036313124
2025-09-03,V,0.0003419931,0.0067651644
2025-09-04,V,-0.022137351,0.004978724
2025-09-05,V,-0.0026805357,0.005641058
2025-09-08,V,0.004937197,0.009551469
2025-09-09,V,-0.017064435,0.0079818
2025-09-10,V,0.015881922,0.0061336793
2025-09-11,V,-0.011819842,0.011646505
2025-09-12,V,-0.0011195383,0.0057584196
2025-09-15,V,0.0028904616,0.009706065
2025-09-16,V,0.018145498,0.008642945
2025-09-17,V,-0.023165856,0.010156523
2025-09-18,V,0.010142506,0.0067704134
2025-09-19,V,0.008050116,0.014134556
2025-09-22,V,-0.01643621,0.008898929
2025-09-23,V,-5.910697e-05,0.008732792
2025-09-24,V,-0.011072399,0.013191238
2025-09-25,V,0.0072851116,0.009419944
2025-09-26,V,0.008269877,0.010346744
2025-09-29,V,0.003586551,0.009065993
2025-09-30,V,0.018893847,0.009090796
2025-10-01,V,-0.005404866,0.009496376
2025-10-02,V,0.011244353,0.006012451
