date,ticker,y_true_return_t1,y_pred_return_t1
2025-03-18,TSLA,0.04682439,-0.004189063
2025-03-19,TSLA,0.0016958955,0.013723657
2025-03-20,TSLA,0.052696235,-0.0011186451
2025-03-21,TSLA,0.1193358,-2.8789043e-05
2025-03-24,TSLA,0.035022806,0.0076485723
2025-03-25,TSLA,-0.05580626,0.0033665076
2025-03-26,TSLA,0.003932983,0.0074195713
2025-03-27,TSLA,-0.035074934,-0.0049460568
2025-03-28,TSLA,-0.016657121,0.005549416
2025-03-31,TSLA,0.03588512,0.0024510622
2025-04-01,TSLA,0.05326685,0.011252284
2025-04-02,TSLA,-0.05474611,0.00140775
2025-04-03,TSLA,-0.10419787,0.0023496896
2025-04-04,TSLA,-0.025644237,-0.003955893
2025-04-07,TSLA,-0.048994783,0.006151676
2025-04-08,TSLA,0.22689989,0.013575815
2025-04-09,TSLA,-0.0727407,0.012174569
2025-04-10,TSLA,-0.00035656235,-0.015143886
2025-04-11,TSLA,0.000158569,-0.016748548
2025-04-14,TSLA,0.006974418,0.008936182
2025-04-15,TSLA,-0.049427405,-0.0074108616
2025-04-16,TSLA,-0.00074522017,0.0058633685
2025-04-17,TSLA,-0.057463627,0.002884522
2025-04-21,TSLA,0.046021983,0.0075034946
2025-04-22,TSLA,0.053662244,0.005319074
2025-04-23,TSLA,0.034976486,-0.0015994161
2025-04-24,TSLA,0.09803091,-0.0021439493
2025-04-25,TSLA,0.0032637047,0.007967442
2025-04-28,TSLA,0.021512501,0.0023767129
2025-04-29,TSLA,-0.033797882,-0.0015261173
2025-04-30,TSLA,-0.0058123567,-0.00053703785
2025-05-01,TSLA,0.023848576,-0.0021523163
2025-05-02,TSLA,-0.024198258,0.009135656
2025-05-05,TSLA,-0.01751946,0.0011973232
2025-05-06,TSLA,0.0031595973,0.0016415492
2025-05-07,TSLA,0.031134624,0.0056343377
2025-05-08,TSLA,0.047187705,-0.0012817904
2025-05-09,TSLA,0.06745791,-0.0007650256
2025-05-12,TSLA,0.04928074,0.0010918677
2025-05-13,TSLA,0.04073992,0.0019689053
2025-05-14,TSLA,-0.0139783295,-0.0009743199
2025-05-15,TSLA,0.020885605,-0.0047263578
2025-05-16,TSLA,-0.022544187,-0.0054926947
2025-05-19,TSLA,0.0050571808,0.00058071315
2025-05-20,TSLA,-0.026758222,-0.0002259016
2025-05-21,TSLA,0.019185983,0.0066782683
2025-05-22,TSLA,-0.004984788,-0.0015359744
2025-05-23,TSLA,0.069399476,0.0036351234
2025-05-27,TSLA,-0.016506435,-0.0030859485
2025-05-28,TSLA,0.004286912,-0.0013355762
2025-05-29,TSLA,-0.033395648,-0.005274534
2025-05-30,TSLA,-0.010881456,0.0031787753
2025-06-02,TSLA,0.0046105417,-0.0051752366
2025-06-03,TSLA,-0.0354954,0.002600506
2025-06-04,TSLA,-0.14259894,0.00023386627
2025-06-05,TSLA,0.036670186,0.00053051114
2025-06-06,TSLA,0.045537613,-0.004938964
2025-06-09,TSLA,0.056743827,0.0014477298
2025-06-10,TSLA,0.0010426458,-0.0051948205
2025-06-11,TSLA,-0.022424433,0.009217948
2025-06-12,TSLA,0.019429076,-0.0040438473
2025-06-13,TSLA,0.011742668,-0.0021320656
2025-06-16,TSLA,-0.038829636,-0.001977943
2025-06-17,TSLA,0.01801796,-0.003654942
2025-06-18,TSLA,0.00034161116,0.0043365657
2025-06-20,TSLA,0.08231931,0.0042923614
2025-06-23,TSLA,-0.02354592,-0.002572406
2025-06-24,TSLA,-0.037947584,-0.0010486022
2025-06-25,TSLA,-0.0054037217,-0.0060524195
2025-06-26,TSLA,-0.006599527,0.0063829273
2025-06-27,TSLA,-0.018446995,-0.0023503788
2025-06-30,TSLA,-0.053358976,-0.0014183521
2025-07-01,TSLA,0.049682427,0.0019261837
2025-07-02,TSLA,-0.0009503811,0.004366502
2025-07-03,TSLA,-0.06789283,-0.00097643584
2025-07-07,TSLA,0.013165936,-0.010720558
2025-07-08,TSLA,-0.0064806174,0.0047237873
2025-07-09,TSLA,0.047282647,0.004470676
2025-07-10,TSLA,0.0117469095,-0.0045508593
2025-07-11,TSLA,0.010813002,0.0012465939
2025-07-14,TSLA,-0.01931207,-0.0034906715
2025-07-15,TSLA,0.03504091,0.0016107112
2025-07-16,TSLA,-0.007025864,-0.0039173663
2025-07-17,TSLA,0.032059077,-0.0016694963
2025-07-18,TSLA,-0.0035188948,-0.0014864281
2025-07-21,TSLA,0.011020108,0.0034598112
2025-07-22,TSLA,0.0013550096,-0.0014128685
2025-07-23,TSLA,-0.0819702,0.0018914193
2025-07-24,TSLA,0.035244055,-0.0019336417
2025-07-25,TSLA,0.0301525,0.00028522313
2025-07-28,TSLA,-0.013483167,0.004943736
2025-07-29,TSLA,-0.006724793,-0.00655172
2025-07-30,TSLA,-0.033757582,0.005587928
2025-07-31,TSLA,-0.0182956,0.0029530972
2025-08-01,TSLA,0.021907955,0.0021679252
2025-08-04,TSLA,-0.0017461312,0.0018285364
2025-08-05,TSLA,0.036246445,-0.005091589
2025-08-06,TSLA,0.007377029,-0.00016952306
2025-08-07,TSLA,0.02290007,0.0008576289
2025-08-08,TSLA,0.028454436,-0.0031260103
2025-08-11,TSLA,0.0053387536,0.00013258308
2025-08-12,TSLA,-0.0042835097,-0.0023741387
2025-08-13,TSLA,-0.011196942,-0.00012286007
2025-08-14,TSLA,-0.0149591435,0.00081019104
2025-08-15,TSLA,0.013915798,0.00066259503
2025-08-18,TSLA,-0.017454369,0.0011909455
2025-08-19,TSLA,-0.016428301,-0.0007992685
2025-08-20,TSLA,-0.0117011685,0.00014872849
2025-08-21,TSLA,0.06216621,0.0044867247
2025-08-22,TSLA,0.01938177,-0.00114429
2025-08-25,TSLA,0.014627834,-0.0051330775
2025-08-26,TSLA,-0.005886221,0.00049844384
2025-08-27,TSLA,-0.010354677,0.0019409657
2025-08-28,TSLA,-0.035002068,-0.0032863729
2025-08-29,TSLA,-0.013508281,0.00032779574
2025-09-02,TSLA,0.0143612195,-0.0010606498
2025-09-03,TSLA,0.01328984,0.0030237138
2025-09-04,TSLA,0.03636309,0.0020219386
2025-09-05,TSLA,-0.0126553485,-0.00026370585
2025-09-08,TSLA,0.0016455177,0.00038473308
2025-09-09,TSLA,0.002363338,-0.0040212907
2025-09-10,TSLA,0.060438737,0.0008696914
2025-09-11,TSLA,0.07356092,-0.003992647
2025-09-12,TSLA,0.035611473,-0.004397709
2025-09-15,TSLA,0.028241115,-0.00057549775
2025-09-16,TSLA,0.010056426,-0.0012692735
2025-09-17,TSLA,-0.02115714,-0.0074772835
2025-09-18,TSLA,0.02211827,-0.0077506714
2025-09-19,TSLA,0.019104805,-0.00086870044
2025-09-22,TSLA,-0.019253323,0.00027238578
2025-09-23,TSLA,0.039779272,-0.0015791059
2025-09-24,TSLA,-0.04381308,0.0014807582
2025-09-25,TSLA,0.040175673,-0.0022689328
2025-09-26,TSLA,0.0063805575,-0.0076227933
2025-09-29,TSLA,0.003406985,0.0023754537
2025-09-30,TSLA,0.03314443,-0.007879332
2025-10-01,TSLA,-0.051059924,0.002182752
2025-10-02,TSLA,-0.014151407,-0.0049972534
2025-01-17,V,0.012546204,-0.0069978163
2025-01-21,V,-0.00021638219,-0.005498629
2025-01-22,V,0.014371342,-0.007216867
2025-01-23,V,0.006063314,-0.005030118
2025-01-24,V,0.013143561,-0.006506793
2025-01-27,V,-0.000179435,-0.0059570745
2025-01-28,V,0.0041856114,-0.0069271773
2025-01-29,V,0.021346847,-0.00508973
2025-01-30,V,-0.0036437223,-0.0041210055
2025-01-31,V,0.011761315,-0.007834014
2025-02-03,V,-0.001937521,-0.00406532
2025-02-04,V,0.012429397,-0.0038307086
2025-02-05,V,-0.0056089177,-0.0058111846
2025-02-06,V,0.0015539818,-0.0067313425
2025-02-07,V,0.009223666,-0.0065505505
2025-02-10,V,0.00022819819,-0.0064844117
2025-02-11,V,0.0021953715,-0.0063929334
2025-02-12,V,0.011778543,-0.006357182
2025-02-13,V,-0.0051177386,-0.0048210695
2025-02-14,V,0.008253093,-0.006679699
2025-02-18,V,-0.0042049196,-0.0063618273
2025-02-19,V,-0.013343517,-0.0067766383
2025-02-20,V,-0.005592069,-0.0060505196
2025-02-21,V,0.0038158726,-0.0043661073
2025-02-24,V,0.0063741235,-0.0037807412
2025-02-25,V,-0.004146661,-0.0060019568
2025-02-26,V,0.014573746,-0.006999504
2025-02-27,V,0.01959298,-0.004646197
2025-02-28,V,-0.0024537486,-0.006189719
2025-03-03,V,-0.026504887,-0.007768348
2025-03-04,V,0.0012775487,-0.002579689
2025-03-05,V,-0.024157885,-0.0023243353
2025-03-06,V,0.0033705963,-0.0030781962
2025-03-07,V,-0.011120133,-0.003446702
2025-03-10,V,-0.027351528,-0.0048296116
2025-03-11,V,0.002107513,-0.004495945
2025-03-12,V,-0.012889155,-0.00092800707
2025-03-13,V,0.009891979,-0.0030700415
2025-03-14,V,0.008288072,-0.0057530105
2025-03-17,V,0.00065765786,-0.004541762
2025-03-18,V,0.015234279,-0.006201189
2025-03-19,V,-0.0010885798,-0.005632933
2025-03-20,V,-0.011310675,-0.0055871196
2025-03-21,V,0.024459139,-0.007713169
2025-03-24,V,0.002181132,-0.0019494519
2025-03-25,V,-0.0012767924,-0.0034014396
2025-03-26,V,0.01650288,-0.0058677197
2025-03-27,V,-0.02003641,-0.0063903257
2025-03-28,V,0.022196228,-0.0065432116
2025-03-31,V,-0.011727442,-0.0054391995
2025-04-01,V,-5.782249e-05,-0.0049797744
2025-04-02,V,-0.020038597,-0.0047439933
2025-04-03,V,-0.07737411,-0.0017733425
2025-04-04,V,-0.002586831,-0.0039046407
2025-04-07,V,-0.012967505,0.00025538355
2025-04-08,V,0.07837286,-0.0035839193
2025-04-09,V,-0.0235237,-0.0061427355
2025-04-10,V,0.027078642,-0.011632457
2025-04-11,V,0.0053389273,-0.0058655813
2025-04-14,V,0.0018795495,-0.002662737
2025-04-15,V,-0.013340895,-0.008332048
2025-04-16,V,-0.0051911366,-0.008895487
2025-04-17,V,-0.028852321,-0.004478954
2025-04-21,V,0.03530155,-0.0047116727
2025-04-22,V,0.008961985,-0.0014236346
2025-04-23,V,0.004007507,-0.0065186433
2025-04-24,V,-0.001608499,-0.0060162917
2025-04-25,V,0.006981483,-0.003368605
2025-04-28,V,0.0118810935,-0.0062129796
2025-04-29,V,0.01165381,-0.0070913956
2025-04-30,V,-0.008827747,-0.006525725
2025-05-01,V,0.015038649,-0.008674115
2025-05-02,V,0.0029919927,-0.0026814602
2025-05-05,V,-0.0026961174,-0.00602255
2025-05-06,V,0.006183416,-0.006875418
2025-05-07,V,0.004058811,-0.0064594336
2025-05-08,V,0.0036155062,-0.0079854205
2025-05-09,V,0.009389001,-0.005196914
2025-05-12,V,0.0024771288,-0.0071544126
2025-05-13,V,0.00089840783,-0.007979371
2025-05-14,V,0.016383328,-0.0045149475
2025-05-15,V,0.0077836514,-0.005118534
2025-05-16,V,0.0076139322,-0.0075261593
2025-05-19,V,-0.002881212,-0.0064013414
2025-05-20,V,-0.023279972,-0.006843224
2025-05-21,V,-0.0009209779,-0.0061683133
2025-05-22,V,-0.012375317,-0.002580665
2025-05-23,V,0.016292345,-0.0049224533
2025-05-27,V,0.0011968148,-0.006025903
2025-05-28,V,0.007422158,-0.0079192035
2025-05-29,V,0.0076987487,-0.0060702935
2025-05-30,V,0.00035594913,-0.008491747
2025-06-02,V,0.0014781026,-0.0075480156
2025-06-03,V,0.005849287,-0.0055892393
2025-06-04,V,-0.0033424043,-0.0070210323
2025-06-05,V,0.009406438,-0.007295631
2025-06-06,V,-0.00961589,-0.0057817437
2025-06-09,V,0.011018449,-0.006942995
2025-06-10,V,0.007040712,-0.004716374
2025-06-11,V,-0.005116477,-0.0070176385
2025-06-12,V,-0.049946092,-0.008405257
2025-06-13,V,0.0074536386,-0.0059967637
2025-06-16,V,0.0066388547,0.0016415119
2025-06-17,V,-0.048792727,-0.0024069175
2025-06-18,V,-0.005317595,-0.007981088
2025-06-20,V,0.015299634,-0.00076883286
2025-06-23,V,0.02292361,0.0033533275
2025-06-24,V,-0.018115588,-0.008304626
2025-06-25,V,0.0022301995,-0.007608831
2025-06-26,V,0.0074559175,-0.0054229125
2025-06-27,V,0.018473431,-0.003504265
2025-06-30,V,0.0011828988,-0.007123977
2025-07-01,V,-0.0035164666,-0.008471385
2025-07-02,V,0.013099165,-0.005649451
2025-07-03,V,-0.006186156,-0.0035148673
2025-07-07,V,-0.0058603515,-0.0069947615
2025-07-08,V,0.009053858,-0.007256411
2025-07-09,V,-0.0052549504,-0.004918728
2025-07-10,V,-0.022339074,-0.0048581287
2025-07-11,V,0.0073865578,-0.0049390495
2025-07-14,V,-0.009928644,-0.0024894327
2025-07-15,V,0.008299227,-0.0034899712
2025-07-16,V,-0.0002572216,-0.005852379
2025-07-17,V,-0.0021726135,-0.00633505
2025-07-18,V,0.00541472,-0.0060305856
2025-07-21,V,0.0026214777,-0.005926475
2025-07-22,V,0.009748299,-0.0059342757
2025-07-23,V,-0.0037152932,-0.0077753738
2025-07-24,V,0.008673046,-0.0073658526
2025-07-25,V,-0.004397318,-0.006363265
2025-07-28,V,-0.011759024,-0.005734287
2025-07-29,V,-0.00108173,-0.0063827485
2025-07-30,V,-0.0155025665,-0.0043315813
2025-07-31,V,-0.017715005,-0.002916921
2025-08-01,V,0.008251047,-0.0032327473
2025-08-04,V,-0.013795094,-0.001257591
2025-08-05,V,0.006845853,-0.0048106313
2025-08-06,V,-0.022517228,-0.0049231574
2025-08-07,V,0.01412268,-0.0049354807
2025-08-08,V,-0.0026129645,-0.004049599
2025-08-11,V,0.0042646886,-0.0046591535
2025-08-12,V,0.017253662,-0.0065199956
2025-08-13,V,0.008582696,-0.0059743337
2025-08-14,V,-0.0029522968,-0.0065497383
2025-08-15,V,-0.00502224,-0.008345231
2025-08-18,V,-0.00084605836,-0.004755065
2025-08-19,V,0.0043217414,-0.005716387
2025-08-20,V,-0.000697788,-0.0048811287
2025-08-21,V,0.01847597,-0.0068231225
2025-08-22,V,-0.0034853194,-0.005113974
2025-08-25,V,0.006765625,-0.006375119
2025-08-26,V,-0.0023634222,-0.005519122
2025-08-27,V,-0.0013986606,-0.004621163
2025-08-28,V,0.005487948,-0.005835235
2025-08-29,V,-0.0048609683,-0.005535461
2025-09-02,V,0.0022852223,-0.0059998445
2025-09-03,V,0.0003419931,-0.0074084625
2025-09-04,V,-0.022137351,-0.0054205507
2025-09-05,V,-0.0026805357,-0.006852649
2025-09-08,V,0.004937197,-0.003939327
2025-09-09,V,-0.017064435,-0.0027969703
2025-09-10,V,0.015881922,-0.0073981956
2025-09-11,V,-0.011819842,-0.0035359152
2025-09-12,V,-0.0011195383,-0.00455039
2025-09-15,V,0.0028904616,-0.006146148
2025-09-16,V,0.018145498,-0.005215667
2025-09-17,V,-0.023165856,-0.0068295375
2025-09-18,V,0.010142506,-0.008911289
2025-09-19,V,0.008050116,-0.003244482
2025-09-22,V,-0.01643621,-0.0025444776
2025-09-23,V,-5.910697e-05,-0.004796706
2025-09-24,V,-0.011072399,-0.0035585202
2025-09-25,V,0.0072851116,-0.0029761344
2025-09-26,V,0.008269877,-0.006324671
2025-09-29,V,0.003586551,-0.0065624192
2025-09-30,V,0.018893847,-0.00518395
2025-10-01,V,-0.005404866,-0.0050084293
2025-10-02,V,0.011244353,-0.0058916807
